tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.514,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.533,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.471,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.498,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.472,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.443,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.480,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.394,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.559,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.549,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.498,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.525,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.500,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.518,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.479,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.418,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.404,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.465,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.499,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.462,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.484,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.436,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.608,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.488,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.615,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.407,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.493,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.596,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.519,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.544,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.487,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.837,2.396,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.530,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.530,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.544,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.405,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.506,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.562,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.226,2.647,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.406,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.345,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.519,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.521,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.478,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.544,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.416,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.474,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.429,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.484,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.450,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.511,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.579,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.145,2.600,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.431,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.376,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.509,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.484,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.442,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.509,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.511,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.493,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.584,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.441,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.468,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.464,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.503,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.487,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.149,2.650,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.460,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.503,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.466,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.600,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.485,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.505,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.441,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.449,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.494,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.856,2.378,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.389,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.440,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.504,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.498,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.448,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.397,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.419,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.428,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.132,2.630,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.551,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.414,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.532,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.479,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.821,2.271,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.407,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.509,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.489,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.415,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.424,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.579,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.495,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.475,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.536,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.542,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.440,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.531,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.511,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.488,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.587,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.388,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.431,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.579,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.542,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.447,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.509,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.567,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.535,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.599,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.586,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.489,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.527,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.499,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.477,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.489,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.537,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.482,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.614,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.356,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.461,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.495,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.130,2.580,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.511,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.509,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.469,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.418,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.455,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.416,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.526,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.869,2.434,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.478,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.429,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.514,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.518,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.473,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.499,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.448,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.141,2.561,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.421,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.531,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.584,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.656,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.405,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.128,2.564,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.465,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.445,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.465,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.464,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.401,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.445,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.524,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.543,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.427,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.501,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.525,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.154,2.577,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.534,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.448,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.520,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.445,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.430,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.471,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.485,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.536,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.569,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.467,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.465,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.433,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.436,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.576,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.596,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.452,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.523,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.539,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.424,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.503,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.487,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.440,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.841,2.341,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.481,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.550,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.497,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.489,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.335,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.549,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.532,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.435,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.583,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.477,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.616,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.567,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.464,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.561,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.809,2.349,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.501,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.516,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.466,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.565,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.488,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.599,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.831,2.356,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.557,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.484,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.511,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.537,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.167,2.618,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.447,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.494,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.510,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.834,2.349,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.531,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.440,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.423,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.431,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.492,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.172,2.663,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.509,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.417,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.151,2.591,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.466,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.441,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.566,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.474,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.491,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.507,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.516,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.446,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.377,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.429,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.519,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.535,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.431,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.541,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.470,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.557,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.413,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.497,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.406,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.496,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.373,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.435,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.530,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.464,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.388,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.472,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.440,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.462,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.494,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.163,2.588,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.547,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.389,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.443,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.601,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.534,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.446,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.441,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.512,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.497,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.466,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.508,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.532,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.399,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.425,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.502,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.427,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.457,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.635,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.463,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.447,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.776,2.327,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.443,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.498,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.496,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.483,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.479,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.494,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.560,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.147,2.652,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.472,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.437,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.506,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.435,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.509,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.462,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.494,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.589,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.481,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.451,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.395,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.418,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.431,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.572,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.461,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.571,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.466,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.467,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.515,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.490,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.501,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.157,2.570,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.535,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.597,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.561,1.465
