tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.525,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.466,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.520,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.488,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.512,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.428,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.409,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.589,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.480,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.507,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.160,2.581,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.482,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.503,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.587,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.557,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.444,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.452,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.461,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.410,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.505,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.467,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.157,2.587,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.450,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.428,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.476,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.528,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.538,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.541,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.500,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.516,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.461,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.556,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.477,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.455,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.416,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.405,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.380,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.410,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.565,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.440,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.427,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.531,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.568,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.443,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.467,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.485,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.455,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.554,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.406,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.373,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.565,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.371,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.389,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.471,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.436,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.557,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.555,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.530,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.588,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.816,2.367,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.490,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.485,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.508,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.499,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.472,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.462,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.448,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.452,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.419,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.531,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.500,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.469,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.508,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.513,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.492,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.427,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.409,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.512,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.495,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.590,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.551,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.493,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.448,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.441,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.442,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.855,2.410,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.456,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.835,2.343,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.481,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.444,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.469,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.514,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.593,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.496,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.433,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.493,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.433,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.454,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.563,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.568,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.867,2.408,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.538,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.494,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.432,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.511,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.442,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.517,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.403,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.502,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.430,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.409,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.461,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.505,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.551,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.558,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.415,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.361,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.560,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.419,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.404,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.442,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.437,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.521,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.479,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.502,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.510,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.509,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.569,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.521,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.461,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.379,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.466,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.505,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.640,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.500,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.468,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.564,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.576,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.449,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.450,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.835,2.389,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.547,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.398,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.476,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.469,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.457,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.195,2.644,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.488,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.540,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.479,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.527,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.516,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.501,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.476,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.480,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.484,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.542,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.528,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.445,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.565,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.434,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.569,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.515,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.518,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.513,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.148,2.558,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.503,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.137,2.551,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.503,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.513,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.568,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.430,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.416,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.518,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.484,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.610,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.439,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.505,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.413,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.513,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.666,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.479,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.402,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.504,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.467,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.368,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.444,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.528,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.566,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.490,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.563,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.425,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.404,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.408,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.391,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.486,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.116,2.591,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.418,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.429,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.443,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.548,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.478,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.546,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.588,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.559,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.408,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.395,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.535,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.496,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.530,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.141,2.576,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.427,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.188,2.611,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.548,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.583,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.473,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.382,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.476,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.505,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.558,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.496,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.818,2.366,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.615,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.500,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.520,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.495,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.148,2.632,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.495,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.477,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.509,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.442,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.494,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.412,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.536,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.549,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.514,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.377,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.145,2.601,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.173,2.584,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.578,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.423,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.471,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.209,2.666,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.464,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.501,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.452,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.545,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.421,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.369,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.489,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.534,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.381,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.593,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.455,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.414,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.386,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.485,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.421,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.565,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.468,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.487,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.617,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.397,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.520,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.513,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.550,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.340,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.549,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.497,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.449,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.513,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.448,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.168,2.591,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.474,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.152,2.583,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.489,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.554,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.424,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.375,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.472,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.530,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.451,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.407,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.128,2.544,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.487,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.614,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.505,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.564,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.531,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.546,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.419,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.366,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.532,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.521,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.469,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.558,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.466,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.473,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.521,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.132,2.646,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.584,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.435,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.382,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.406,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.468,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.518,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.534,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.399,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.434,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.452,1.550
