tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.493,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.457,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.487,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.843,2.273,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.462,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.856,2.408,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.467,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.456,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.404,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.462,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.547,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.535,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.529,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.205,2.634,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.422,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.447,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.473,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.529,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.825,2.348,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.167,2.621,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.465,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.467,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.424,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.457,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.446,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.577,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.367,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.546,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.453,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.434,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.470,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.477,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.509,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.528,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.501,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.444,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.540,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.450,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.414,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.521,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.432,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.451,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.464,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.447,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.439,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.511,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.514,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.290,2.772,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.147,2.613,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.407,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.457,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.458,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.464,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.582,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.429,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.618,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.534,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.384,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.526,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.566,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.581,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.137,2.704,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.486,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.528,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.381,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.488,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.514,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.523,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.539,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.526,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.154,2.599,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.131,2.624,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.405,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.440,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.498,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.418,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.498,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.841,2.263,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.417,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.326,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.520,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.531,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.440,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.453,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.532,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.505,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.806,2.315,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.350,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.437,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.436,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.445,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.481,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.439,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.464,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.489,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.362,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.497,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.490,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.518,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.444,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.437,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.361,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.502,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.459,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.509,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.501,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.498,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.481,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.475,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.811,2.378,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.573,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.489,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.526,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.479,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.477,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.553,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.492,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.399,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.551,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.441,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.441,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.404,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.465,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.480,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.502,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.497,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.444,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.577,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.550,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.444,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.515,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.519,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.464,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.419,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.438,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.508,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.414,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.510,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.483,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.483,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.440,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.450,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.510,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.473,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.530,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.506,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.423,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.454,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.530,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.537,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.411,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.181,2.608,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.515,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.498,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.473,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.465,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.531,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.480,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.507,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.514,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.480,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.424,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.545,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.475,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.397,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.415,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.532,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.549,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.566,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.540,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.378,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.402,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.530,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.486,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.499,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.466,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.487,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.396,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.451,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.568,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.520,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.602,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.484,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.538,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.524,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.494,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.519,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.416,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.519,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.440,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.449,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.428,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.426,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.430,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.418,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.408,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.470,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.466,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.504,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.440,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.511,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.500,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.501,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.501,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.471,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.434,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.429,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.782,2.295,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.514,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.559,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.581,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.534,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.485,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.510,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.159,2.590,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.501,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.545,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.468,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.409,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.221,2.657,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.520,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.467,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.538,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.173,2.659,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.194,2.641,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.597,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.466,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.332,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.515,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.396,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.424,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.424,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.468,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.157,2.672,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.583,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.488,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.479,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.687,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.426,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.542,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.430,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.446,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.316,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.533,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.493,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.533,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.515,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.514,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.801,2.364,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.843,2.379,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.514,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.435,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.531,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.239,2.683,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.426,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.296,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.448,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.470,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.401,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.410,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.434,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.512,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.726,2.289,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.404,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.443,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.441,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.522,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.471,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.427,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.478,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.432,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.538,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.148,2.594,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.437,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.459,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.510,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.582,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.776,2.323,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.516,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.520,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.525,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.183,2.601,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.367,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.433,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.528,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.429,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.517,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.535,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.400,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.436,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.548,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.514,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.750,2.235,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.488,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.432,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.436,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.461,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.535,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.463,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.541,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.512,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.448,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.541,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.458,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.455,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.492,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.452,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.449,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.500,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.484,1.476
