tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.418,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.398,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.576,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.573,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.483,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.448,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.418,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.525,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.518,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.506,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.473,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.580,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.611,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.488,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.439,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.489,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.500,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.516,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.550,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.528,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.524,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.471,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.474,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.521,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.458,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.562,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.470,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.486,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.462,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.551,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.496,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.464,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.403,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.532,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.187,2.605,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.529,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.570,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.508,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.180,2.638,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.446,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.483,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.486,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.833,2.388,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.440,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.431,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.504,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.537,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.483,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.476,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.585,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.489,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.349,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.629,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.580,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.476,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.440,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.849,2.404,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.489,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.577,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.436,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.548,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.506,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.514,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.491,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.455,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.586,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.542,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.126,2.676,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.207,2.623,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.490,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.373,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.512,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.624,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.453,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.824,2.340,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.489,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.515,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.822,2.321,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.497,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.448,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.517,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.511,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.686,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.520,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.541,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.477,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.825,2.369,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.541,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.128,2.569,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.450,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.447,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.489,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.387,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.469,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.525,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.495,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.545,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.503,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.488,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.440,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.832,2.377,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.547,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.496,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.422,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.128,2.567,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.479,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.494,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.412,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.459,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.458,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.556,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.424,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.518,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.520,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.577,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.495,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.509,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.600,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.804,2.324,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.524,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.509,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.514,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.433,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.546,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.558,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.530,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.356,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.512,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.490,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.610,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.524,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.498,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.500,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.394,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.429,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.561,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.464,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.476,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.440,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.503,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.536,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.446,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.612,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.826,2.381,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.534,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.470,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.496,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.571,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.406,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.486,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.143,2.563,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.194,2.622,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.528,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.466,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.514,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.406,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.527,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.511,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.516,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.429,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.428,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.549,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.417,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.430,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.536,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.465,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.524,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.448,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.423,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.439,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.517,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.457,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.436,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.413,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.812,2.355,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.447,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.538,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.493,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.503,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.460,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.486,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.384,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.448,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.447,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.605,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.530,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.449,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.525,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.477,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.416,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.538,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.355,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.544,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.496,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.539,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.439,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.415,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.558,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.481,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.544,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.541,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.516,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.546,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.462,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.857,2.419,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.559,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.446,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.849,2.403,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.162,2.599,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.522,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.460,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.423,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.529,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.578,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.542,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.452,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.370,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.131,2.571,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.463,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.577,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.532,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.475,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.563,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.445,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.445,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.673,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.522,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.535,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.479,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.443,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.419,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.475,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.829,2.326,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.453,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.526,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.533,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.531,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.572,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.479,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.532,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.566,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.414,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.452,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.515,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.468,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.523,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.536,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.380,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.436,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.518,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.433,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.419,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.855,2.421,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.223,2.640,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.517,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.530,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.834,2.358,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.448,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.538,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.418,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.536,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.476,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.378,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.489,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.486,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.418,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.447,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.442,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.559,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.149,2.591,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.567,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.555,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.184,2.635,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.545,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.400,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.462,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.483,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.443,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.391,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.837,2.391,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.477,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.844,2.411,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.579,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.525,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.438,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.396,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.417,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.561,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.514,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.503,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.482,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.509,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.361,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.347,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.444,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.547,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.544,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.379,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.509,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.414,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.468,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.563,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.644,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.501,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.502,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.574,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.441,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.419,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.505,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.545,1.429
