tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,28.673,0.000,28.670
"Tenant A (Bully Data)","ListBucket",1,0,26.012,0.000,26.009
"Tenant A (Bully Data)","ListBucket",1,0,28.409,0.000,28.406
"Tenant A (Bully Data)","ListBucket",1,0,28.350,0.000,28.347
"Tenant A (Bully Data)","ListBucket",1,0,28.824,0.000,28.822
"Tenant A (Bully Data)","ListBucket",1,0,28.866,0.000,28.865
"Tenant A (Bully Data)","ListBucket",1,0,29.712,0.000,29.710
"Tenant A (Bully Data)","ListBucket",1,0,27.568,0.000,27.566
"Tenant A (Bully Data)","PutLarge",1,0,34.759,0.000,34.757
"Tenant A (Bully Data)","ListBucket",1,0,27.891,0.000,27.889
"Tenant A (Bully Data)","ListBucket",1,0,27.352,0.000,27.349
"Tenant A (Bully Data)","PutLarge",1,0,34.007,0.000,34.000
"Tenant A (Bully Data)","ListBucket",1,0,26.414,0.000,26.411
"Tenant A (Bully Data)","ListBucket",1,0,27.413,0.000,27.410
"Tenant A (Bully Data)","ListBucket",1,0,28.187,0.000,28.185
"Tenant A (Bully Data)","PutLarge",1,0,31.704,0.000,31.702
"Tenant A (Bully Data)","PutLarge",1,0,34.576,0.000,34.575
"Tenant A (Bully Data)","PutLarge",1,0,32.085,0.000,32.082
"Tenant A (Bully Data)","PutLarge",1,0,32.016,0.000,32.014
"Tenant A (Bully Data)","PutLarge",1,0,32.983,0.000,32.981
"Tenant A (Bully Data)","PutLarge",1,0,32.306,0.000,32.297
"Tenant A (Bully Data)","PutLarge",1,0,32.080,0.000,32.076
"Tenant A (Bully Data)","PutLarge",1,0,32.243,0.000,32.241
"Tenant A (Bully Data)","ListBucket",1,0,29.030,0.000,29.028
"Tenant A (Bully Data)","ListBucket",1,0,27.979,0.000,27.977
"Tenant A (Bully Data)","ListBucket",1,0,28.619,0.000,28.616
"Tenant A (Bully Data)","ListBucket",1,0,29.031,0.000,29.020
"Tenant A (Bully Data)","ListBucket",1,0,29.986,0.000,29.984
"Tenant A (Bully Data)","ListBucket",1,0,30.194,0.000,30.192
"Tenant A (Bully Data)","ListBucket",1,0,29.155,0.000,29.152
"Tenant A (Bully Data)","ListBucket",1,0,27.745,0.000,27.742
"Tenant A (Bully Data)","PutLarge",1,0,33.441,0.000,33.438
"Tenant A (Bully Data)","ListBucket",1,0,28.803,0.000,28.800
"Tenant A (Bully Data)","ListBucket",1,0,25.786,0.000,25.784
"Tenant A (Bully Data)","ListBucket",1,0,28.744,0.000,28.710
"Tenant A (Bully Data)","PutLarge",1,0,33.743,0.000,33.739
"Tenant A (Bully Data)","ListBucket",1,0,25.907,0.000,25.904
"Tenant A (Bully Data)","ListBucket",1,0,29.119,0.000,29.110
"Tenant A (Bully Data)","ListBucket",1,0,27.879,0.000,27.876
"Tenant A (Bully Data)","ListBucket",1,0,27.757,0.000,27.753
"Tenant A (Bully Data)","ListBucket",1,0,28.614,0.000,28.612
"Tenant A (Bully Data)","ListBucket",1,0,29.530,0.000,29.529
"Tenant A (Bully Data)","PutLarge",1,0,33.929,0.000,33.926
"Tenant A (Bully Data)","ListBucket",1,0,29.718,0.000,29.716
"Tenant A (Bully Data)","ListBucket",1,0,29.713,0.000,29.710
"Tenant A (Bully Data)","ListBucket",1,0,27.728,0.000,27.725
"Tenant A (Bully Data)","PutLarge",1,0,34.520,0.000,34.517
"Tenant A (Bully Data)","ListBucket",1,0,30.152,0.000,30.150
"Tenant A (Bully Data)","ListBucket",1,0,28.256,0.000,28.254
"Tenant A (Bully Data)","ListBucket",1,0,30.201,0.000,30.199
"Tenant A (Bully Data)","ListBucket",1,0,28.712,0.000,28.709
"Tenant A (Bully Data)","ListBucket",1,0,29.765,0.000,29.764
"Tenant A (Bully Data)","ListBucket",1,0,28.209,0.000,28.208
"Tenant A (Bully Data)","PutLarge",1,0,33.351,0.000,33.349
"Tenant A (Bully Data)","ListBucket",1,0,27.543,0.000,27.541
"Tenant A (Bully Data)","ListBucket",1,0,26.986,0.000,26.984
"Tenant A (Bully Data)","ListBucket",1,0,26.857,0.000,26.854
"Tenant A (Bully Data)","ListBucket",1,0,28.087,0.000,28.086
"Tenant A (Bully Data)","PutLarge",1,0,34.990,0.000,34.988
"Tenant A (Bully Data)","PutLarge",1,0,34.060,0.000,34.049
"Tenant A (Bully Data)","PutLarge",1,0,33.948,0.000,33.945
"Tenant A (Bully Data)","PutLarge",1,0,32.858,0.000,32.846
"Tenant A (Bully Data)","ListBucket",1,0,28.209,0.000,28.207
"Tenant A (Bully Data)","PutLarge",1,0,33.724,0.000,33.721
"Tenant A (Bully Data)","PutLarge",1,0,34.089,0.000,34.087
"Tenant A (Bully Data)","PutLarge",1,0,35.414,0.000,35.413
"Tenant A (Bully Data)","ListBucket",1,0,29.145,0.000,29.142
"Tenant A (Bully Data)","ListBucket",1,0,27.752,0.000,27.749
"Tenant A (Bully Data)","ListBucket",1,0,28.573,0.000,28.571
"Tenant A (Bully Data)","ListBucket",1,0,25.987,0.000,25.984
"Tenant A (Bully Data)","ListBucket",1,0,27.410,0.000,27.407
"Tenant A (Bully Data)","ListBucket",1,0,27.311,0.000,27.308
"Tenant A (Bully Data)","ListBucket",1,0,28.207,0.000,28.206
"Tenant A (Bully Data)","ListBucket",1,0,26.491,0.000,26.490
"Tenant A (Bully Data)","ListBucket",1,0,26.407,0.000,26.406
"Tenant A (Bully Data)","ListBucket",1,0,28.912,0.000,28.910
"Tenant A (Bully Data)","ListBucket",1,0,26.510,0.000,26.508
"Tenant A (Bully Data)","ListBucket",1,0,27.303,0.000,27.300
"Tenant A (Bully Data)","ListBucket",1,0,25.909,0.000,25.908
"Tenant A (Bully Data)","ListBucket",1,0,27.572,0.000,27.570
"Tenant A (Bully Data)","ListBucket",1,0,26.624,0.000,26.623
"Tenant A (Bully Data)","ListBucket",1,0,27.117,0.000,27.113
"Tenant A (Bully Data)","ListBucket",1,0,26.563,0.000,26.560
"Tenant A (Bully Data)","ListBucket",1,0,26.500,0.000,26.497
"Tenant A (Bully Data)","ListBucket",1,0,28.730,0.000,28.727
"Tenant A (Bully Data)","ListBucket",1,0,27.135,0.000,27.132
"Tenant A (Bully Data)","ListBucket",1,0,28.649,0.000,28.645
"Tenant A (Bully Data)","ListBucket",1,0,28.989,0.000,28.986
"Tenant A (Bully Data)","ListBucket",1,0,29.732,0.000,29.730
"Tenant A (Bully Data)","ListBucket",1,0,27.694,0.000,27.692
"Tenant A (Bully Data)","ListBucket",1,0,26.377,0.001,26.372
"Tenant A (Bully Data)","ListBucket",1,0,28.152,0.000,28.150
"Tenant A (Bully Data)","ListBucket",1,0,28.102,0.000,28.100
"Tenant A (Bully Data)","ListBucket",1,0,27.777,0.000,27.775
"Tenant A (Bully Data)","ListBucket",1,0,27.134,0.000,27.132
"Tenant A (Bully Data)","ListBucket",1,0,27.983,0.000,27.980
"Tenant A (Bully Data)","ListBucket",1,0,26.413,0.000,26.403
"Tenant A (Bully Data)","ListBucket",1,0,27.203,0.000,27.201
"Tenant A (Bully Data)","ListBucket",1,0,26.688,0.000,26.686
"Tenant A (Bully Data)","ListBucket",1,0,26.203,0.000,26.199
"Tenant A (Bully Data)","ListBucket",1,0,28.213,0.000,28.208
"Tenant A (Bully Data)","ListBucket",1,0,27.628,0.000,27.625
"Tenant A (Bully Data)","ListBucket",1,0,25.826,0.000,25.824
"Tenant A (Bully Data)","ListBucket",1,0,27.412,0.000,27.409
"Tenant A (Bully Data)","ListBucket",1,0,29.009,0.000,29.007
"Tenant A (Bully Data)","PutLarge",1,0,33.077,0.000,33.074
"Tenant A (Bully Data)","PutLarge",1,0,32.061,0.000,32.059
"Tenant A (Bully Data)","PutLarge",1,0,32.982,0.000,32.980
"Tenant A (Bully Data)","ListBucket",1,0,27.695,0.000,27.687
"Tenant A (Bully Data)","PutLarge",1,0,32.442,0.000,32.440
"Tenant A (Bully Data)","PutLarge",1,0,32.469,0.000,32.466
"Tenant A (Bully Data)","PutLarge",1,0,32.048,0.000,32.035
"Tenant A (Bully Data)","PutLarge",1,0,32.888,0.000,32.886
"Tenant A (Bully Data)","PutLarge",1,0,33.979,0.000,33.977
"Tenant A (Bully Data)","PutLarge",1,0,34.233,0.000,34.231
"Tenant A (Bully Data)","PutLarge",1,0,32.711,0.000,32.709
"Tenant A (Bully Data)","PutLarge",1,0,33.387,0.000,33.384
"Tenant A (Bully Data)","PutLarge",1,0,32.481,0.000,32.479
"Tenant A (Bully Data)","PutLarge",1,0,34.748,0.000,34.745
"Tenant A (Bully Data)","PutLarge",1,0,34.558,0.000,34.556
"Tenant A (Bully Data)","PutLarge",1,0,34.466,0.000,34.463
"Tenant A (Bully Data)","PutLarge",1,0,32.540,0.000,32.538
"Tenant A (Bully Data)","PutLarge",1,0,33.045,0.000,33.043
"Tenant A (Bully Data)","PutLarge",1,0,33.674,0.000,33.673
"Tenant A (Bully Data)","PutLarge",1,0,33.803,0.000,33.802
"Tenant A (Bully Data)","ListBucket",1,0,30.139,0.000,30.136
"Tenant A (Bully Data)","PutLarge",1,0,34.945,0.000,34.943
"Tenant A (Bully Data)","PutLarge",1,0,33.919,0.000,33.913
"Tenant A (Bully Data)","ListBucket",1,0,29.020,0.000,29.017
"Tenant A (Bully Data)","PutLarge",1,0,33.737,0.000,33.736
"Tenant A (Bully Data)","PutLarge",1,0,30.964,0.000,30.961
"Tenant A (Bully Data)","ListBucket",1,0,27.901,0.000,27.897
"Tenant A (Bully Data)","PutLarge",1,0,34.772,0.000,34.769
"Tenant A (Bully Data)","PutLarge",1,0,31.239,0.000,31.237
"Tenant A (Bully Data)","ListBucket",1,0,26.792,0.000,26.789
"Tenant A (Bully Data)","PutLarge",1,0,35.308,0.000,35.306
"Tenant A (Bully Data)","ListBucket",1,0,26.689,0.000,26.687
"Tenant A (Bully Data)","ListBucket",1,0,27.892,0.000,27.890
"Tenant A (Bully Data)","ListBucket",1,0,28.050,0.000,28.042
"Tenant A (Bully Data)","ListBucket",1,0,26.630,0.000,26.626
"Tenant A (Bully Data)","ListBucket",1,0,28.914,0.000,28.910
"Tenant A (Bully Data)","PutLarge",1,0,33.064,0.000,33.063
"Tenant A (Bully Data)","ListBucket",1,0,25.987,0.000,25.984
"Tenant A (Bully Data)","PutLarge",1,0,33.407,0.000,33.398
"Tenant A (Bully Data)","ListBucket",1,0,30.042,0.000,30.033
"Tenant A (Bully Data)","ListBucket",1,0,25.969,0.000,25.966
"Tenant A (Bully Data)","ListBucket",1,0,28.344,0.000,28.339
"Tenant A (Bully Data)","ListBucket",1,0,30.884,0.000,30.881
"Tenant A (Bully Data)","ListBucket",1,0,28.152,0.000,28.149
"Tenant A (Bully Data)","ListBucket",1,0,28.190,0.000,28.188
"Tenant A (Bully Data)","ListBucket",1,0,25.943,0.000,25.940
"Tenant A (Bully Data)","ListBucket",1,0,27.566,0.000,27.564
"Tenant A (Bully Data)","ListBucket",1,0,27.071,0.000,27.067
"Tenant A (Bully Data)","PutLarge",1,0,36.144,0.000,36.141
"Tenant A (Bully Data)","ListBucket",1,0,28.684,0.000,28.681
"Tenant A (Bully Data)","ListBucket",1,0,27.258,0.000,27.255
"Tenant A (Bully Data)","ListBucket",1,0,27.410,0.000,27.407
"Tenant A (Bully Data)","ListBucket",1,0,26.895,0.000,26.892
"Tenant A (Bully Data)","PutLarge",1,0,34.549,0.000,34.546
"Tenant A (Bully Data)","PutLarge",1,0,35.095,0.000,35.092
"Tenant A (Bully Data)","PutLarge",1,0,35.351,0.000,35.349
"Tenant A (Bully Data)","PutLarge",1,0,34.680,0.000,34.678
"Tenant A (Bully Data)","PutLarge",1,0,35.543,0.000,35.540
"Tenant A (Bully Data)","PutLarge",1,0,35.905,0.000,35.903
"Tenant A (Bully Data)","ListBucket",1,0,25.439,0.000,25.436
"Tenant A (Bully Data)","ListBucket",1,0,25.547,0.000,25.544
"Tenant A (Bully Data)","ListBucket",1,0,25.642,0.000,25.639
"Tenant A (Bully Data)","PutLarge",1,0,36.049,0.000,36.047
"Tenant A (Bully Data)","ListBucket",1,0,25.518,0.000,25.516
"Tenant A (Bully Data)","ListBucket",1,0,26.673,0.000,26.671
"Tenant A (Bully Data)","ListBucket",1,0,27.364,0.000,27.362
"Tenant A (Bully Data)","ListBucket",1,0,25.996,0.000,25.994
"Tenant A (Bully Data)","ListBucket",1,0,27.047,0.000,27.045
"Tenant A (Bully Data)","ListBucket",1,0,26.550,0.000,26.547
"Tenant A (Bully Data)","ListBucket",1,0,27.805,0.000,27.802
"Tenant A (Bully Data)","ListBucket",1,0,28.227,0.000,28.224
"Tenant A (Bully Data)","ListBucket",1,0,26.608,0.000,26.606
"Tenant A (Bully Data)","ListBucket",1,0,27.806,0.000,27.804
"Tenant A (Bully Data)","ListBucket",1,0,26.980,0.000,26.977
"Tenant A (Bully Data)","ListBucket",1,0,27.719,0.000,27.716
"Tenant A (Bully Data)","ListBucket",1,0,27.099,0.000,27.096
"Tenant A (Bully Data)","ListBucket",1,0,26.694,0.000,26.691
"Tenant A (Bully Data)","ListBucket",1,0,27.871,0.000,27.869
"Tenant A (Bully Data)","ListBucket",1,0,26.836,0.000,26.833
"Tenant A (Bully Data)","ListBucket",1,0,28.702,0.000,28.700
"Tenant A (Bully Data)","ListBucket",1,0,27.467,0.000,27.464
"Tenant A (Bully Data)","ListBucket",1,0,29.044,0.000,29.042
"Tenant A (Bully Data)","ListBucket",1,0,29.430,0.000,29.427
"Tenant A (Bully Data)","ListBucket",1,0,29.646,0.000,29.644
"Tenant A (Bully Data)","ListBucket",1,0,28.767,0.000,28.765
"Tenant A (Bully Data)","ListBucket",1,0,27.783,0.000,27.781
"Tenant A (Bully Data)","ListBucket",1,0,27.946,0.000,27.944
"Tenant A (Bully Data)","ListBucket",1,0,27.836,0.000,27.834
"Tenant A (Bully Data)","ListBucket",1,0,28.920,0.000,28.917
"Tenant A (Bully Data)","ListBucket",1,0,26.046,0.000,26.044
"Tenant A (Bully Data)","ListBucket",1,0,28.306,0.000,28.304
"Tenant A (Bully Data)","ListBucket",1,0,29.644,0.000,29.641
"Tenant A (Bully Data)","ListBucket",1,0,28.300,0.000,28.298
"Tenant A (Bully Data)","PutLarge",1,0,32.062,0.000,32.059
"Tenant A (Bully Data)","PutLarge",1,0,32.387,0.000,32.385
"Tenant A (Bully Data)","ListBucket",1,0,27.661,0.000,27.659
"Tenant A (Bully Data)","PutLarge",1,0,33.368,0.000,33.366
"Tenant A (Bully Data)","PutLarge",1,0,32.448,0.000,32.446
"Tenant A (Bully Data)","ListBucket",1,0,29.092,0.000,29.089
"Tenant A (Bully Data)","PutLarge",1,0,33.971,0.000,33.968
"Tenant A (Bully Data)","ListBucket",1,0,27.833,0.000,27.831
"Tenant A (Bully Data)","ListBucket",1,0,28.493,0.000,28.490
"Tenant A (Bully Data)","PutLarge",1,0,31.098,0.000,31.097
"Tenant A (Bully Data)","PutLarge",1,0,33.659,0.000,33.656
"Tenant A (Bully Data)","PutLarge",1,0,33.821,0.000,33.819
"Tenant A (Bully Data)","PutLarge",1,0,33.894,0.000,33.891
"Tenant A (Bully Data)","ListBucket",1,0,26.643,0.000,26.642
"Tenant A (Bully Data)","PutLarge",1,0,32.585,0.000,32.584
"Tenant A (Bully Data)","PutLarge",1,0,34.676,0.000,34.674
"Tenant A (Bully Data)","PutLarge",1,0,35.463,0.000,35.460
"Tenant A (Bully Data)","PutLarge",1,0,34.404,0.000,34.403
"Tenant A (Bully Data)","PutLarge",1,0,33.173,0.000,33.170
"Tenant A (Bully Data)","ListBucket",1,0,28.529,0.000,28.526
"Tenant A (Bully Data)","PutLarge",1,0,34.090,0.000,34.086
"Tenant A (Bully Data)","PutLarge",1,0,33.427,0.000,33.424
"Tenant A (Bully Data)","ListBucket",1,0,28.791,0.000,28.790
"Tenant A (Bully Data)","PutLarge",1,0,32.784,0.000,32.783
"Tenant A (Bully Data)","PutLarge",1,0,34.029,0.000,34.022
"Tenant A (Bully Data)","PutLarge",1,0,34.457,0.000,34.454
"Tenant A (Bully Data)","PutLarge",1,0,33.142,0.000,33.139
"Tenant A (Bully Data)","PutLarge",1,0,33.482,0.000,33.480
"Tenant A (Bully Data)","PutLarge",1,0,33.299,0.000,33.296
"Tenant A (Bully Data)","PutLarge",1,0,33.794,0.000,33.792
"Tenant A (Bully Data)","PutLarge",1,0,33.844,0.000,33.841
"Tenant A (Bully Data)","PutLarge",1,0,35.011,0.000,35.010
"Tenant A (Bully Data)","PutLarge",1,0,34.448,0.000,34.446
"Tenant A (Bully Data)","PutLarge",1,0,34.386,0.000,34.381
"Tenant A (Bully Data)","PutLarge",1,0,35.341,0.000,35.338
"Tenant A (Bully Data)","PutLarge",1,0,32.635,0.000,32.632
"Tenant A (Bully Data)","PutLarge",1,0,32.683,0.000,32.680
"Tenant A (Bully Data)","PutLarge",1,0,32.501,0.000,32.499
"Tenant A (Bully Data)","PutLarge",1,0,31.568,0.000,31.566
"Tenant A (Bully Data)","PutLarge",1,0,32.920,0.000,32.917
"Tenant A (Bully Data)","PutLarge",1,0,34.178,0.000,34.176
"Tenant A (Bully Data)","PutLarge",1,0,33.599,0.000,33.597
"Tenant A (Bully Data)","PutLarge",1,0,34.976,0.000,34.974
"Tenant A (Bully Data)","PutLarge",1,0,34.650,0.000,34.648
"Tenant A (Bully Data)","ListBucket",1,0,30.381,0.000,30.379
"Tenant A (Bully Data)","PutLarge",1,0,37.135,0.000,37.126
"Tenant A (Bully Data)","PutLarge",1,0,37.276,0.000,37.274
"Tenant A (Bully Data)","PutLarge",1,0,34.088,0.000,34.085
"Tenant A (Bully Data)","PutLarge",1,0,33.554,0.000,33.552
"Tenant A (Bully Data)","PutLarge",1,0,32.030,0.000,32.027
"Tenant A (Bully Data)","ListBucket",1,0,27.672,0.000,27.669
"Tenant A (Bully Data)","ListBucket",1,0,29.329,0.000,29.326
"Tenant A (Bully Data)","ListBucket",1,0,25.994,0.000,25.992
"Tenant A (Bully Data)","ListBucket",1,0,29.452,0.000,29.450
"Tenant A (Bully Data)","ListBucket",1,0,30.533,0.000,30.531
"Tenant A (Bully Data)","PutLarge",1,0,34.893,0.000,34.891
"Tenant A (Bully Data)","ListBucket",1,0,27.328,0.000,27.326
"Tenant A (Bully Data)","ListBucket",1,0,29.304,0.000,29.303
"Tenant A (Bully Data)","PutLarge",1,0,36.951,0.000,36.949
"Tenant A (Bully Data)","ListBucket",1,0,28.288,0.000,28.286
"Tenant A (Bully Data)","ListBucket",1,0,28.114,0.000,28.112
"Tenant A (Bully Data)","PutLarge",1,0,37.765,0.000,37.762
"Tenant A (Bully Data)","ListBucket",1,0,28.076,0.000,28.074
"Tenant A (Bully Data)","ListBucket",1,0,27.752,0.000,27.750
"Tenant A (Bully Data)","ListBucket",1,0,31.020,0.000,31.018
"Tenant A (Bully Data)","PutLarge",1,0,34.564,0.000,34.562
"Tenant A (Bully Data)","PutLarge",1,0,33.372,0.000,33.370
"Tenant A (Bully Data)","PutLarge",1,0,33.925,0.000,33.922
"Tenant A (Bully Data)","ListBucket",1,0,27.939,0.000,27.936
"Tenant A (Bully Data)","PutLarge",1,0,33.731,0.000,33.728
"Tenant A (Bully Data)","PutLarge",1,0,32.797,0.000,32.795
"Tenant A (Bully Data)","PutLarge",1,0,31.113,0.000,31.112
"Tenant A (Bully Data)","PutLarge",1,0,33.208,0.000,33.204
"Tenant A (Bully Data)","PutLarge",1,0,32.820,0.000,32.819
"Tenant A (Bully Data)","PutLarge",1,0,33.892,0.000,33.889
"Tenant A (Bully Data)","PutLarge",1,0,33.342,0.000,33.340
"Tenant A (Bully Data)","PutLarge",1,0,32.998,0.000,32.997
"Tenant A (Bully Data)","PutLarge",1,0,33.460,0.000,33.457
"Tenant A (Bully Data)","PutLarge",1,0,32.299,0.000,32.297
"Tenant A (Bully Data)","PutLarge",1,0,36.177,0.000,36.175
"Tenant A (Bully Data)","PutLarge",1,0,34.436,0.000,34.434
"Tenant A (Bully Data)","PutLarge",1,0,33.951,0.000,33.949
"Tenant A (Bully Data)","PutLarge",1,0,33.388,0.000,33.386
"Tenant A (Bully Data)","ListBucket",1,0,27.091,0.000,27.085
"Tenant A (Bully Data)","PutLarge",1,0,33.459,0.000,33.458
"Tenant A (Bully Data)","PutLarge",1,0,33.960,0.000,33.958
"Tenant A (Bully Data)","ListBucket",1,0,28.717,0.000,28.715
"Tenant A (Bully Data)","ListBucket",1,0,28.669,0.000,28.666
"Tenant A (Bully Data)","PutLarge",1,0,33.777,0.000,33.774
"Tenant A (Bully Data)","PutLarge",1,0,33.678,0.000,33.675
"Tenant A (Bully Data)","ListBucket",1,0,28.876,0.000,28.874
"Tenant A (Bully Data)","ListBucket",1,0,28.816,0.000,28.814
"Tenant A (Bully Data)","ListBucket",1,0,28.909,0.000,28.906
"Tenant A (Bully Data)","PutLarge",1,0,35.321,0.000,35.319
"Tenant A (Bully Data)","PutLarge",1,0,35.228,0.000,35.226
"Tenant A (Bully Data)","PutLarge",1,0,31.565,0.000,31.562
"Tenant A (Bully Data)","PutLarge",1,0,33.022,0.000,33.020
"Tenant A (Bully Data)","ListBucket",1,0,29.916,0.000,29.915
"Tenant A (Bully Data)","ListBucket",1,0,28.428,0.000,28.426
"Tenant A (Bully Data)","PutLarge",1,0,31.304,0.000,31.301
"Tenant A (Bully Data)","PutLarge",1,0,33.059,0.000,33.058
"Tenant A (Bully Data)","PutLarge",1,0,33.493,0.000,33.491
"Tenant A (Bully Data)","PutLarge",1,0,33.999,0.000,33.997
"Tenant A (Bully Data)","PutLarge",1,0,36.252,0.000,36.251
"Tenant A (Bully Data)","PutLarge",1,0,31.821,0.000,31.809
"Tenant A (Bully Data)","PutLarge",1,0,34.878,0.000,34.876
"Tenant A (Bully Data)","PutLarge",1,0,32.831,0.000,32.829
"Tenant A (Bully Data)","PutLarge",1,0,35.462,0.000,35.459
"Tenant A (Bully Data)","PutLarge",1,0,35.397,0.000,35.394
"Tenant A (Bully Data)","PutLarge",1,0,30.973,0.000,30.970
"Tenant A (Bully Data)","ListBucket",1,0,30.504,0.000,30.502
"Tenant A (Bully Data)","ListBucket",1,0,27.093,0.000,27.090
"Tenant A (Bully Data)","ListBucket",1,0,25.032,0.000,25.029
"Tenant A (Bully Data)","PutLarge",1,0,33.333,0.000,33.331
"Tenant A (Bully Data)","ListBucket",1,0,30.479,0.000,30.477
"Tenant A (Bully Data)","PutLarge",1,0,32.502,0.000,32.499
"Tenant A (Bully Data)","ListBucket",1,0,28.335,0.000,28.333
"Tenant A (Bully Data)","PutLarge",1,0,32.145,0.000,32.142
"Tenant A (Bully Data)","PutLarge",1,0,34.432,0.000,34.430
"Tenant A (Bully Data)","ListBucket",1,0,29.025,0.000,29.022
"Tenant A (Bully Data)","PutLarge",1,0,31.526,0.000,31.524
"Tenant A (Bully Data)","ListBucket",1,0,26.884,0.000,26.882
"Tenant A (Bully Data)","PutLarge",1,0,32.901,0.000,32.898
"Tenant A (Bully Data)","ListBucket",1,0,27.061,0.000,27.055
"Tenant A (Bully Data)","PutLarge",1,0,32.494,0.000,32.491
"Tenant A (Bully Data)","ListBucket",1,0,26.341,0.000,26.339
"Tenant A (Bully Data)","ListBucket",1,0,27.949,0.000,27.947
"Tenant A (Bully Data)","ListBucket",1,0,27.706,0.000,27.693
"Tenant A (Bully Data)","ListBucket",1,0,29.154,0.000,29.142
"Tenant A (Bully Data)","PutLarge",1,0,30.803,0.000,30.801
"Tenant A (Bully Data)","ListBucket",1,0,27.443,0.000,27.440
"Tenant A (Bully Data)","PutLarge",1,0,36.129,0.000,36.126
"Tenant A (Bully Data)","ListBucket",1,0,28.617,0.000,28.615
"Tenant A (Bully Data)","PutLarge",1,0,32.775,0.000,32.773
"Tenant A (Bully Data)","PutLarge",1,0,36.361,0.000,36.359
"Tenant A (Bully Data)","PutLarge",1,0,32.476,0.000,32.473
"Tenant A (Bully Data)","PutLarge",1,0,32.535,0.000,32.532
"Tenant A (Bully Data)","PutLarge",1,0,36.387,0.000,36.384
"Tenant A (Bully Data)","PutLarge",1,0,33.503,0.000,33.501
"Tenant A (Bully Data)","ListBucket",1,0,26.593,0.000,26.580
"Tenant A (Bully Data)","PutLarge",1,0,33.602,0.000,33.599
"Tenant A (Bully Data)","PutLarge",1,0,36.541,0.000,36.539
"Tenant A (Bully Data)","PutLarge",1,0,33.478,0.000,33.476
"Tenant A (Bully Data)","PutLarge",1,0,33.666,0.000,33.663
"Tenant A (Bully Data)","PutLarge",1,0,31.788,0.000,31.785
"Tenant A (Bully Data)","PutLarge",1,0,32.553,0.000,32.551
"Tenant A (Bully Data)","PutLarge",1,0,33.186,0.000,33.184
"Tenant A (Bully Data)","ListBucket",1,0,27.919,0.000,27.916
"Tenant A (Bully Data)","PutLarge",1,0,34.170,0.000,34.168
"Tenant A (Bully Data)","PutLarge",1,0,32.912,0.000,32.910
"Tenant A (Bully Data)","PutLarge",1,0,34.104,0.000,34.093
"Tenant A (Bully Data)","PutLarge",1,0,35.144,0.000,35.141
"Tenant A (Bully Data)","PutLarge",1,0,34.645,0.000,34.643
"Tenant A (Bully Data)","PutLarge",1,0,35.064,0.000,35.061
"Tenant A (Bully Data)","PutLarge",1,0,34.785,0.000,34.783
"Tenant A (Bully Data)","PutLarge",1,0,31.345,0.000,31.342
"Tenant A (Bully Data)","PutLarge",1,0,33.358,0.000,33.356
"Tenant A (Bully Data)","PutLarge",1,0,31.706,0.000,31.704
"Tenant A (Bully Data)","PutLarge",1,0,32.777,0.000,32.775
"Tenant A (Bully Data)","PutLarge",1,0,32.958,0.000,32.956
"Tenant A (Bully Data)","PutLarge",1,0,33.856,0.000,33.854
"Tenant A (Bully Data)","PutLarge",1,0,32.686,0.000,32.683
"Tenant A (Bully Data)","PutLarge",1,0,33.328,0.000,33.326
"Tenant A (Bully Data)","PutLarge",1,0,32.560,0.000,32.557
"Tenant A (Bully Data)","PutLarge",1,0,35.803,0.000,35.800
"Tenant A (Bully Data)","PutLarge",1,0,34.498,0.000,34.496
"Tenant A (Bully Data)","PutLarge",1,0,33.440,0.000,33.437
"Tenant A (Bully Data)","PutLarge",1,0,33.840,0.000,33.838
"Tenant A (Bully Data)","PutLarge",1,0,32.696,0.000,32.693
"Tenant A (Bully Data)","ListBucket",1,0,28.700,0.000,28.698
"Tenant A (Bully Data)","PutLarge",1,0,35.415,0.000,35.412
"Tenant A (Bully Data)","PutLarge",1,0,33.234,0.000,33.231
"Tenant A (Bully Data)","ListBucket",1,0,26.923,0.000,26.921
"Tenant A (Bully Data)","ListBucket",1,0,27.971,0.000,27.968
"Tenant A (Bully Data)","PutLarge",1,0,32.021,0.000,32.018
"Tenant A (Bully Data)","ListBucket",1,0,29.112,0.000,29.110
"Tenant A (Bully Data)","ListBucket",1,0,31.086,0.000,31.084
"Tenant A (Bully Data)","PutLarge",1,0,33.165,0.000,33.162
"Tenant A (Bully Data)","ListBucket",1,0,29.358,0.000,29.356
"Tenant A (Bully Data)","PutLarge",1,0,34.562,0.000,34.545
"Tenant A (Bully Data)","PutLarge",1,0,30.523,0.000,30.518
"Tenant A (Bully Data)","PutLarge",1,0,31.011,0.000,31.009
"Tenant A (Bully Data)","PutLarge",1,0,32.284,0.000,32.281
"Tenant A (Bully Data)","ListBucket",1,0,26.804,0.000,26.801
"Tenant A (Bully Data)","ListBucket",1,0,29.965,0.000,29.962
"Tenant A (Bully Data)","PutLarge",1,0,36.159,0.000,36.156
"Tenant A (Bully Data)","ListBucket",1,0,30.392,0.000,30.390
"Tenant A (Bully Data)","ListBucket",1,0,28.971,0.000,28.969
"Tenant A (Bully Data)","PutLarge",1,0,33.543,0.000,33.541
