tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,24.360,0.000,24.357
"Tenant A (Bully Data)","ListBucket",1,0,24.658,0.000,24.652
"Tenant A (Bully Data)","PutLarge",1,0,30.972,0.000,30.959
"Tenant A (Bully Data)","ListBucket",1,0,24.292,0.000,24.288
"Tenant A (Bully Data)","ListBucket",1,0,25.524,0.000,25.518
"Tenant A (Bully Data)","PutLarge",1,0,29.810,0.000,29.802
"Tenant A (Bully Data)","PutLarge",1,0,31.362,0.000,31.338
"Tenant A (Bully Data)","ListBucket",1,0,26.230,0.000,26.225
"Tenant A (Bully Data)","PutLarge",1,0,28.772,0.000,28.755
"Tenant A (Bully Data)","ListBucket",1,0,23.839,0.000,23.825
"Tenant A (Bully Data)","PutLarge",1,0,29.104,0.000,29.094
"Tenant A (Bully Data)","PutLarge",1,0,30.522,0.000,30.510
"Tenant A (Bully Data)","ListBucket",1,0,25.975,0.000,25.955
"Tenant A (Bully Data)","ListBucket",1,0,24.789,0.000,24.757
"Tenant A (Bully Data)","ListBucket",1,0,25.220,0.000,25.209
"Tenant A (Bully Data)","PutLarge",1,0,30.293,0.000,30.284
"Tenant A (Bully Data)","PutLarge",1,0,29.243,0.000,29.234
"Tenant A (Bully Data)","ListBucket",1,0,26.090,0.000,26.087
"Tenant A (Bully Data)","PutLarge",1,0,29.786,0.000,29.781
"Tenant A (Bully Data)","ListBucket",1,0,24.144,0.000,24.133
"Tenant A (Bully Data)","ListBucket",1,0,24.974,0.000,24.950
"Tenant A (Bully Data)","PutLarge",1,0,29.325,0.000,29.304
"Tenant A (Bully Data)","ListBucket",1,0,24.935,0.000,24.924
"Tenant A (Bully Data)","ListBucket",1,0,25.062,0.000,25.056
"Tenant A (Bully Data)","PutLarge",1,0,29.794,0.000,29.791
"Tenant A (Bully Data)","ListBucket",1,0,25.418,0.000,25.405
"Tenant A (Bully Data)","ListBucket",1,0,24.014,0.000,24.000
"Tenant A (Bully Data)","PutLarge",1,0,29.883,0.000,29.879
"Tenant A (Bully Data)","ListBucket",1,0,25.116,0.000,25.113
"Tenant A (Bully Data)","ListBucket",1,0,24.143,0.000,24.124
"Tenant A (Bully Data)","ListBucket",1,0,26.142,0.000,26.136
"Tenant A (Bully Data)","PutLarge",1,0,29.303,0.000,29.293
"Tenant A (Bully Data)","ListBucket",1,0,25.467,0.000,25.461
"Tenant A (Bully Data)","PutLarge",1,0,30.145,0.000,30.141
"Tenant A (Bully Data)","PutLarge",1,0,29.187,0.000,29.178
"Tenant A (Bully Data)","PutLarge",1,0,30.681,0.000,30.671
"Tenant A (Bully Data)","PutLarge",1,0,30.637,0.000,30.623
"Tenant A (Bully Data)","PutLarge",1,0,30.655,0.000,30.643
"Tenant A (Bully Data)","PutLarge",1,0,28.970,0.000,28.964
"Tenant A (Bully Data)","ListBucket",1,0,25.214,0.000,25.204
"Tenant A (Bully Data)","PutLarge",1,0,29.190,0.000,29.181
"Tenant A (Bully Data)","PutLarge",1,0,29.717,0.000,29.709
"Tenant A (Bully Data)","PutLarge",1,0,30.729,0.000,30.720
"Tenant A (Bully Data)","PutLarge",1,0,30.171,0.000,30.161
"Tenant A (Bully Data)","ListBucket",1,0,25.379,0.000,25.370
"Tenant A (Bully Data)","PutLarge",1,0,29.406,0.000,29.392
"Tenant A (Bully Data)","PutLarge",1,0,30.647,0.000,30.633
"Tenant A (Bully Data)","PutLarge",1,0,30.969,0.000,30.927
"Tenant A (Bully Data)","PutLarge",1,0,29.219,0.000,29.208
"Tenant A (Bully Data)","PutLarge",1,0,30.698,0.000,30.693
"Tenant A (Bully Data)","PutLarge",1,0,30.602,0.000,30.599
"Tenant A (Bully Data)","PutLarge",1,0,30.654,0.001,30.647
"Tenant A (Bully Data)","PutLarge",1,0,28.795,0.000,28.792
"Tenant A (Bully Data)","PutLarge",1,0,30.050,0.000,30.044
"Tenant A (Bully Data)","PutLarge",1,0,30.821,0.000,30.818
"Tenant A (Bully Data)","ListBucket",1,0,25.860,0.000,25.843
"Tenant A (Bully Data)","PutLarge",1,0,31.439,0.000,31.428
"Tenant A (Bully Data)","PutLarge",1,0,30.020,0.000,30.014
"Tenant A (Bully Data)","ListBucket",1,0,25.609,0.000,25.589
"Tenant A (Bully Data)","ListBucket",1,0,26.130,0.000,26.126
"Tenant A (Bully Data)","PutLarge",1,0,31.054,0.000,31.050
"Tenant A (Bully Data)","PutLarge",1,0,28.756,0.000,28.747
"Tenant A (Bully Data)","ListBucket",1,0,24.367,0.000,24.359
"Tenant A (Bully Data)","PutLarge",1,0,29.716,0.000,29.706
"Tenant A (Bully Data)","PutLarge",1,0,28.685,0.000,28.677
"Tenant A (Bully Data)","PutLarge",1,0,29.267,0.000,29.263
"Tenant A (Bully Data)","PutLarge",1,0,29.106,0.001,29.094
"Tenant A (Bully Data)","PutLarge",1,0,30.940,0.000,30.915
"Tenant A (Bully Data)","PutLarge",1,0,30.478,0.000,30.469
"Tenant A (Bully Data)","PutLarge",1,0,29.458,0.000,29.431
"Tenant A (Bully Data)","PutLarge",1,0,28.857,0.000,28.848
"Tenant A (Bully Data)","ListBucket",1,0,25.683,0.000,25.679
"Tenant A (Bully Data)","PutLarge",1,0,29.137,0.000,29.130
"Tenant A (Bully Data)","PutLarge",1,0,29.931,0.000,29.925
"Tenant A (Bully Data)","PutLarge",1,0,31.085,0.000,31.078
"Tenant A (Bully Data)","ListBucket",1,0,26.019,0.000,26.009
"Tenant A (Bully Data)","ListBucket",1,0,26.183,0.000,26.173
"Tenant A (Bully Data)","PutLarge",1,0,30.283,0.000,30.275
"Tenant A (Bully Data)","PutLarge",1,0,30.767,0.001,30.758
"Tenant A (Bully Data)","PutLarge",1,0,31.354,0.000,31.351
"Tenant A (Bully Data)","ListBucket",1,0,23.894,0.000,23.885
"Tenant A (Bully Data)","PutLarge",1,0,30.945,0.000,30.936
"Tenant A (Bully Data)","PutLarge",1,0,28.582,0.000,28.565
"Tenant A (Bully Data)","PutLarge",1,0,29.002,0.000,28.991
"Tenant A (Bully Data)","ListBucket",1,0,24.932,0.000,24.920
"Tenant A (Bully Data)","ListBucket",1,0,24.740,0.000,24.732
"Tenant A (Bully Data)","PutLarge",1,0,31.067,0.001,31.059
"Tenant A (Bully Data)","PutLarge",1,0,29.645,0.000,29.640
"Tenant A (Bully Data)","PutLarge",1,0,28.513,0.000,28.501
"Tenant A (Bully Data)","PutLarge",1,0,31.356,0.000,31.335
"Tenant A (Bully Data)","PutLarge",1,0,30.559,0.000,30.553
"Tenant A (Bully Data)","PutLarge",1,0,28.566,0.000,28.554
"Tenant A (Bully Data)","ListBucket",1,0,24.432,0.000,24.427
"Tenant A (Bully Data)","PutLarge",1,0,29.694,0.000,29.688
"Tenant A (Bully Data)","PutLarge",1,0,28.998,0.000,28.984
"Tenant A (Bully Data)","PutLarge",1,0,31.432,0.000,31.427
"Tenant A (Bully Data)","ListBucket",1,0,24.383,0.000,24.376
"Tenant A (Bully Data)","PutLarge",1,0,28.875,0.000,28.859
"Tenant A (Bully Data)","PutLarge",1,0,28.986,0.000,28.979
"Tenant A (Bully Data)","PutLarge",1,0,29.325,0.000,29.322
"Tenant A (Bully Data)","ListBucket",1,0,24.424,0.000,24.410
"Tenant A (Bully Data)","PutLarge",1,0,30.745,0.000,30.740
"Tenant A (Bully Data)","PutLarge",1,0,29.347,0.000,29.344
"Tenant A (Bully Data)","PutLarge",1,0,29.129,0.000,29.126
"Tenant A (Bully Data)","ListBucket",1,0,25.478,0.000,25.475
"Tenant A (Bully Data)","PutLarge",1,0,30.330,0.000,30.321
"Tenant A (Bully Data)","PutLarge",1,0,30.352,0.000,30.346
"Tenant A (Bully Data)","PutLarge",1,0,28.975,0.000,28.971
"Tenant A (Bully Data)","ListBucket",1,0,25.584,0.000,25.570
"Tenant A (Bully Data)","PutLarge",1,0,31.219,0.000,31.209
"Tenant A (Bully Data)","PutLarge",1,0,30.674,0.000,30.660
"Tenant A (Bully Data)","PutLarge",1,0,30.794,0.000,30.792
"Tenant A (Bully Data)","PutLarge",1,0,28.612,0.000,28.607
"Tenant A (Bully Data)","PutLarge",1,0,29.510,0.000,29.495
"Tenant A (Bully Data)","PutLarge",1,0,30.858,0.000,30.849
"Tenant A (Bully Data)","ListBucket",1,0,25.018,0.000,25.008
"Tenant A (Bully Data)","PutLarge",1,0,31.342,0.000,31.336
"Tenant A (Bully Data)","ListBucket",1,0,25.267,0.000,25.264
"Tenant A (Bully Data)","PutLarge",1,0,29.236,0.000,29.231
"Tenant A (Bully Data)","ListBucket",1,0,26.081,0.000,26.073
"Tenant A (Bully Data)","PutLarge",1,0,29.819,0.000,29.807
"Tenant A (Bully Data)","PutLarge",1,0,30.915,0.000,30.908
"Tenant A (Bully Data)","PutLarge",1,0,31.490,0.000,31.486
"Tenant A (Bully Data)","ListBucket",1,0,23.843,0.000,23.835
"Tenant A (Bully Data)","PutLarge",1,0,28.975,0.000,28.964
"Tenant A (Bully Data)","ListBucket",1,0,24.483,0.000,24.469
"Tenant A (Bully Data)","PutLarge",1,0,29.513,0.000,29.500
"Tenant A (Bully Data)","ListBucket",1,0,26.079,0.000,26.070
"Tenant A (Bully Data)","PutLarge",1,0,30.832,0.000,30.824
"Tenant A (Bully Data)","ListBucket",1,0,24.859,0.000,24.854
"Tenant A (Bully Data)","PutLarge",1,0,31.210,0.000,31.208
"Tenant A (Bully Data)","PutLarge",1,0,29.077,0.000,29.076
"Tenant A (Bully Data)","PutLarge",1,0,30.162,0.000,30.141
"Tenant A (Bully Data)","ListBucket",1,0,25.079,0.000,25.076
"Tenant A (Bully Data)","PutLarge",1,0,30.334,0.000,30.332
"Tenant A (Bully Data)","PutLarge",1,0,29.158,0.000,29.154
"Tenant A (Bully Data)","ListBucket",1,0,26.131,0.000,26.128
"Tenant A (Bully Data)","PutLarge",1,0,30.141,0.000,30.140
"Tenant A (Bully Data)","PutLarge",1,0,29.470,0.000,29.467
"Tenant A (Bully Data)","PutLarge",1,0,31.461,0.000,31.459
"Tenant A (Bully Data)","PutLarge",1,0,29.857,0.000,29.852
"Tenant A (Bully Data)","PutLarge",1,0,29.786,0.000,29.771
"Tenant A (Bully Data)","PutLarge",1,0,30.640,0.000,30.626
"Tenant A (Bully Data)","ListBucket",1,0,25.881,0.000,25.868
"Tenant A (Bully Data)","PutLarge",1,0,28.979,0.000,28.965
"Tenant A (Bully Data)","PutLarge",1,0,29.030,0.000,29.018
"Tenant A (Bully Data)","PutLarge",1,0,29.962,0.000,29.956
"Tenant A (Bully Data)","PutLarge",1,0,29.496,0.000,29.492
"Tenant A (Bully Data)","PutLarge",1,0,31.402,0.000,31.387
"Tenant A (Bully Data)","ListBucket",1,0,25.996,0.000,25.982
"Tenant A (Bully Data)","ListBucket",1,0,26.008,0.001,25.975
"Tenant A (Bully Data)","PutLarge",1,0,29.171,0.000,29.160
"Tenant A (Bully Data)","PutLarge",1,0,30.040,0.000,30.038
"Tenant A (Bully Data)","PutLarge",1,0,28.609,0.000,28.606
"Tenant A (Bully Data)","PutLarge",1,0,29.286,0.000,29.283
"Tenant A (Bully Data)","PutLarge",1,0,30.402,0.000,30.399
"Tenant A (Bully Data)","PutLarge",1,0,30.886,0.001,30.881
"Tenant A (Bully Data)","PutLarge",1,0,30.919,0.000,30.896
"Tenant A (Bully Data)","PutLarge",1,0,31.027,0.000,31.012
"Tenant A (Bully Data)","ListBucket",1,0,24.371,0.000,24.364
"Tenant A (Bully Data)","PutLarge",1,0,29.589,0.000,29.584
"Tenant A (Bully Data)","PutLarge",1,0,29.881,0.000,29.879
"Tenant A (Bully Data)","PutLarge",1,0,28.796,0.000,28.793
"Tenant A (Bully Data)","PutLarge",1,0,29.189,0.000,29.185
"Tenant A (Bully Data)","ListBucket",1,0,24.436,0.000,24.430
"Tenant A (Bully Data)","PutLarge",1,0,31.488,0.000,31.483
"Tenant A (Bully Data)","PutLarge",1,0,31.227,0.000,31.225
"Tenant A (Bully Data)","PutLarge",1,0,29.672,0.000,29.668
"Tenant A (Bully Data)","PutLarge",1,0,29.323,0.000,29.301
"Tenant A (Bully Data)","PutLarge",1,0,28.616,0.000,28.613
"Tenant A (Bully Data)","ListBucket",1,0,24.456,0.000,24.453
"Tenant A (Bully Data)","PutLarge",1,0,31.334,0.000,31.332
"Tenant A (Bully Data)","ListBucket",1,0,24.356,0.000,24.349
"Tenant A (Bully Data)","PutLarge",1,0,29.375,0.000,29.371
"Tenant A (Bully Data)","ListBucket",1,0,25.857,0.000,25.854
"Tenant A (Bully Data)","PutLarge",1,0,30.104,0.000,30.092
"Tenant A (Bully Data)","PutLarge",1,0,31.285,0.000,31.277
"Tenant A (Bully Data)","PutLarge",1,0,30.644,0.000,30.636
"Tenant A (Bully Data)","PutLarge",1,0,31.476,0.000,31.463
"Tenant A (Bully Data)","PutLarge",1,0,30.961,0.000,30.934
"Tenant A (Bully Data)","ListBucket",1,0,25.662,0.000,25.643
"Tenant A (Bully Data)","ListBucket",1,0,24.741,0.000,24.739
"Tenant A (Bully Data)","PutLarge",1,0,28.573,0.000,28.568
"Tenant A (Bully Data)","PutLarge",1,0,30.291,0.000,30.284
"Tenant A (Bully Data)","ListBucket",1,0,24.747,0.000,24.730
"Tenant A (Bully Data)","PutLarge",1,0,29.514,0.000,29.503
"Tenant A (Bully Data)","ListBucket",1,0,26.164,0.000,26.157
"Tenant A (Bully Data)","PutLarge",1,0,30.967,0.000,30.963
"Tenant A (Bully Data)","ListBucket",1,0,24.574,0.000,24.560
"Tenant A (Bully Data)","ListBucket",1,0,24.287,0.000,24.284
"Tenant A (Bully Data)","PutLarge",1,0,30.284,0.000,30.269
"Tenant A (Bully Data)","PutLarge",1,0,30.421,0.000,30.419
"Tenant A (Bully Data)","PutLarge",1,0,31.331,0.000,31.317
"Tenant A (Bully Data)","PutLarge",1,0,31.283,0.000,31.267
"Tenant A (Bully Data)","PutLarge",1,0,29.465,0.000,29.463
"Tenant A (Bully Data)","PutLarge",1,0,29.111,0.000,29.105
"Tenant A (Bully Data)","PutLarge",1,0,31.142,0.000,31.135
"Tenant A (Bully Data)","PutLarge",1,0,31.269,0.000,31.257
"Tenant A (Bully Data)","ListBucket",1,0,23.754,0.000,23.752
"Tenant A (Bully Data)","ListBucket",1,0,24.694,0.000,24.691
"Tenant A (Bully Data)","PutLarge",1,0,28.875,0.000,28.873
"Tenant A (Bully Data)","PutLarge",1,0,29.612,0.001,29.608
"Tenant A (Bully Data)","ListBucket",1,0,25.982,0.000,25.974
"Tenant A (Bully Data)","ListBucket",1,0,23.887,0.000,23.885
"Tenant A (Bully Data)","PutLarge",1,0,28.667,0.000,28.664
"Tenant A (Bully Data)","ListBucket",1,0,26.186,0.000,26.160
"Tenant A (Bully Data)","PutLarge",1,0,30.085,0.000,30.045
"Tenant A (Bully Data)","PutLarge",1,0,29.852,0.000,29.839
"Tenant A (Bully Data)","PutLarge",1,0,30.112,0.000,30.104
"Tenant A (Bully Data)","PutLarge",1,0,29.680,0.000,29.679
"Tenant A (Bully Data)","PutLarge",1,0,30.621,0.000,30.619
"Tenant A (Bully Data)","PutLarge",1,0,29.006,0.000,28.960
"Tenant A (Bully Data)","PutLarge",1,0,30.881,0.000,30.843
"Tenant A (Bully Data)","PutLarge",1,0,29.860,0.001,29.854
"Tenant A (Bully Data)","PutLarge",1,0,30.279,0.000,30.229
"Tenant A (Bully Data)","ListBucket",1,0,25.068,0.000,25.066
"Tenant A (Bully Data)","PutLarge",1,0,30.151,0.000,30.149
"Tenant A (Bully Data)","PutLarge",1,0,30.590,0.000,30.581
"Tenant A (Bully Data)","PutLarge",1,0,28.733,0.000,28.730
"Tenant A (Bully Data)","PutLarge",1,0,30.983,0.000,30.976
"Tenant A (Bully Data)","ListBucket",1,0,25.446,0.000,25.413
"Tenant A (Bully Data)","ListBucket",1,0,25.690,0.000,25.671
"Tenant A (Bully Data)","PutLarge",1,0,28.976,0.000,28.971
"Tenant A (Bully Data)","PutLarge",1,0,31.069,0.000,31.064
"Tenant A (Bully Data)","ListBucket",1,0,25.251,0.000,25.237
"Tenant A (Bully Data)","PutLarge",1,0,30.510,0.000,30.507
"Tenant A (Bully Data)","PutLarge",1,0,31.426,0.000,31.421
"Tenant A (Bully Data)","PutLarge",1,0,30.296,0.000,30.260
"Tenant A (Bully Data)","PutLarge",1,0,30.831,0.000,30.798
"Tenant A (Bully Data)","PutLarge",1,0,30.831,0.000,30.801
"Tenant A (Bully Data)","PutLarge",1,0,31.506,0.000,31.476
"Tenant A (Bully Data)","PutLarge",1,0,30.899,0.000,30.879
"Tenant A (Bully Data)","ListBucket",1,0,25.636,0.000,25.633
"Tenant A (Bully Data)","PutLarge",1,0,29.958,0.000,29.956
"Tenant A (Bully Data)","PutLarge",1,0,30.878,0.000,30.876
"Tenant A (Bully Data)","PutLarge",1,0,30.937,0.000,30.923
"Tenant A (Bully Data)","PutLarge",1,0,30.869,0.000,30.867
"Tenant A (Bully Data)","PutLarge",1,0,30.389,0.000,30.387
"Tenant A (Bully Data)","ListBucket",1,0,25.564,0.000,25.563
"Tenant A (Bully Data)","PutLarge",1,0,30.221,0.001,30.218
"Tenant A (Bully Data)","ListBucket",1,0,25.376,0.000,25.372
"Tenant A (Bully Data)","PutLarge",1,0,29.070,0.000,29.064
"Tenant A (Bully Data)","ListBucket",1,0,24.811,0.000,24.807
"Tenant A (Bully Data)","PutLarge",1,0,28.938,0.000,28.933
"Tenant A (Bully Data)","PutLarge",1,0,28.760,0.000,28.756
"Tenant A (Bully Data)","ListBucket",1,0,26.168,0.000,26.166
"Tenant A (Bully Data)","ListBucket",1,0,26.134,0.000,26.131
"Tenant A (Bully Data)","ListBucket",1,0,25.221,0.000,25.218
"Tenant A (Bully Data)","PutLarge",1,0,31.168,0.000,31.164
"Tenant A (Bully Data)","PutLarge",1,0,30.088,0.000,30.085
"Tenant A (Bully Data)","ListBucket",1,0,24.072,0.000,24.070
"Tenant A (Bully Data)","PutLarge",1,0,31.223,0.000,31.199
"Tenant A (Bully Data)","ListBucket",1,0,24.909,0.000,24.895
"Tenant A (Bully Data)","PutLarge",1,0,28.859,0.000,28.839
"Tenant A (Bully Data)","PutLarge",1,0,29.128,0.001,29.123
"Tenant A (Bully Data)","ListBucket",1,0,25.350,0.000,25.337
"Tenant A (Bully Data)","ListBucket",1,0,24.145,0.000,24.143
"Tenant A (Bully Data)","PutLarge",1,0,31.284,0.000,31.278
"Tenant A (Bully Data)","PutLarge",1,0,29.043,0.000,29.039
"Tenant A (Bully Data)","PutLarge",1,0,29.649,0.000,29.641
"Tenant A (Bully Data)","PutLarge",1,0,31.160,0.000,31.115
"Tenant A (Bully Data)","PutLarge",1,0,29.042,0.000,29.008
"Tenant A (Bully Data)","PutLarge",1,0,30.150,0.000,30.144
"Tenant A (Bully Data)","ListBucket",1,0,24.229,0.000,24.224
"Tenant A (Bully Data)","ListBucket",1,0,25.939,0.000,25.937
"Tenant A (Bully Data)","ListBucket",1,0,23.891,0.001,23.884
"Tenant A (Bully Data)","ListBucket",1,0,23.866,0.000,23.860
"Tenant A (Bully Data)","PutLarge",1,0,29.727,0.000,29.714
"Tenant A (Bully Data)","PutLarge",1,0,29.480,0.000,29.477
"Tenant A (Bully Data)","PutLarge",1,0,31.364,0.000,31.356
"Tenant A (Bully Data)","PutLarge",1,0,28.515,0.000,28.512
"Tenant A (Bully Data)","PutLarge",1,0,31.000,0.000,30.995
"Tenant A (Bully Data)","PutLarge",1,0,30.615,0.000,30.613
"Tenant A (Bully Data)","PutLarge",1,0,31.152,0.000,31.141
"Tenant A (Bully Data)","PutLarge",1,0,29.216,0.000,29.211
"Tenant A (Bully Data)","ListBucket",1,0,25.108,0.000,25.102
"Tenant A (Bully Data)","PutLarge",1,0,30.456,0.000,30.451
"Tenant A (Bully Data)","PutLarge",1,0,29.634,0.000,29.629
"Tenant A (Bully Data)","ListBucket",1,0,24.983,0.000,24.978
"Tenant A (Bully Data)","ListBucket",1,0,24.811,0.000,24.807
"Tenant A (Bully Data)","PutLarge",1,0,29.790,0.000,29.784
"Tenant A (Bully Data)","PutLarge",1,0,29.626,0.000,29.613
"Tenant A (Bully Data)","PutLarge",1,0,29.411,0.000,29.382
"Tenant A (Bully Data)","PutLarge",1,0,30.251,0.000,30.222
"Tenant A (Bully Data)","ListBucket",1,0,24.937,0.000,24.909
"Tenant A (Bully Data)","ListBucket",1,0,23.822,0.000,23.776
"Tenant A (Bully Data)","PutLarge",1,0,28.856,0.001,28.825
"Tenant A (Bully Data)","PutLarge",1,0,30.736,0.000,30.731
"Tenant A (Bully Data)","PutLarge",1,0,29.018,0.000,29.013
"Tenant A (Bully Data)","ListBucket",1,0,24.036,0.001,24.030
"Tenant A (Bully Data)","ListBucket",1,0,24.399,0.000,24.397
"Tenant A (Bully Data)","ListBucket",1,0,25.818,0.000,25.813
"Tenant A (Bully Data)","PutLarge",1,0,30.379,0.000,30.375
"Tenant A (Bully Data)","PutLarge",1,0,31.325,0.000,31.323
"Tenant A (Bully Data)","PutLarge",1,0,29.317,0.000,29.315
"Tenant A (Bully Data)","ListBucket",1,0,24.486,0.000,24.482
"Tenant A (Bully Data)","PutLarge",1,0,28.618,0.000,28.611
"Tenant A (Bully Data)","PutLarge",1,0,30.597,0.000,30.591
"Tenant A (Bully Data)","ListBucket",1,0,25.621,0.000,25.617
"Tenant A (Bully Data)","ListBucket",1,0,25.913,0.000,25.882
"Tenant A (Bully Data)","ListBucket",1,0,25.792,0.000,25.785
"Tenant A (Bully Data)","PutLarge",1,0,29.051,0.000,29.045
"Tenant A (Bully Data)","PutLarge",1,0,28.885,0.000,28.881
"Tenant A (Bully Data)","ListBucket",1,0,25.709,0.000,25.702
"Tenant A (Bully Data)","PutLarge",1,0,30.640,0.000,30.604
"Tenant A (Bully Data)","PutLarge",1,0,29.996,0.000,29.953
"Tenant A (Bully Data)","PutLarge",1,0,29.776,0.000,29.724
"Tenant A (Bully Data)","PutLarge",1,0,28.767,0.000,28.739
"Tenant A (Bully Data)","PutLarge",1,0,30.036,0.000,30.032
"Tenant A (Bully Data)","PutLarge",1,0,31.182,0.000,31.178
"Tenant A (Bully Data)","PutLarge",1,0,30.062,0.001,30.048
"Tenant A (Bully Data)","PutLarge",1,0,28.904,0.000,28.893
"Tenant A (Bully Data)","PutLarge",1,0,29.773,0.000,29.764
"Tenant A (Bully Data)","ListBucket",1,0,24.769,0.000,24.767
"Tenant A (Bully Data)","PutLarge",1,0,29.641,0.000,29.638
"Tenant A (Bully Data)","ListBucket",1,0,24.456,0.000,24.450
"Tenant A (Bully Data)","ListBucket",1,0,23.982,0.000,23.979
"Tenant A (Bully Data)","ListBucket",1,0,24.356,0.000,24.344
"Tenant A (Bully Data)","ListBucket",1,0,24.558,0.000,24.550
"Tenant A (Bully Data)","ListBucket",1,0,25.232,0.000,25.224
"Tenant A (Bully Data)","ListBucket",1,0,25.202,0.000,25.193
"Tenant A (Bully Data)","ListBucket",1,0,25.864,0.000,25.859
"Tenant A (Bully Data)","PutLarge",1,0,30.144,0.000,30.140
"Tenant A (Bully Data)","PutLarge",1,0,30.503,0.000,30.498
"Tenant A (Bully Data)","PutLarge",1,0,29.796,0.000,29.792
"Tenant A (Bully Data)","ListBucket",1,0,24.812,0.000,24.810
"Tenant A (Bully Data)","ListBucket",1,0,24.160,0.000,24.158
"Tenant A (Bully Data)","ListBucket",1,0,24.283,0.000,24.271
"Tenant A (Bully Data)","PutLarge",1,0,30.594,0.000,30.590
"Tenant A (Bully Data)","PutLarge",1,0,28.571,0.000,28.568
"Tenant A (Bully Data)","PutLarge",1,0,30.617,0.000,30.613
"Tenant A (Bully Data)","PutLarge",1,0,31.328,0.000,31.324
"Tenant A (Bully Data)","PutLarge",1,0,28.973,0.000,28.970
"Tenant A (Bully Data)","PutLarge",1,0,29.156,0.000,29.152
"Tenant A (Bully Data)","PutLarge",1,0,30.858,0.000,30.835
"Tenant A (Bully Data)","ListBucket",1,0,24.231,0.000,24.212
"Tenant A (Bully Data)","PutLarge",1,0,31.426,0.000,31.420
"Tenant A (Bully Data)","PutLarge",1,0,30.791,0.000,30.784
"Tenant A (Bully Data)","ListBucket",1,0,25.018,0.000,25.015
"Tenant A (Bully Data)","PutLarge",1,0,28.835,0.000,28.833
"Tenant A (Bully Data)","PutLarge",1,0,28.594,0.000,28.591
"Tenant A (Bully Data)","ListBucket",1,0,25.279,0.000,25.275
"Tenant A (Bully Data)","PutLarge",1,0,29.205,0.000,29.201
"Tenant A (Bully Data)","PutLarge",1,0,29.253,0.000,29.251
"Tenant A (Bully Data)","ListBucket",1,0,25.513,0.000,25.498
"Tenant A (Bully Data)","PutLarge",1,0,30.516,0.000,30.514
"Tenant A (Bully Data)","PutLarge",1,0,28.771,0.000,28.768
"Tenant A (Bully Data)","ListBucket",1,0,25.749,0.000,25.746
"Tenant A (Bully Data)","ListBucket",1,0,26.256,0.000,26.244
"Tenant A (Bully Data)","PutLarge",1,0,30.202,0.000,30.197
"Tenant A (Bully Data)","PutLarge",1,0,31.298,0.000,31.295
"Tenant A (Bully Data)","ListBucket",1,0,24.397,0.000,24.394
"Tenant A (Bully Data)","PutLarge",1,0,30.373,0.000,30.364
"Tenant A (Bully Data)","PutLarge",1,0,29.823,0.000,29.816
"Tenant A (Bully Data)","PutLarge",1,0,28.645,0.000,28.642
"Tenant A (Bully Data)","PutLarge",1,0,28.916,0.000,28.913
"Tenant A (Bully Data)","ListBucket",1,0,24.668,0.000,24.666
"Tenant A (Bully Data)","PutLarge",1,0,28.570,0.000,28.566
"Tenant A (Bully Data)","ListBucket",1,0,24.564,0.000,24.561
"Tenant A (Bully Data)","PutLarge",1,0,30.356,0.000,30.352
"Tenant A (Bully Data)","PutLarge",1,0,29.783,0.000,29.779
"Tenant A (Bully Data)","PutLarge",1,0,29.489,0.000,29.480
"Tenant A (Bully Data)","ListBucket",1,0,25.807,0.000,25.790
"Tenant A (Bully Data)","ListBucket",1,0,24.769,0.000,24.764
"Tenant A (Bully Data)","PutLarge",1,0,31.455,0.000,31.451
"Tenant A (Bully Data)","ListBucket",1,0,25.649,0.000,25.620
"Tenant A (Bully Data)","ListBucket",1,0,25.851,0.000,25.844
"Tenant A (Bully Data)","PutLarge",1,0,30.838,0.000,30.826
"Tenant A (Bully Data)","ListBucket",1,0,25.158,0.000,25.143
"Tenant A (Bully Data)","ListBucket",1,0,24.006,0.000,23.994
"Tenant A (Bully Data)","PutLarge",1,0,29.247,0.000,29.240
"Tenant A (Bully Data)","ListBucket",1,0,25.387,0.000,25.375
"Tenant A (Bully Data)","ListBucket",1,0,25.615,0.000,25.608
"Tenant A (Bully Data)","PutLarge",1,0,30.609,0.000,30.605
"Tenant A (Bully Data)","ListBucket",1,0,24.899,0.000,24.894
"Tenant A (Bully Data)","ListBucket",1,0,24.051,0.000,24.048
"Tenant A (Bully Data)","PutLarge",1,0,30.701,0.000,30.652
"Tenant A (Bully Data)","ListBucket",1,0,23.832,0.000,23.811
"Tenant A (Bully Data)","ListBucket",1,0,23.887,0.000,23.885
"Tenant A (Bully Data)","PutLarge",1,0,28.788,0.000,28.787
"Tenant A (Bully Data)","PutLarge",1,0,31.097,0.000,31.088
"Tenant A (Bully Data)","ListBucket",1,0,23.855,0.000,23.850
"Tenant A (Bully Data)","PutLarge",1,0,29.393,0.000,29.391
"Tenant A (Bully Data)","PutLarge",1,0,30.419,0.000,30.416
"Tenant A (Bully Data)","PutLarge",1,0,30.647,0.000,30.639
"Tenant A (Bully Data)","PutLarge",1,0,29.311,0.000,29.297
"Tenant A (Bully Data)","PutLarge",1,0,30.127,0.000,30.119
