tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.456,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.119,2.555,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.410,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.385,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.119,2.551,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.131,2.588,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.550,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.358,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.432,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.527,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.528,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.486,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.496,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.598,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.177,2.590,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.446,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.452,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.487,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.492,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.583,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.570,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.547,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.558,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.508,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.495,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.414,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.520,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.463,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.613,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.393,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.496,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.439,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.479,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.387,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.517,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.543,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.470,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.480,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.494,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.816,2.375,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.440,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.451,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.538,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.783,2.328,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.525,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.421,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.445,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.487,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.555,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.574,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.475,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.173,2.612,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.543,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.473,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.460,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.523,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.139,2.604,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.514,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.499,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.412,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.528,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.553,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.460,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.492,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.584,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.614,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.477,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.523,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.554,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.518,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.558,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.575,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.127,2.548,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.522,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.838,2.326,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.442,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.459,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.504,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.412,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.454,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.432,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.153,2.591,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.483,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.440,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.558,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.179,2.677,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.351,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.157,2.582,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.494,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.325,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.430,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.466,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.530,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.413,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.449,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.403,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.436,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.577,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.471,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.229,2.744,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.398,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.524,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.415,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.807,2.368,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.540,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.439,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.504,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.490,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.473,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.805,2.344,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.526,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.413,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.474,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.433,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.538,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.462,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.177,2.610,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.483,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.539,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.436,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.473,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.463,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.425,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.463,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.818,2.338,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.148,2.600,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.378,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.827,2.357,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.538,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.461,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.399,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.518,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.539,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.502,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.539,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.498,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.534,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.583,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.869,2.388,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.304,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.335,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.466,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.443,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.466,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.553,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.531,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.146,2.592,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.530,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.561,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.436,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.516,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.512,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.484,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.480,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.365,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.143,2.611,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.396,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.507,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.372,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.461,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.533,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.532,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.548,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.616,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.465,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.571,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.422,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.499,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.555,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.536,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.451,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.425,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.474,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.446,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.467,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.488,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.434,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.457,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.801,2.364,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.572,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.450,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.426,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.506,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.481,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.487,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.485,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.422,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.450,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.355,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.526,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.461,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.403,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.446,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.462,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.472,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.516,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.486,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.137,2.599,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.479,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.473,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.435,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.441,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.460,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.493,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.464,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.483,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.528,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.504,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.448,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.467,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.448,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.545,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.439,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.511,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.495,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.490,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.511,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.448,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.562,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.537,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.567,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.410,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.389,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.437,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.469,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.523,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.488,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.501,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.514,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.528,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.474,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.520,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.161,2.670,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.490,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.856,2.400,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.824,2.335,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.374,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.439,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.492,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.195,2.612,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.549,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.198,2.697,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.463,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.326,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.525,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.413,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.457,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.534,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.459,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.539,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.518,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.404,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.498,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.492,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.511,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.452,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.501,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.391,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.379,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.373,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.437,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.508,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.540,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.569,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.536,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.499,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.475,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.515,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.560,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.517,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.581,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.563,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.523,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.538,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.206,2.674,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.601,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.605,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.519,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.366,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.331,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.754,2.325,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.498,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.505,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.534,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.382,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.492,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.432,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.817,2.376,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.390,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.838,2.372,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.461,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.456,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.452,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.448,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.446,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.462,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.505,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.413,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.452,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.523,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.528,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.333,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.441,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.496,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.440,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.422,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.137,2.619,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.467,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.467,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.380,1.555
