tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.937,0.000,7.933
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.731,0.000,12.728
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.494,0.000,11.492
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.262,0.000,11.259
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.236,0.000,12.234
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.077,0.000,7.075
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.802,0.000,11.799
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.439,0.000,7.437
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.076,0.000,10.074
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.349,0.000,13.347
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,14.088,0.000,14.085
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.591,0.000,8.589
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.458,0.000,11.455
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.108,0.000,9.097
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.008,0.000,9.006
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.768,0.000,12.766
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.412,0.000,8.409
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.736,0.000,8.734
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.768,0.000,8.766
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.556,0.000,8.554
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.882,0.000,7.880
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.139,0.000,11.136
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.712,0.000,10.709
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.256,0.000,8.251
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.838,0.000,10.837
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.501,0.000,8.498
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.448,0.000,12.446
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.850,0.000,11.848
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.586,0.000,8.583
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.634,0.000,13.633
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.975,0.000,12.972
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.122,0.000,12.119
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.325,0.000,11.322
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.449,0.000,8.446
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.325,0.000,11.322
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.709,0.000,10.708
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.430,0.000,12.422
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.385,0.000,12.382
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.241,0.000,7.238
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.785,0.000,8.782
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.553,0.000,13.549
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.376,0.000,9.373
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.936,0.000,12.933
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.503,0.000,11.500
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.651,0.000,8.648
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.116,0.000,11.113
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.177,0.000,8.170
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.911,0.000,11.907
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.323,0.000,8.320
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.375,0.000,13.374
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.933,0.000,13.929
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.179,0.000,9.177
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.167,0.000,13.165
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.403,0.000,7.401
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.711,0.000,8.706
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.432,0.000,8.429
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.716,0.000,7.710
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.012,0.000,13.010
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.255,0.000,8.252
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.561,0.000,12.560
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.065,0.000,9.061
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.777,0.000,8.774
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.454,0.000,7.451
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.122,0.000,12.120
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.694,0.000,13.691
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.609,0.000,8.606
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.009,0.000,8.007
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.322,0.000,8.320
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.249,0.000,12.241
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.993,0.000,11.990
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.040,0.000,9.039
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.134,0.000,8.132
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.445,0.000,11.442
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.162,0.000,12.159
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.754,0.000,12.752
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.194,0.000,7.191
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.079,0.000,8.077
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.757,0.000,11.754
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.674,0.000,8.665
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.730,0.000,7.729
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.793,0.000,11.791
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.908,0.000,12.906
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.488,0.000,7.485
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.960,0.000,10.958
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.972,0.000,12.964
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.646,0.000,11.643
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.373,0.000,7.369
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.978,0.000,8.975
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.117,0.000,12.113
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.415,0.000,9.412
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.443,0.000,13.440
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.036,0.000,12.033
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.356,0.000,12.354
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.231,0.000,12.228
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.940,0.000,7.936
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.768,0.000,12.755
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.195,0.000,12.192
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.226,0.000,13.216
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.938,0.000,7.931
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.494,0.000,13.486
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.384,0.000,8.383
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.226,0.000,13.223
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.007,0.000,8.004
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.327,0.000,11.324
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.574,0.000,13.570
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.289,0.000,8.286
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.321,0.000,7.319
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.295,0.000,13.292
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.473,0.000,7.471
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.602,0.000,11.600
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.284,0.000,8.282
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.950,0.000,8.947
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.887,0.000,10.885
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.185,0.000,8.179
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.624,0.000,12.622
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.340,0.000,12.327
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.498,0.000,11.496
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.924,0.000,11.910
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.699,0.000,7.696
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.563,0.000,13.561
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.078,0.000,8.074
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.321,0.000,8.318
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.029,0.000,8.027
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.711,0.000,11.702
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.045,0.000,12.041
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.492,0.000,7.490
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.869,0.000,12.865
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.769,0.000,8.766
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.887,0.000,11.886
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.376,0.000,11.373
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.809,0.000,11.807
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.231,0.000,9.228
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.872,0.000,8.869
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.578,0.000,13.575
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.689,0.000,7.685
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.160,0.000,13.157
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.077,0.000,11.074
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.974,0.000,7.972
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.275,0.000,11.273
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.818,0.000,8.806
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.772,0.000,7.770
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.309,0.000,8.306
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.979,0.000,11.978
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.530,0.000,12.528
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.217,0.000,11.215
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.186,0.000,11.184
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.980,0.000,8.978
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.089,0.000,8.086
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.553,0.000,8.552
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.917,0.000,10.916
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.461,0.000,9.458
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.432,0.000,7.427
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.577,0.000,7.574
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.239,0.000,12.237
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.613,0.000,7.611
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.179,0.000,12.175
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.576,0.000,8.573
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.175,0.000,8.163
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.932,0.000,11.929
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.916,0.000,8.915
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.490,0.000,12.488
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.091,0.000,8.090
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.936,0.000,13.933
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.320,0.000,8.317
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.100,0.000,7.097
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.593,0.000,7.592
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.973,0.000,7.970
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.382,0.000,11.379
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.523,0.000,8.521
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.053,0.000,12.050
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.715,0.000,7.712
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.050,0.000,12.044
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.012,0.000,9.010
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.282,0.000,11.279
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.741,0.000,12.739
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.074,0.000,7.071
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.705,0.000,8.702
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.010,0.000,13.007
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.351,0.000,8.348
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,6.580,0.000,6.575
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.340,0.000,8.338
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.654,0.000,11.652
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.673,0.000,7.671
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.301,0.000,13.299
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.087,0.000,8.085
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.179,0.000,11.175
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.235,0.000,12.234
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.617,0.000,11.593
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.320,0.000,8.309
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.442,0.000,7.433
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.875,0.000,10.873
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.150,0.000,13.138
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.893,0.000,7.891
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.647,0.000,7.645
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.821,0.000,11.818
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.321,0.000,8.317
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.946,0.000,12.943
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.296,0.000,13.293
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.630,0.000,7.628
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.026,0.000,8.024
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.134,0.000,13.132
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.270,0.000,8.265
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.262,0.000,8.260
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.169,0.000,8.165
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.217,0.000,12.214
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.525,0.000,11.523
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.214,0.000,9.212
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,6.838,0.000,6.836
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.859,0.000,13.856
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.407,0.000,8.405
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.963,0.000,8.962
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.854,0.000,7.851
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.306,0.000,12.305
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.505,0.000,7.503
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.296,0.000,11.293
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.473,0.000,8.472
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.002,0.000,11.000
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.014,0.000,12.013
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.953,0.000,8.951
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.738,0.000,7.736
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.215,0.000,13.212
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.226,0.000,7.223
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.803,0.000,8.801
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.504,0.000,7.502
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.476,0.000,13.472
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.030,0.000,13.027
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.138,0.000,8.135
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.715,0.000,12.714
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.680,0.000,7.677
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.727,0.000,11.726
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.133,0.000,12.132
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.027,0.000,9.024
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.916,0.000,12.911
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.237,0.000,13.236
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.561,0.000,7.559
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.960,0.000,7.958
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.103,0.000,9.100
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.508,0.000,12.505
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.557,0.000,13.554
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.263,0.000,8.261
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.923,0.000,7.920
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.762,0.000,7.760
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.007,0.000,12.003
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.022,0.000,9.020
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.484,0.000,8.482
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.603,0.000,12.601
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.845,0.000,8.843
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.462,0.000,12.461
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.161,0.000,12.158
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.400,0.000,8.397
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.158,0.000,8.156
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.768,0.000,13.767
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.586,0.000,8.584
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.636,0.000,11.633
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.732,0.000,11.730
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.190,0.000,9.179
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.097,0.000,13.094
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.073,0.000,8.071
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.304,0.000,13.301
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.686,0.000,7.683
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.652,0.000,7.650
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.981,0.000,13.978
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.070,0.000,9.069
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.787,0.000,8.785
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.259,0.000,9.257
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.512,0.000,12.510
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.491,0.000,8.481
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.718,0.000,13.716
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.492,0.000,7.489
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.509,0.000,7.507
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.287,0.000,13.284
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.011,0.000,8.009
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.749,0.000,8.747
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.568,0.000,8.565
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.906,0.000,10.903
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.875,0.000,8.863
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.388,0.000,11.385
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.269,0.000,7.266
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.395,0.000,8.393
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,14.344,0.000,14.342
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.258,0.000,7.257
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.264,0.000,13.259
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.876,0.000,11.874
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.956,0.000,7.954
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.629,0.000,12.627
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.483,0.000,7.481
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.950,0.000,12.947
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.481,0.000,11.480
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.547,0.000,7.545
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.542,0.000,13.516
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.231,0.000,12.211
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.326,0.000,8.322
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.800,0.000,13.799
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.048,0.000,13.045
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.909,0.000,7.888
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.410,0.000,7.408
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.154,0.001,8.150
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.348,0.000,11.336
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.536,0.000,12.533
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.749,0.000,8.747
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.245,0.000,8.241
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.446,0.000,11.443
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.814,0.000,12.803
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.844,0.000,8.841
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.637,0.000,10.634
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.247,0.000,12.244
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.973,0.000,8.971
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.006,0.000,8.003
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,14.157,0.000,14.156
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.519,0.000,7.517
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.786,0.000,7.783
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.091,0.000,8.090
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.279,0.000,7.277
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.628,0.000,7.626
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.608,0.000,13.607
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.647,0.000,12.644
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.609,0.000,12.606
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.207,0.000,11.205
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.729,0.000,12.727
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.450,0.000,13.448
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.806,0.000,8.804
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.171,0.000,12.169
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.982,0.000,7.979
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.078,0.000,12.076
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.764,0.000,8.762
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.139,0.000,12.136
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.229,0.000,11.226
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.118,0.000,13.115
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.125,0.000,9.122
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.817,0.000,7.814
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.992,0.000,11.989
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.123,0.000,11.121
