tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.424,0.000,27.423
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.996,0.000,20.995
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.662,0.000,31.658
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.050,0.000,30.047
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.550,0.000,29.548
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.106,0.000,32.104
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.153,0.000,28.152
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.413,0.000,27.408
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.773,0.000,18.770
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.667,0.000,19.664
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.484,0.000,32.482
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.971,0.000,31.968
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.573,0.000,32.570
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.295,0.000,32.292
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.624,0.000,28.622
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.124,0.000,28.120
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.563,0.000,30.559
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.236,0.000,28.233
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.045,0.000,18.038
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.319,0.000,32.316
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.389,0.000,31.386
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.277,0.000,28.274
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.868,0.000,28.866
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.229,0.000,20.226
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.532,0.000,27.530
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.751,0.000,27.747
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.053,0.000,29.051
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.730,0.000,29.727
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.680,0.000,31.678
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.402,0.001,28.398
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.923,0.000,28.921
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.383,0.000,30.380
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.636,0.000,21.634
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.549,0.000,19.546
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.779,0.000,21.776
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.283,0.000,28.280
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.617,0.000,29.613
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.885,0.000,27.883
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.535,0.000,30.532
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.448,0.000,30.446
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.436,0.000,27.433
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.718,0.000,30.715
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.719,0.000,30.717
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.936,0.000,19.934
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.919,0.000,18.917
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.546,0.000,21.544
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.332,0.000,31.329
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.034,0.000,29.031
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.266,0.000,28.263
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.640,0.000,30.639
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.445,0.000,28.442
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.789,0.000,30.788
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.248,0.000,27.247
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.985,0.000,30.982
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.677,0.000,29.674
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.131,0.000,31.128
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.996,0.000,31.993
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.990,0.000,29.987
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.244,0.000,29.242
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.809,0.000,32.808
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.175,0.000,31.173
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.390,0.000,28.388
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.493,0.000,32.492
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.417,0.000,20.414
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.796,0.000,31.783
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.759,0.000,28.757
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.250,0.000,28.248
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.163,0.000,19.161
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.085,0.000,19.082
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.041,0.000,20.038
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.183,0.000,21.180
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.802,0.000,29.800
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.358,0.000,27.357
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.713,0.000,19.705
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.725,0.000,29.723
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.480,0.000,18.478
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.182,0.000,19.181
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.990,0.000,30.986
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.194,0.000,27.192
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.034,0.000,29.028
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.500,0.000,29.498
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.554,0.000,20.551
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.276,0.000,19.274
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.547,0.000,29.545
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.713,0.000,18.711
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.522,0.000,19.519
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.748,0.000,32.746
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.270,0.000,28.268
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.820,0.000,19.808
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.134,0.000,31.133
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.231,0.000,32.230
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.792,0.000,30.790
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.976,0.000,32.973
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.282,0.000,28.276
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.194,0.000,29.191
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.371,0.000,30.367
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.777,0.000,30.774
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.118,0.000,29.113
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.575,0.000,30.573
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.838,0.000,32.835
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.637,0.000,21.634
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.020,0.000,27.018
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.182,0.000,18.179
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.509,0.000,27.506
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.968,0.000,32.965
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.602,0.000,27.599
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.920,0.000,30.917
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.646,0.000,30.644
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.151,0.000,28.149
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.108,0.000,29.105
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.809,0.000,28.806
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.302,0.000,18.300
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.613,0.000,31.610
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.384,0.000,32.381
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.370,0.000,31.368
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.188,0.000,19.185
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.776,0.000,27.774
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.116,0.000,27.114
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.098,0.000,27.097
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.387,0.000,29.383
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.314,0.000,30.312
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.738,0.000,28.736
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.265,0.000,29.263
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.329,0.000,28.318
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.275,0.000,28.273
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.561,0.000,31.559
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.319,0.000,19.318
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.250,0.000,28.248
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.457,0.000,32.454
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.599,0.000,29.596
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.742,0.000,32.740
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.962,0.000,27.959
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.362,0.000,27.360
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.746,0.000,19.744
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.587,0.000,20.584
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.053,0.000,30.051
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.258,0.000,28.256
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.791,0.000,28.789
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.249,0.000,30.246
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.073,0.000,28.068
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.406,0.000,32.402
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.696,0.000,31.694
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.942,0.000,27.941
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.440,0.000,18.436
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.274,0.000,30.271
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.135,0.000,30.131
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.093,0.000,20.084
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.883,0.000,28.879
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.152,0.000,32.150
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.814,0.000,28.811
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.454,0.000,32.453
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.216,0.000,21.214
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.507,0.000,21.498
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.359,0.000,27.357
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.560,0.000,27.557
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.995,0.000,27.993
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.183,0.000,31.181
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.341,0.000,32.339
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,33.000,0.000,32.996
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.958,0.000,31.955
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.561,0.000,18.559
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.089,0.000,28.086
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.203,0.000,27.190
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.661,0.000,32.658
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.548,0.000,30.546
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.063,0.000,29.062
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.854,0.000,21.853
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.896,0.000,29.893
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.611,0.000,19.602
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.608,0.000,27.605
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.119,0.000,27.118
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.750,0.000,29.748
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.584,0.000,27.581
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.126,0.000,21.123
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.689,0.000,32.685
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.753,0.000,20.750
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.334,0.000,27.331
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.322,0.000,28.320
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.337,0.000,29.332
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.152,0.000,18.150
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.036,0.000,29.033
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.274,0.000,27.270
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.943,0.000,21.940
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.858,0.000,19.855
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.657,0.000,27.631
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.646,0.000,29.644
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.420,0.000,27.418
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.220,0.000,30.218
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.992,0.000,29.983
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.246,0.000,19.244
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.844,0.000,29.841
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.518,0.000,31.513
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.992,0.000,18.980
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.154,0.000,30.150
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.334,0.000,31.332
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.401,0.000,27.398
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.208,0.000,29.206
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.259,0.000,29.257
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.243,0.000,28.241
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.267,0.000,21.263
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.610,0.000,29.608
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.612,0.000,30.610
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.379,0.000,20.377
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.100,0.000,32.099
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.599,0.000,31.596
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.106,0.000,31.103
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.984,0.000,27.981
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.634,0.000,32.632
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.297,0.000,30.295
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.757,0.000,30.752
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.899,0.000,30.897
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.422,0.000,32.419
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.004,0.000,19.002
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.019,0.000,30.018
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.008,0.000,29.004
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.565,0.000,19.563
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.603,0.000,19.593
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.507,0.000,27.504
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.995,0.000,21.994
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.930,0.000,20.928
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.184,0.000,29.181
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.436,0.000,31.433
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.498,0.000,31.494
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.595,0.000,21.593
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.598,0.000,32.596
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.472,0.000,27.469
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.565,0.000,29.563
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.117,0.000,29.115
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.888,0.000,31.886
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.821,0.000,28.818
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.812,0.000,28.809
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.955,0.000,31.953
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.620,0.000,30.617
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.180,0.000,32.178
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.516,0.000,27.514
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.788,0.000,31.785
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.087,0.000,30.085
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.581,0.000,31.580
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.814,0.001,30.809
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.173,0.000,20.168
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.881,0.000,29.879
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.970,0.000,19.968
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.233,0.000,18.230
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.993,0.000,28.990
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.507,0.000,27.505
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.179,0.000,30.176
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.286,0.000,32.283
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.195,0.000,29.177
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.129,0.000,30.117
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.705,0.000,30.702
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.413,0.000,30.410
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.738,0.000,18.735
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.564,0.000,32.562
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.867,0.000,29.865
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.848,0.000,32.846
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.469,0.000,20.466
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.454,0.000,28.450
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.079,0.000,31.076
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.952,0.000,29.949
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.834,0.000,28.833
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.950,0.000,28.948
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.869,0.000,32.866
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.035,0.000,27.033
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.056,0.000,18.053
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.960,0.000,32.958
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.550,0.000,30.537
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.726,0.000,31.725
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.733,0.000,19.730
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.900,0.000,27.899
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.741,0.000,28.740
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.183,0.000,19.172
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.575,0.000,27.572
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.882,0.000,27.879
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.388,0.000,19.384
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.792,0.000,31.788
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.078,0.000,30.073
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.468,0.000,28.461
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.295,0.000,31.292
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.960,0.000,29.957
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.280,0.000,30.278
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.076,0.000,31.074
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.473,0.000,28.471
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.614,0.000,18.611
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.529,0.000,19.522
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.690,0.000,27.687
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.068,0.000,32.066
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.834,0.000,20.831
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.963,0.000,31.956
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.753,0.000,27.738
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.997,0.000,28.994
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.298,0.000,21.296
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.188,0.000,31.185
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.782,0.000,27.779
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.649,0.000,30.646
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.846,0.000,20.842
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.092,0.000,30.089
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.801,0.000,31.798
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.748,0.000,32.747
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.954,0.000,30.952
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.640,0.000,29.636
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.582,0.000,28.575
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.876,0.000,20.873
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.354,0.000,29.351
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.946,0.000,29.944
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.970,0.000,29.967
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.876,0.000,27.875
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.199,0.000,30.196
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.112,0.000,29.109
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.761,0.000,32.760
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.636,0.000,30.634
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.921,0.000,31.918
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.067,0.000,30.064
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.426,0.000,21.423
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.894,0.000,27.892
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.350,0.000,30.347
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.022,0.000,30.018
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.579,0.000,28.575
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.780,0.000,29.778
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.340,0.000,30.337
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.157,0.000,31.155
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.311,0.000,29.309
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.668,0.000,30.667
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.884,0.000,27.882
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.780,0.000,32.778
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.645,0.000,30.641
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.751,0.000,32.748
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.172,0.000,27.171
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.428,0.000,28.425
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.046,0.000,28.044
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.696,0.000,32.694
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.332,0.000,31.329
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.987,0.000,30.985
