tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.246,8.775,1.460
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.780,8.917,1.861
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.804,9.051,1.746
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.746,8.956,1.786
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.854,9.015,1.835
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,8.736,8.736,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,8.740,8.740,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,8.230,8.230,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,8.768,8.768,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,7.975,7.975,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,8.148,8.148,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,7.676,7.676,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.676,8.837,1.828
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,7.678,7.678,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,7.379,7.379,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,7.402,7.402,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,7.060,7.060,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,7.352,7.352,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,6.866,6.866,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,6.591,6.591,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,6.285,6.285,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,6.183,6.183,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,6.658,6.658,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,6.165,6.165,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,6.121,6.121,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,6.116,6.116,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,5.737,5.737,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,5.466,5.466,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,5.451,5.451,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,5.458,5.458,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,5.311,5.311,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,5.073,5.073,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,4.666,4.666,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,4.552,4.552,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,4.266,4.266,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,4.608,4.608,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,4.138,4.138,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,3.989,3.989,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,3.944,3.944,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,3.485,3.485,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,3.374,3.374,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,3.607,3.607,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,2.976,2.976,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,2.899,2.899,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,2.835,2.835,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,2.731,2.731,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",0,-125,2.498,2.498,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,2.320,2.320,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,2.245,2.245,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,2.183,2.183,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,1.996,1.996,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,1.966,1.966,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,1.950,1.950,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,1.788,1.788,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,1.892,1.892,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,1.762,1.762,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,1.181,1.181,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,1.090,1.090,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,0.995,0.995,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.068,8.991,1.885
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",0,-125,0.671,0.671,0.000
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.102,9.088,1.775
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.137,9.088,1.853
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.571,9.112,1.455
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.975,9.193,1.766
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.181,8.698,1.478
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.805,9.083,1.717
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.887,9.038,1.845
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.416,8.696,1.718
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,1.859,0.316,1.518
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,1.904,0.371,1.463
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,2.583,1.112,1.453
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,3.676,2.212,1.440
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,3.721,2.190,1.519
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,3.756,2.209,1.529
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,5.967,4.408,1.553
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,6.052,2.209,3.827
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,7.450,5.998,1.445
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,7.487,5.988,1.489
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,7.518,5.995,1.506
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,7.538,6.004,1.511
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,7.569,5.999,1.565
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,8.126,4.407,3.697
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,9.638,5.989,3.624
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.134,8.578,1.548
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.493,9.986,1.481
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.932,10.479,1.448
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,12.178,8.586,3.581
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,13.394,9.601,3.788
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.909,12.409,1.493
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.951,12.419,1.509
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.993,12.417,1.568
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.111,12.530,1.566
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.558,13.012,1.531
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.066,13.523,1.536
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.584,13.931,1.442
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.616,13.954,1.520
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.718,14.217,1.492
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.004,14.430,1.562
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.005,14.448,1.532
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.228,12.414,3.808
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.884,14.377,1.501
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.140,12.612,1.523
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.263,13.695,1.557
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.419,12.877,1.524
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.017,13.439,1.561
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.065,11.512,1.541
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.067,11.529,1.528
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.882,10.358,1.516
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.144,10.617,1.515
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.258,14.426,3.814
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.608,11.163,1.430
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.752,13.280,1.460
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.949,9.463,1.468
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.409,9.900,1.497
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.801,11.258,1.523
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.313,11.769,1.519
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.872,9.331,1.531
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.117,8.614,1.493
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.330,12.472,3.849
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.168,8.590,1.572
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.568,9.117,1.437
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.092,9.535,1.549
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,17.616,13.829,3.772
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.079,9.579,1.495
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.814,9.255,1.537
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.299,9.830,1.467
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.371,9.870,1.487
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.973,9.489,1.470
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.304,9.738,1.559
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.690,10.164,1.519
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,14.103,10.390,3.699
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.768,10.227,1.534
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.828,10.249,1.565
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.460,11.004,1.450
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.284,10.774,1.478
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.986,10.467,1.485
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.490,11.952,1.501
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.597,11.066,1.511
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.919,11.332,1.561
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.507,11.780,3.724
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.935,10.421,1.505
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.305,10.859,1.426
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.230,8.711,1.511
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.668,9.158,1.503
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.783,9.325,1.452
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.033,12.245,3.783
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.007,9.476,1.524
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.253,9.759,1.487
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.406,11.925,1.476
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.240,10.723,1.511
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.264,11.725,1.525
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.832,11.288,1.527
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.186,10.640,1.532
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,14.896,11.167,3.721
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.150,12.272,3.874
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.840,11.375,1.456
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.987,11.476,1.504
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.206,10.686,1.507
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.585,13.027,1.535
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.015,11.444,1.563
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.022,11.434,1.567
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.986,13.198,3.784
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.106,9.672,1.429
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.185,11.680,1.494
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.268,11.720,1.535
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.216,9.670,1.536
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.226,9.674,1.538
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.303,9.730,1.563
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.472,10.038,1.429
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.799,10.339,1.452
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.300,10.765,1.527
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.534,10.964,1.566
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,15.752,12.091,3.648
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.323,11.779,1.537
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.746,11.191,1.546
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.904,11.325,1.573
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,12.661,11.164,1.494
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.042,11.558,1.461
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.363,11.809,1.549
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.465,8.922,1.527
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,10.597,9.110,1.481
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.053,12.447,3.596
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.201,9.694,1.497
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.199,11.669,1.511
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.793,12.234,1.539
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.496,9.948,1.530
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,11.302,9.733,1.545
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,14.500,10.649,3.835
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.156,12.252,3.900
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.161,12.249,3.908
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.587,12.783,3.797
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.178,12.713,1.458
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.192,12.644,1.523
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.994,15.408,1.563
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.822,13.234,1.573
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.401,14.950,1.440
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.413,14.953,1.446
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,19.286,15.430,3.838
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.441,14.932,1.490
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.290,13.755,1.528
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.887,14.326,1.544
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.272,14.697,1.548
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.025,13.460,1.560
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.611,14.958,3.634
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.858,14.365,1.487
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.890,14.330,1.550
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.928,14.350,1.563
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,19.612,15.848,3.749
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.565,16.047,1.501
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,20.284,16.512,3.770
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,20.123,16.502,3.617
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,19.364,17.914,1.433
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,19.931,18.463,1.451
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.760,15.272,1.479
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.757,15.257,1.494
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.872,15.325,1.529
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,22.595,18.656,3.935
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.460,13.015,1.435
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.717,17.258,1.448
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.014,12.566,1.434
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.087,15.601,1.477
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,19.430,17.923,1.499
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.051,12.602,1.437
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.551,12.998,1.548
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.072,13.503,1.556
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.266,13.789,1.473
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.270,11.734,1.533
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,21.847,17.943,3.899
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.766,13.313,1.449
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.904,13.332,1.567
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.768,15.293,1.451
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.793,15.282,1.496
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,17.107,13.355,3.747
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.895,14.449,1.439
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.927,14.381,1.543
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.860,15.289,1.560
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,19.108,15.312,3.791
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,20.821,17.142,3.676
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.136,14.690,1.436
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.275,14.689,1.556
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.176,12.620,1.542
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,19.864,16.135,3.715
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.120,14.674,1.435
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.597,12.147,1.435
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.295,14.808,1.481
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.352,14.828,1.501
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,13.898,12.374,1.487
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.398,14.819,1.560
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,16.997,13.328,3.654
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.544,14.841,3.696
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.247,14.802,1.442
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.925,14.474,1.441
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.306,14.813,1.477
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.354,14.841,1.507
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,18.535,14.844,3.685
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.288,15.858,1.425
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.096,16.557,1.520
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,19.999,16.412,3.584
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,20.235,16.513,3.707
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.757,17.266,1.487
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.834,15.323,1.498
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,18.939,17.378,1.533
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,22.229,18.431,3.788
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.240,15.782,1.442
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,19.083,17.599,1.472
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.037,13.567,1.456
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,14.780,13.284,1.488
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.066,15.524,1.522
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.231,15.680,1.532
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.229,15.665,1.539
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,21.362,17.795,3.563
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,17.897,16.323,1.566
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,19.567,15.793,3.766
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.385,14.833,1.534
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.383,14.826,1.545
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.375,14.802,1.558
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.572,15.087,1.468
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.690,15.165,1.514
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.724,15.263,1.449
"Tenant 3 [Tier 2] Real-Time Web & Search","GetLarge",1,0,20.898,17.027,3.839
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.778,14.334,1.432
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,15.814,14.344,1.449
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.373,14.807,1.556
"Tenant 3 [Tier 2] Real-Time Web & Search","GetSmall",1,0,16.225,14.714,1.504
