tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,34.860,0.000,34.849
"Tenant A (Bully Data)","PutLarge",1,0,33.131,0.000,33.128
"Tenant A (Bully Data)","ListBucket",1,0,26.973,0.000,26.970
"Tenant A (Bully Data)","PutLarge",1,0,33.434,0.000,33.432
"Tenant A (Bully Data)","PutLarge",1,0,33.455,0.000,33.453
"Tenant A (Bully Data)","PutLarge",1,0,34.378,0.000,34.360
"Tenant A (Bully Data)","PutLarge",1,0,32.507,0.000,32.505
"Tenant A (Bully Data)","PutLarge",1,0,33.992,0.000,33.989
"Tenant A (Bully Data)","PutLarge",1,0,34.638,0.000,34.635
"Tenant A (Bully Data)","PutLarge",1,0,33.020,0.000,33.017
"Tenant A (Bully Data)","ListBucket",1,0,27.009,0.000,27.007
"Tenant A (Bully Data)","ListBucket",1,0,26.196,0.000,26.192
"Tenant A (Bully Data)","PutLarge",1,0,35.006,0.000,35.004
"Tenant A (Bully Data)","ListBucket",1,0,28.812,0.000,28.807
"Tenant A (Bully Data)","PutLarge",1,0,35.240,0.000,35.237
"Tenant A (Bully Data)","PutLarge",1,0,30.893,0.000,30.888
"Tenant A (Bully Data)","PutLarge",1,0,32.425,0.000,32.422
"Tenant A (Bully Data)","PutLarge",1,0,32.615,0.000,32.603
"Tenant A (Bully Data)","PutLarge",1,0,31.902,0.000,31.900
"Tenant A (Bully Data)","PutLarge",1,0,32.473,0.000,32.459
"Tenant A (Bully Data)","PutLarge",1,0,35.512,0.000,35.486
"Tenant A (Bully Data)","ListBucket",1,0,29.208,0.000,29.199
"Tenant A (Bully Data)","PutLarge",1,0,31.802,0.000,31.797
"Tenant A (Bully Data)","PutLarge",1,0,32.658,0.000,32.655
"Tenant A (Bully Data)","PutLarge",1,0,32.321,0.000,32.319
"Tenant A (Bully Data)","ListBucket",1,0,29.175,0.000,29.172
"Tenant A (Bully Data)","ListBucket",1,0,27.135,0.001,27.131
"Tenant A (Bully Data)","ListBucket",1,0,29.599,0.000,29.595
"Tenant A (Bully Data)","ListBucket",1,0,29.501,0.000,29.498
"Tenant A (Bully Data)","PutLarge",1,0,34.473,0.000,34.469
"Tenant A (Bully Data)","PutLarge",1,0,35.127,0.000,35.125
"Tenant A (Bully Data)","PutLarge",1,0,35.359,0.000,35.356
"Tenant A (Bully Data)","PutLarge",1,0,31.953,0.001,31.950
"Tenant A (Bully Data)","PutLarge",1,0,35.492,0.000,35.484
"Tenant A (Bully Data)","PutLarge",1,0,33.476,0.000,33.474
"Tenant A (Bully Data)","PutLarge",1,0,33.431,0.000,33.429
"Tenant A (Bully Data)","PutLarge",1,0,33.712,0.000,33.709
"Tenant A (Bully Data)","PutLarge",1,0,36.630,0.000,36.628
"Tenant A (Bully Data)","PutLarge",1,0,33.549,0.000,33.545
"Tenant A (Bully Data)","ListBucket",1,0,30.149,0.003,30.141
"Tenant A (Bully Data)","PutLarge",1,0,33.843,0.000,33.825
"Tenant A (Bully Data)","ListBucket",1,0,28.469,0.000,28.405
"Tenant A (Bully Data)","PutLarge",1,0,32.532,0.000,32.489
"Tenant A (Bully Data)","PutLarge",1,0,32.555,0.000,32.550
"Tenant A (Bully Data)","ListBucket",1,0,29.574,0.000,29.570
"Tenant A (Bully Data)","PutLarge",1,0,34.861,0.000,34.858
"Tenant A (Bully Data)","PutLarge",1,0,32.776,0.000,32.773
"Tenant A (Bully Data)","ListBucket",1,0,29.399,0.001,29.394
"Tenant A (Bully Data)","PutLarge",1,0,35.507,0.000,35.505
"Tenant A (Bully Data)","PutLarge",1,0,32.594,0.000,32.591
"Tenant A (Bully Data)","ListBucket",1,0,27.424,0.000,27.411
"Tenant A (Bully Data)","ListBucket",1,0,30.099,0.000,30.096
"Tenant A (Bully Data)","PutLarge",1,0,31.943,0.000,31.940
"Tenant A (Bully Data)","PutLarge",1,0,35.628,0.000,35.624
"Tenant A (Bully Data)","ListBucket",1,0,25.799,0.000,25.797
"Tenant A (Bully Data)","PutLarge",1,0,37.080,0.000,37.077
"Tenant A (Bully Data)","ListBucket",1,0,28.050,0.000,28.048
"Tenant A (Bully Data)","PutLarge",1,0,33.397,0.000,33.394
"Tenant A (Bully Data)","PutLarge",1,0,33.230,0.000,33.204
"Tenant A (Bully Data)","PutLarge",1,0,33.830,0.000,33.823
"Tenant A (Bully Data)","PutLarge",1,0,35.710,0.000,35.691
"Tenant A (Bully Data)","PutLarge",1,0,34.485,0.000,34.473
"Tenant A (Bully Data)","ListBucket",1,0,28.162,0.000,28.159
"Tenant A (Bully Data)","ListBucket",1,0,28.915,0.000,28.912
"Tenant A (Bully Data)","PutLarge",1,0,31.998,0.000,31.994
"Tenant A (Bully Data)","PutLarge",1,0,34.194,0.000,34.191
"Tenant A (Bully Data)","PutLarge",1,0,34.590,0.000,34.577
"Tenant A (Bully Data)","PutLarge",1,0,34.329,0.000,34.325
"Tenant A (Bully Data)","ListBucket",1,0,28.190,0.000,28.186
"Tenant A (Bully Data)","PutLarge",1,0,32.537,0.000,32.535
"Tenant A (Bully Data)","ListBucket",1,0,27.745,0.000,27.685
"Tenant A (Bully Data)","PutLarge",1,0,31.921,0.000,31.882
"Tenant A (Bully Data)","PutLarge",1,0,33.241,0.000,33.237
"Tenant A (Bully Data)","PutLarge",1,0,35.382,0.000,35.378
"Tenant A (Bully Data)","PutLarge",1,0,34.117,0.000,34.114
"Tenant A (Bully Data)","PutLarge",1,0,35.107,0.000,35.104
"Tenant A (Bully Data)","PutLarge",1,0,31.032,0.000,31.030
"Tenant A (Bully Data)","ListBucket",1,0,28.748,0.000,28.745
"Tenant A (Bully Data)","PutLarge",1,0,34.175,0.000,34.173
"Tenant A (Bully Data)","PutLarge",1,0,31.652,0.000,31.650
"Tenant A (Bully Data)","PutLarge",1,0,31.854,0.000,31.850
"Tenant A (Bully Data)","ListBucket",1,0,27.574,0.000,27.571
"Tenant A (Bully Data)","PutLarge",1,0,33.675,0.000,33.673
"Tenant A (Bully Data)","PutLarge",1,0,32.522,0.000,32.520
"Tenant A (Bully Data)","PutLarge",1,0,32.702,0.000,32.700
"Tenant A (Bully Data)","PutLarge",1,0,33.293,0.000,33.291
"Tenant A (Bully Data)","ListBucket",1,0,27.577,0.003,27.570
"Tenant A (Bully Data)","PutLarge",1,0,29.945,0.000,29.940
"Tenant A (Bully Data)","PutLarge",1,0,30.209,0.000,30.205
"Tenant A (Bully Data)","PutLarge",1,0,32.085,0.000,32.081
"Tenant A (Bully Data)","PutLarge",1,0,36.034,0.000,36.030
"Tenant A (Bully Data)","PutLarge",1,0,36.689,0.000,36.687
"Tenant A (Bully Data)","PutLarge",1,0,36.860,0.000,36.848
"Tenant A (Bully Data)","PutLarge",1,0,31.996,0.000,31.993
"Tenant A (Bully Data)","PutLarge",1,0,36.219,0.000,36.217
"Tenant A (Bully Data)","ListBucket",1,0,29.105,0.000,29.102
"Tenant A (Bully Data)","PutLarge",1,0,33.043,0.000,33.039
"Tenant A (Bully Data)","PutLarge",1,0,32.300,0.000,32.298
"Tenant A (Bully Data)","PutLarge",1,0,32.770,0.000,32.767
"Tenant A (Bully Data)","PutLarge",1,0,31.951,0.000,31.949
"Tenant A (Bully Data)","PutLarge",1,0,36.586,0.000,36.584
"Tenant A (Bully Data)","PutLarge",1,0,32.667,0.000,32.664
"Tenant A (Bully Data)","PutLarge",1,0,32.652,0.000,32.650
"Tenant A (Bully Data)","ListBucket",1,0,27.163,0.000,27.161
"Tenant A (Bully Data)","PutLarge",1,0,35.644,0.000,35.641
"Tenant A (Bully Data)","PutLarge",1,0,30.831,0.000,30.829
"Tenant A (Bully Data)","PutLarge",1,0,32.023,0.000,32.020
"Tenant A (Bully Data)","PutLarge",1,0,30.495,0.000,30.483
"Tenant A (Bully Data)","PutLarge",1,0,36.793,0.000,36.758
"Tenant A (Bully Data)","ListBucket",1,0,28.958,0.000,28.942
"Tenant A (Bully Data)","ListBucket",1,0,29.216,0.000,29.213
"Tenant A (Bully Data)","PutLarge",1,0,30.974,0.000,30.971
"Tenant A (Bully Data)","PutLarge",1,0,31.883,0.000,31.879
"Tenant A (Bully Data)","PutLarge",1,0,32.095,0.000,32.092
"Tenant A (Bully Data)","PutLarge",1,0,32.627,0.000,32.623
"Tenant A (Bully Data)","PutLarge",1,0,33.392,0.000,33.390
"Tenant A (Bully Data)","PutLarge",1,0,32.695,0.000,32.691
"Tenant A (Bully Data)","ListBucket",1,0,27.044,0.001,27.039
"Tenant A (Bully Data)","ListBucket",1,0,27.280,0.000,27.277
"Tenant A (Bully Data)","ListBucket",1,0,29.001,0.000,28.997
"Tenant A (Bully Data)","PutLarge",1,0,32.772,0.000,32.769
"Tenant A (Bully Data)","PutLarge",1,0,33.416,0.000,33.412
"Tenant A (Bully Data)","PutLarge",1,0,33.429,0.000,33.425
"Tenant A (Bully Data)","ListBucket",1,0,29.225,0.000,29.216
"Tenant A (Bully Data)","PutLarge",1,0,35.050,0.001,35.048
"Tenant A (Bully Data)","PutLarge",1,0,35.346,0.000,35.344
"Tenant A (Bully Data)","ListBucket",1,0,28.590,0.000,28.587
"Tenant A (Bully Data)","PutLarge",1,0,33.543,0.000,33.539
"Tenant A (Bully Data)","ListBucket",1,0,29.518,0.000,29.516
"Tenant A (Bully Data)","ListBucket",1,0,29.921,0.000,29.917
"Tenant A (Bully Data)","PutLarge",1,0,33.713,0.000,33.702
"Tenant A (Bully Data)","PutLarge",1,0,32.305,0.000,32.302
"Tenant A (Bully Data)","ListBucket",1,0,26.737,0.000,26.736
"Tenant A (Bully Data)","PutLarge",1,0,32.541,0.000,32.537
"Tenant A (Bully Data)","PutLarge",1,0,33.157,0.000,33.149
"Tenant A (Bully Data)","PutLarge",1,0,34.379,0.000,34.375
"Tenant A (Bully Data)","PutLarge",1,0,32.163,0.000,32.152
"Tenant A (Bully Data)","PutLarge",1,0,33.256,0.000,33.253
"Tenant A (Bully Data)","PutLarge",1,0,32.246,0.000,32.242
"Tenant A (Bully Data)","PutLarge",1,0,35.244,0.000,35.240
"Tenant A (Bully Data)","ListBucket",1,0,26.909,0.000,26.906
"Tenant A (Bully Data)","PutLarge",1,0,33.609,0.000,33.607
"Tenant A (Bully Data)","PutLarge",1,0,32.782,0.000,32.779
"Tenant A (Bully Data)","PutLarge",1,0,34.897,0.000,34.893
"Tenant A (Bully Data)","PutLarge",1,0,33.544,0.000,33.541
"Tenant A (Bully Data)","ListBucket",1,0,28.587,0.000,28.585
"Tenant A (Bully Data)","PutLarge",1,0,33.458,0.000,33.456
"Tenant A (Bully Data)","PutLarge",1,0,34.013,0.000,34.009
"Tenant A (Bully Data)","ListBucket",1,0,27.718,0.000,27.715
"Tenant A (Bully Data)","PutLarge",1,0,32.338,0.000,32.335
"Tenant A (Bully Data)","ListBucket",1,0,30.548,0.000,30.528
"Tenant A (Bully Data)","ListBucket",1,0,27.996,0.000,27.966
"Tenant A (Bully Data)","ListBucket",1,0,25.550,0.000,25.548
"Tenant A (Bully Data)","PutLarge",1,0,33.201,0.000,33.191
"Tenant A (Bully Data)","PutLarge",1,0,34.460,0.000,34.459
"Tenant A (Bully Data)","PutLarge",1,0,31.918,0.000,31.917
"Tenant A (Bully Data)","ListBucket",1,0,26.975,0.000,26.972
"Tenant A (Bully Data)","PutLarge",1,0,32.084,0.000,32.029
"Tenant A (Bully Data)","PutLarge",1,0,33.457,0.000,33.448
"Tenant A (Bully Data)","PutLarge",1,0,34.518,0.000,34.514
"Tenant A (Bully Data)","ListBucket",1,0,27.968,0.000,27.965
"Tenant A (Bully Data)","PutLarge",1,0,33.630,0.000,33.618
"Tenant A (Bully Data)","PutLarge",1,0,33.703,0.000,33.694
"Tenant A (Bully Data)","ListBucket",1,0,28.393,0.000,28.390
"Tenant A (Bully Data)","PutLarge",1,0,35.991,0.000,35.985
"Tenant A (Bully Data)","PutLarge",1,0,35.763,0.000,35.759
"Tenant A (Bully Data)","PutLarge",1,0,36.446,0.000,36.442
"Tenant A (Bully Data)","ListBucket",1,0,30.247,0.000,30.244
"Tenant A (Bully Data)","ListBucket",1,0,30.401,0.000,30.397
"Tenant A (Bully Data)","PutLarge",1,0,36.237,0.000,36.233
"Tenant A (Bully Data)","ListBucket",1,0,30.159,0.000,30.149
"Tenant A (Bully Data)","PutLarge",1,0,33.996,0.000,33.993
"Tenant A (Bully Data)","PutLarge",1,0,34.073,0.000,34.070
"Tenant A (Bully Data)","PutLarge",1,0,33.547,0.000,33.543
"Tenant A (Bully Data)","ListBucket",1,0,29.673,0.000,29.663
"Tenant A (Bully Data)","ListBucket",1,0,27.198,0.000,27.195
"Tenant A (Bully Data)","PutLarge",1,0,31.797,0.000,31.785
"Tenant A (Bully Data)","PutLarge",1,0,34.390,0.000,34.387
"Tenant A (Bully Data)","PutLarge",1,0,36.824,0.000,36.822
"Tenant A (Bully Data)","PutLarge",1,0,35.104,0.000,35.100
"Tenant A (Bully Data)","PutLarge",1,0,35.445,0.000,35.443
"Tenant A (Bully Data)","PutLarge",1,0,33.063,0.000,33.061
"Tenant A (Bully Data)","ListBucket",1,0,27.872,0.000,27.865
"Tenant A (Bully Data)","PutLarge",1,0,31.987,0.000,31.975
"Tenant A (Bully Data)","ListBucket",1,0,26.979,0.000,26.976
"Tenant A (Bully Data)","ListBucket",1,0,27.162,0.000,27.160
"Tenant A (Bully Data)","PutLarge",1,0,33.214,0.000,33.213
"Tenant A (Bully Data)","PutLarge",1,0,34.349,0.000,34.347
"Tenant A (Bully Data)","PutLarge",1,0,32.792,0.000,32.790
"Tenant A (Bully Data)","PutLarge",1,0,34.565,0.000,34.563
"Tenant A (Bully Data)","PutLarge",1,0,32.657,0.000,32.644
"Tenant A (Bully Data)","PutLarge",1,0,33.898,0.000,33.896
"Tenant A (Bully Data)","PutLarge",1,0,33.310,0.000,33.307
"Tenant A (Bully Data)","PutLarge",1,0,34.974,0.000,34.972
"Tenant A (Bully Data)","PutLarge",1,0,32.172,0.000,32.170
"Tenant A (Bully Data)","PutLarge",1,0,32.639,0.000,32.636
"Tenant A (Bully Data)","ListBucket",1,0,27.287,0.000,27.284
"Tenant A (Bully Data)","PutLarge",1,0,34.803,0.000,34.800
"Tenant A (Bully Data)","PutLarge",1,0,34.295,0.000,34.293
"Tenant A (Bully Data)","PutLarge",1,0,34.497,0.000,34.494
"Tenant A (Bully Data)","ListBucket",1,0,28.276,0.000,28.274
"Tenant A (Bully Data)","ListBucket",1,0,25.845,0.001,25.843
"Tenant A (Bully Data)","ListBucket",1,0,25.213,0.000,25.201
"Tenant A (Bully Data)","PutLarge",1,0,33.580,0.000,33.577
"Tenant A (Bully Data)","ListBucket",1,0,25.187,0.001,25.173
"Tenant A (Bully Data)","PutLarge",1,0,32.808,0.000,32.806
"Tenant A (Bully Data)","PutLarge",1,0,32.172,0.000,32.170
"Tenant A (Bully Data)","PutLarge",1,0,34.332,0.000,34.328
"Tenant A (Bully Data)","PutLarge",1,0,34.109,0.000,34.097
"Tenant A (Bully Data)","PutLarge",1,0,33.739,0.000,33.735
"Tenant A (Bully Data)","PutLarge",1,0,33.797,0.000,33.784
"Tenant A (Bully Data)","PutLarge",1,0,33.854,0.000,33.852
"Tenant A (Bully Data)","ListBucket",1,0,27.425,0.000,27.421
"Tenant A (Bully Data)","PutLarge",1,0,32.466,0.000,32.463
"Tenant A (Bully Data)","PutLarge",1,0,33.285,0.000,33.281
"Tenant A (Bully Data)","ListBucket",1,0,28.406,0.001,28.401
"Tenant A (Bully Data)","PutLarge",1,0,30.518,0.000,30.516
"Tenant A (Bully Data)","PutLarge",1,0,33.881,0.000,33.878
"Tenant A (Bully Data)","PutLarge",1,0,32.848,0.000,32.846
"Tenant A (Bully Data)","PutLarge",1,0,30.527,0.000,30.524
"Tenant A (Bully Data)","PutLarge",1,0,30.809,0.000,30.806
"Tenant A (Bully Data)","ListBucket",1,0,28.591,0.000,28.588
"Tenant A (Bully Data)","PutLarge",1,0,30.902,0.000,30.899
"Tenant A (Bully Data)","PutLarge",1,0,33.806,0.000,33.805
"Tenant A (Bully Data)","PutLarge",1,0,32.750,0.000,32.747
"Tenant A (Bully Data)","PutLarge",1,0,33.430,0.000,33.427
"Tenant A (Bully Data)","ListBucket",1,0,29.581,0.000,29.578
"Tenant A (Bully Data)","ListBucket",1,0,30.169,0.000,30.166
"Tenant A (Bully Data)","ListBucket",1,0,26.914,0.000,26.911
"Tenant A (Bully Data)","ListBucket",1,0,25.965,0.000,25.962
"Tenant A (Bully Data)","ListBucket",1,0,27.869,0.000,27.866
"Tenant A (Bully Data)","PutLarge",1,0,35.753,0.000,35.681
"Tenant A (Bully Data)","ListBucket",1,0,28.234,0.000,28.163
"Tenant A (Bully Data)","PutLarge",1,0,31.193,0.000,31.182
"Tenant A (Bully Data)","ListBucket",1,0,28.173,0.000,28.168
"Tenant A (Bully Data)","ListBucket",1,0,27.649,0.000,27.648
"Tenant A (Bully Data)","PutLarge",1,0,35.323,0.000,35.318
"Tenant A (Bully Data)","PutLarge",1,0,31.861,0.000,31.857
"Tenant A (Bully Data)","ListBucket",1,0,27.271,0.000,27.269
"Tenant A (Bully Data)","PutLarge",1,0,34.857,0.000,34.853
"Tenant A (Bully Data)","PutLarge",1,0,32.640,0.000,32.637
"Tenant A (Bully Data)","PutLarge",1,0,32.110,0.000,32.108
"Tenant A (Bully Data)","PutLarge",1,0,33.844,0.000,33.842
"Tenant A (Bully Data)","PutLarge",1,0,32.730,0.000,32.728
"Tenant A (Bully Data)","PutLarge",1,0,32.367,0.000,32.364
"Tenant A (Bully Data)","ListBucket",1,0,28.943,0.000,28.941
"Tenant A (Bully Data)","ListBucket",1,0,27.825,0.000,27.822
"Tenant A (Bully Data)","ListBucket",1,0,27.871,0.000,27.868
"Tenant A (Bully Data)","PutLarge",1,0,34.619,0.000,34.617
"Tenant A (Bully Data)","PutLarge",1,0,33.030,0.000,33.028
"Tenant A (Bully Data)","ListBucket",1,0,30.170,0.000,30.168
"Tenant A (Bully Data)","ListBucket",1,0,28.942,0.000,28.940
"Tenant A (Bully Data)","ListBucket",1,0,30.471,0.000,30.468
"Tenant A (Bully Data)","ListBucket",1,0,31.522,0.000,31.518
"Tenant A (Bully Data)","PutLarge",1,0,31.138,0.000,31.134
"Tenant A (Bully Data)","PutLarge",1,0,33.033,0.000,33.032
"Tenant A (Bully Data)","ListBucket",1,0,29.130,0.000,29.127
"Tenant A (Bully Data)","PutLarge",1,0,31.378,0.000,31.376
"Tenant A (Bully Data)","ListBucket",1,0,28.632,0.000,28.629
"Tenant A (Bully Data)","PutLarge",1,0,34.860,0.000,34.857
"Tenant A (Bully Data)","PutLarge",1,0,34.032,0.000,34.029
"Tenant A (Bully Data)","PutLarge",1,0,35.954,0.000,35.950
"Tenant A (Bully Data)","ListBucket",1,0,29.638,0.000,29.625
"Tenant A (Bully Data)","ListBucket",1,0,27.789,0.000,27.786
"Tenant A (Bully Data)","ListBucket",1,0,27.591,0.000,27.589
"Tenant A (Bully Data)","ListBucket",1,0,28.226,0.000,28.224
"Tenant A (Bully Data)","PutLarge",1,0,33.037,0.000,33.034
"Tenant A (Bully Data)","PutLarge",1,0,33.156,0.000,33.153
"Tenant A (Bully Data)","PutLarge",1,0,33.099,0.000,33.097
"Tenant A (Bully Data)","PutLarge",1,0,33.602,0.000,33.598
"Tenant A (Bully Data)","PutLarge",1,0,32.764,0.000,32.762
"Tenant A (Bully Data)","PutLarge",1,0,34.139,0.000,34.109
"Tenant A (Bully Data)","PutLarge",1,0,35.329,0.000,35.322
"Tenant A (Bully Data)","PutLarge",1,0,34.203,0.000,34.199
"Tenant A (Bully Data)","PutLarge",1,0,34.916,0.000,34.913
"Tenant A (Bully Data)","PutLarge",1,0,31.838,0.000,31.835
"Tenant A (Bully Data)","PutLarge",1,0,32.339,0.000,32.336
"Tenant A (Bully Data)","PutLarge",1,0,32.421,0.000,32.418
"Tenant A (Bully Data)","PutLarge",1,0,32.410,0.000,32.407
"Tenant A (Bully Data)","PutLarge",1,0,31.196,0.000,31.192
"Tenant A (Bully Data)","PutLarge",1,0,34.036,0.000,34.033
"Tenant A (Bully Data)","PutLarge",1,0,33.055,0.000,33.054
"Tenant A (Bully Data)","PutLarge",1,0,33.644,0.000,33.640
"Tenant A (Bully Data)","PutLarge",1,0,33.400,0.000,33.398
"Tenant A (Bully Data)","PutLarge",1,0,35.676,0.000,35.674
"Tenant A (Bully Data)","PutLarge",1,0,33.763,0.000,33.755
"Tenant A (Bully Data)","ListBucket",1,0,27.098,0.000,27.068
"Tenant A (Bully Data)","PutLarge",1,0,34.960,0.000,34.952
"Tenant A (Bully Data)","PutLarge",1,0,32.350,0.000,32.347
"Tenant A (Bully Data)","PutLarge",1,0,36.643,0.000,36.640
"Tenant A (Bully Data)","PutLarge",1,0,32.696,0.000,32.694
"Tenant A (Bully Data)","PutLarge",1,0,32.512,0.000,32.510
"Tenant A (Bully Data)","PutLarge",1,0,31.215,0.000,31.214
"Tenant A (Bully Data)","PutLarge",1,0,32.648,0.000,32.645
"Tenant A (Bully Data)","PutLarge",1,0,34.159,0.004,34.149
"Tenant A (Bully Data)","PutLarge",1,0,37.088,0.000,37.084
"Tenant A (Bully Data)","PutLarge",1,0,31.404,0.000,31.401
"Tenant A (Bully Data)","PutLarge",1,0,34.326,0.001,34.322
"Tenant A (Bully Data)","ListBucket",1,0,29.193,0.000,29.190
"Tenant A (Bully Data)","ListBucket",1,0,26.659,0.000,26.656
"Tenant A (Bully Data)","PutLarge",1,0,34.101,0.000,34.099
"Tenant A (Bully Data)","PutLarge",1,0,33.310,0.000,33.307
"Tenant A (Bully Data)","ListBucket",1,0,27.743,0.000,27.740
"Tenant A (Bully Data)","PutLarge",1,0,32.706,0.000,32.704
"Tenant A (Bully Data)","PutLarge",1,0,34.730,0.000,34.727
"Tenant A (Bully Data)","PutLarge",1,0,33.037,0.000,33.034
"Tenant A (Bully Data)","PutLarge",1,0,35.072,0.000,35.022
"Tenant A (Bully Data)","ListBucket",1,0,28.285,0.000,28.229
"Tenant A (Bully Data)","ListBucket",1,0,25.767,0.000,25.712
"Tenant A (Bully Data)","PutLarge",1,0,33.231,0.000,33.177
"Tenant A (Bully Data)","PutLarge",1,0,34.787,0.000,34.783
"Tenant A (Bully Data)","PutLarge",1,0,33.459,0.000,33.455
"Tenant A (Bully Data)","PutLarge",1,0,34.089,0.000,34.085
"Tenant A (Bully Data)","PutLarge",1,0,33.741,0.000,33.737
"Tenant A (Bully Data)","ListBucket",1,0,29.524,0.000,29.521
"Tenant A (Bully Data)","PutLarge",1,0,33.283,0.000,33.281
"Tenant A (Bully Data)","ListBucket",1,0,26.443,0.000,26.440
"Tenant A (Bully Data)","PutLarge",1,0,36.419,0.000,36.416
"Tenant A (Bully Data)","ListBucket",1,0,26.925,0.000,26.922
"Tenant A (Bully Data)","ListBucket",1,0,28.439,0.000,28.436
"Tenant A (Bully Data)","PutLarge",1,0,31.856,0.000,31.853
"Tenant A (Bully Data)","ListBucket",1,0,26.833,0.000,26.829
"Tenant A (Bully Data)","PutLarge",1,0,33.204,0.000,33.201
"Tenant A (Bully Data)","ListBucket",1,0,26.534,0.000,26.531
"Tenant A (Bully Data)","PutLarge",1,0,36.342,0.000,36.338
"Tenant A (Bully Data)","PutLarge",1,0,36.317,0.000,36.314
"Tenant A (Bully Data)","PutLarge",1,0,34.469,0.000,34.465
"Tenant A (Bully Data)","PutLarge",1,0,33.111,0.000,33.108
"Tenant A (Bully Data)","ListBucket",1,0,27.551,0.000,27.548
"Tenant A (Bully Data)","PutLarge",1,0,33.236,0.000,33.233
"Tenant A (Bully Data)","PutLarge",1,0,36.899,0.000,36.897
"Tenant A (Bully Data)","PutLarge",1,0,37.646,0.000,37.644
"Tenant A (Bully Data)","PutLarge",1,0,32.334,0.000,32.331
"Tenant A (Bully Data)","ListBucket",1,0,29.267,0.000,29.265
"Tenant A (Bully Data)","PutLarge",1,0,32.804,0.000,32.800
"Tenant A (Bully Data)","PutLarge",1,0,35.599,0.000,35.591
"Tenant A (Bully Data)","PutLarge",1,0,32.755,0.000,32.752
"Tenant A (Bully Data)","ListBucket",1,0,29.974,0.000,29.972
"Tenant A (Bully Data)","PutLarge",1,0,33.570,0.000,33.567
"Tenant A (Bully Data)","ListBucket",1,0,27.650,0.000,27.647
"Tenant A (Bully Data)","PutLarge",1,0,35.115,0.000,35.111
"Tenant A (Bully Data)","PutLarge",1,0,35.511,0.000,35.508
"Tenant A (Bully Data)","PutLarge",1,0,33.635,0.000,33.631
"Tenant A (Bully Data)","PutLarge",1,0,34.234,0.000,34.232
"Tenant A (Bully Data)","ListBucket",1,0,28.653,0.000,28.650
"Tenant A (Bully Data)","PutLarge",1,0,33.654,0.000,33.650
"Tenant A (Bully Data)","PutLarge",1,0,33.160,0.001,33.157
"Tenant A (Bully Data)","PutLarge",1,0,35.569,0.000,35.564
"Tenant A (Bully Data)","PutLarge",1,0,35.699,0.000,35.643
"Tenant A (Bully Data)","ListBucket",1,0,28.404,0.000,28.382
"Tenant A (Bully Data)","ListBucket",1,0,28.070,0.000,28.067
"Tenant A (Bully Data)","PutLarge",1,0,34.368,0.000,34.366
"Tenant A (Bully Data)","PutLarge",1,0,32.612,0.000,32.599
"Tenant A (Bully Data)","PutLarge",1,0,34.593,0.000,34.584
"Tenant A (Bully Data)","PutLarge",1,0,35.519,0.000,35.511
"Tenant A (Bully Data)","PutLarge",1,0,35.439,0.000,35.409
"Tenant A (Bully Data)","PutLarge",1,0,32.673,0.000,32.657
"Tenant A (Bully Data)","PutLarge",1,0,35.186,0.000,35.178
"Tenant A (Bully Data)","PutLarge",1,0,33.691,0.000,33.689
"Tenant A (Bully Data)","ListBucket",1,0,29.233,0.000,29.230
"Tenant A (Bully Data)","PutLarge",1,0,32.288,0.000,32.286
"Tenant A (Bully Data)","PutLarge",1,0,35.248,0.000,35.246
"Tenant A (Bully Data)","PutLarge",1,0,35.547,0.000,35.543
"Tenant A (Bully Data)","PutLarge",1,0,34.892,0.000,34.888
"Tenant A (Bully Data)","PutLarge",1,0,33.757,0.000,33.754
"Tenant A (Bully Data)","ListBucket",1,0,28.036,0.000,28.034
"Tenant A (Bully Data)","PutLarge",1,0,31.762,0.000,31.760
"Tenant A (Bully Data)","ListBucket",1,0,28.047,0.000,28.044
"Tenant A (Bully Data)","PutLarge",1,0,32.592,0.001,32.585
"Tenant A (Bully Data)","PutLarge",1,0,33.351,0.002,33.345
"Tenant A (Bully Data)","PutLarge",1,0,32.802,0.001,32.795
"Tenant A (Bully Data)","PutLarge",1,0,33.038,0.000,33.035
"Tenant A (Bully Data)","PutLarge",1,0,32.560,0.000,32.557
"Tenant A (Bully Data)","PutLarge",1,0,33.974,0.000,33.969
"Tenant A (Bully Data)","PutLarge",1,0,33.816,0.000,33.813
"Tenant A (Bully Data)","ListBucket",1,0,28.542,0.000,28.539
"Tenant A (Bully Data)","ListBucket",1,0,28.263,0.000,28.261
"Tenant A (Bully Data)","PutLarge",1,0,34.469,0.000,34.465
"Tenant A (Bully Data)","PutLarge",1,0,32.970,0.000,32.967
"Tenant A (Bully Data)","PutLarge",1,0,34.392,0.000,34.390
"Tenant A (Bully Data)","ListBucket",1,0,28.970,0.000,28.964
"Tenant A (Bully Data)","PutLarge",1,0,36.298,0.000,36.296
"Tenant A (Bully Data)","ListBucket",1,0,29.020,0.000,29.018
"Tenant A (Bully Data)","PutLarge",1,0,32.498,0.000,32.486
"Tenant A (Bully Data)","ListBucket",1,0,29.152,0.000,29.149
"Tenant A (Bully Data)","ListBucket",1,0,29.715,0.000,29.711
"Tenant A (Bully Data)","ListBucket",1,0,26.839,0.000,26.826
