tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,34.656,0.008,34.641
"Tenant A (Bully Data)","PutLarge",1,0,33.426,0.006,33.416
"Tenant A (Bully Data)","PutLarge",1,0,31.965,0.006,31.953
"Tenant A (Bully Data)","ListBucket",1,0,28.212,0.005,28.203
"Tenant A (Bully Data)","PutLarge",1,0,32.006,0.004,31.998
"Tenant A (Bully Data)","PutLarge",1,0,36.680,0.005,36.669
"Tenant A (Bully Data)","PutLarge",1,0,32.832,0.006,32.814
"Tenant A (Bully Data)","PutLarge",1,0,35.991,0.005,35.981
"Tenant A (Bully Data)","PutLarge",1,0,32.964,0.003,32.946
"Tenant A (Bully Data)","PutLarge",1,0,33.481,0.003,33.466
"Tenant A (Bully Data)","ListBucket",1,0,31.471,0.005,31.463
"Tenant A (Bully Data)","PutLarge",1,0,36.667,0.004,36.657
"Tenant A (Bully Data)","PutLarge",1,0,32.085,0.009,32.070
"Tenant A (Bully Data)","ListBucket",1,0,27.110,0.007,27.088
"Tenant A (Bully Data)","PutLarge",1,0,32.481,0.003,32.474
"Tenant A (Bully Data)","PutLarge",1,0,34.679,0.013,34.662
"Tenant A (Bully Data)","PutLarge",1,0,33.738,0.004,33.729
"Tenant A (Bully Data)","PutLarge",1,0,32.025,0.006,32.014
"Tenant A (Bully Data)","PutLarge",1,0,35.136,0.007,35.124
"Tenant A (Bully Data)","PutLarge",1,0,35.561,0.008,35.539
"Tenant A (Bully Data)","PutLarge",1,0,32.913,0.004,32.900
"Tenant A (Bully Data)","ListBucket",1,0,29.156,0.007,29.144
"Tenant A (Bully Data)","ListBucket",1,0,26.474,0.004,26.466
"Tenant A (Bully Data)","ListBucket",1,0,27.008,0.004,27.000
"Tenant A (Bully Data)","ListBucket",1,0,28.596,0.003,28.588
"Tenant A (Bully Data)","PutLarge",1,0,34.452,0.005,34.443
"Tenant A (Bully Data)","PutLarge",1,0,32.507,0.004,32.499
"Tenant A (Bully Data)","ListBucket",1,0,30.217,0.005,30.208
"Tenant A (Bully Data)","ListBucket",1,0,26.813,0.003,26.806
"Tenant A (Bully Data)","PutLarge",1,0,34.395,0.004,34.387
"Tenant A (Bully Data)","PutLarge",1,0,35.041,0.009,35.026
"Tenant A (Bully Data)","ListBucket",1,0,28.770,0.009,28.748
"Tenant A (Bully Data)","ListBucket",1,0,27.045,0.010,27.020
"Tenant A (Bully Data)","PutLarge",1,0,32.549,0.008,32.516
"Tenant A (Bully Data)","PutLarge",1,0,34.735,0.007,34.723
"Tenant A (Bully Data)","ListBucket",1,0,29.706,0.005,29.695
"Tenant A (Bully Data)","PutLarge",1,0,32.420,0.006,32.409
"Tenant A (Bully Data)","PutLarge",1,0,31.982,0.005,31.972
"Tenant A (Bully Data)","ListBucket",1,0,30.613,0.026,30.571
"Tenant A (Bully Data)","ListBucket",1,0,28.982,0.005,28.972
"Tenant A (Bully Data)","PutLarge",1,0,33.595,0.006,33.586
"Tenant A (Bully Data)","PutLarge",1,0,32.615,0.012,32.592
"Tenant A (Bully Data)","PutLarge",1,0,36.377,0.005,36.365
"Tenant A (Bully Data)","PutLarge",1,0,33.473,0.002,33.466
"Tenant A (Bully Data)","PutLarge",1,0,34.738,0.004,34.722
"Tenant A (Bully Data)","ListBucket",1,0,29.964,0.004,29.951
"Tenant A (Bully Data)","PutLarge",1,0,34.599,0.005,34.584
"Tenant A (Bully Data)","PutLarge",1,0,33.852,0.003,33.846
"Tenant A (Bully Data)","PutLarge",1,0,34.637,0.003,34.625
"Tenant A (Bully Data)","PutLarge",1,0,34.048,0.007,34.036
"Tenant A (Bully Data)","PutLarge",1,0,36.376,0.004,36.365
"Tenant A (Bully Data)","PutLarge",1,0,34.340,0.006,34.328
"Tenant A (Bully Data)","PutLarge",1,0,37.053,0.007,37.039
"Tenant A (Bully Data)","PutLarge",1,0,34.473,0.010,34.457
"Tenant A (Bully Data)","PutLarge",1,0,31.837,0.006,31.818
"Tenant A (Bully Data)","PutLarge",1,0,33.457,0.005,33.447
"Tenant A (Bully Data)","PutLarge",1,0,32.539,0.006,32.529
"Tenant A (Bully Data)","PutLarge",1,0,32.818,0.006,32.808
"Tenant A (Bully Data)","PutLarge",1,0,33.798,0.005,33.784
"Tenant A (Bully Data)","ListBucket",1,0,29.747,0.004,29.739
"Tenant A (Bully Data)","ListBucket",1,0,29.354,0.005,29.347
"Tenant A (Bully Data)","ListBucket",1,0,29.524,0.005,29.515
"Tenant A (Bully Data)","ListBucket",1,0,26.364,0.006,26.356
"Tenant A (Bully Data)","ListBucket",1,0,29.165,0.004,29.156
"Tenant A (Bully Data)","PutLarge",1,0,35.168,0.003,35.159
"Tenant A (Bully Data)","PutLarge",1,0,33.553,0.005,33.541
"Tenant A (Bully Data)","ListBucket",1,0,26.469,0.006,26.449
"Tenant A (Bully Data)","PutLarge",1,0,33.172,0.005,33.162
"Tenant A (Bully Data)","PutLarge",1,0,33.419,0.003,33.411
"Tenant A (Bully Data)","PutLarge",1,0,32.049,0.003,32.037
"Tenant A (Bully Data)","ListBucket",1,0,27.917,0.013,27.900
"Tenant A (Bully Data)","PutLarge",1,0,32.780,0.006,32.771
"Tenant A (Bully Data)","PutLarge",1,0,35.435,0.002,35.429
"Tenant A (Bully Data)","PutLarge",1,0,34.081,0.003,34.074
"Tenant A (Bully Data)","PutLarge",1,0,33.300,0.003,33.295
"Tenant A (Bully Data)","ListBucket",1,0,28.554,0.003,28.541
"Tenant A (Bully Data)","ListBucket",1,0,29.011,0.003,29.000
"Tenant A (Bully Data)","PutLarge",1,0,34.514,0.003,34.506
"Tenant A (Bully Data)","PutLarge",1,0,34.533,0.005,34.524
"Tenant A (Bully Data)","PutLarge",1,0,32.824,0.009,32.809
"Tenant A (Bully Data)","ListBucket",1,0,28.904,0.005,28.895
"Tenant A (Bully Data)","ListBucket",1,0,28.712,0.005,28.702
"Tenant A (Bully Data)","PutLarge",1,0,34.635,0.005,34.626
"Tenant A (Bully Data)","ListBucket",1,0,27.980,0.006,27.966
"Tenant A (Bully Data)","ListBucket",1,0,26.664,0.004,26.649
"Tenant A (Bully Data)","PutLarge",1,0,34.095,0.005,34.086
"Tenant A (Bully Data)","PutLarge",1,0,33.133,0.005,33.124
"Tenant A (Bully Data)","PutLarge",1,0,36.121,0.003,36.113
"Tenant A (Bully Data)","PutLarge",1,0,32.262,0.005,32.254
"Tenant A (Bully Data)","PutLarge",1,0,33.593,0.012,33.577
"Tenant A (Bully Data)","PutLarge",1,0,33.811,0.006,33.799
"Tenant A (Bully Data)","ListBucket",1,0,27.722,0.007,27.706
"Tenant A (Bully Data)","PutLarge",1,0,32.822,0.006,32.811
"Tenant A (Bully Data)","PutLarge",1,0,32.735,0.003,32.718
"Tenant A (Bully Data)","PutLarge",1,0,32.794,0.012,32.773
"Tenant A (Bully Data)","ListBucket",1,0,31.852,0.005,31.840
"Tenant A (Bully Data)","ListBucket",1,0,27.039,0.003,27.032
"Tenant A (Bully Data)","PutLarge",1,0,34.386,0.005,34.376
"Tenant A (Bully Data)","PutLarge",1,0,34.092,0.005,34.082
"Tenant A (Bully Data)","PutLarge",1,0,33.327,0.005,33.321
"Tenant A (Bully Data)","PutLarge",1,0,34.903,0.007,34.887
"Tenant A (Bully Data)","PutLarge",1,0,32.111,0.004,32.104
"Tenant A (Bully Data)","PutLarge",1,0,33.510,0.004,33.503
"Tenant A (Bully Data)","ListBucket",1,0,27.238,0.005,27.221
"Tenant A (Bully Data)","PutLarge",1,0,32.985,0.003,32.980
"Tenant A (Bully Data)","PutLarge",1,0,34.757,0.004,34.750
"Tenant A (Bully Data)","PutLarge",1,0,37.296,0.005,37.278
"Tenant A (Bully Data)","ListBucket",1,0,29.162,0.004,29.156
"Tenant A (Bully Data)","PutLarge",1,0,37.492,0.005,37.482
"Tenant A (Bully Data)","PutLarge",1,0,33.185,0.003,33.177
"Tenant A (Bully Data)","PutLarge",1,0,32.482,0.004,32.473
"Tenant A (Bully Data)","ListBucket",1,0,27.514,0.003,27.506
"Tenant A (Bully Data)","PutLarge",1,0,33.355,0.004,33.348
"Tenant A (Bully Data)","PutLarge",1,0,33.959,0.003,33.952
"Tenant A (Bully Data)","PutLarge",1,0,34.612,0.004,34.605
"Tenant A (Bully Data)","PutLarge",1,0,32.125,0.003,32.118
"Tenant A (Bully Data)","ListBucket",1,0,29.669,0.006,29.654
"Tenant A (Bully Data)","PutLarge",1,0,32.105,0.005,32.093
"Tenant A (Bully Data)","ListBucket",1,0,26.612,0.002,26.603
"Tenant A (Bully Data)","ListBucket",1,0,27.262,0.003,27.256
"Tenant A (Bully Data)","PutLarge",1,0,32.542,0.004,32.534
"Tenant A (Bully Data)","PutLarge",1,0,33.390,0.005,33.381
"Tenant A (Bully Data)","PutLarge",1,0,34.903,0.005,34.896
"Tenant A (Bully Data)","PutLarge",1,0,36.145,0.005,36.127
"Tenant A (Bully Data)","PutLarge",1,0,35.593,0.003,35.588
"Tenant A (Bully Data)","PutLarge",1,0,32.472,0.003,32.466
"Tenant A (Bully Data)","PutLarge",1,0,34.182,0.003,34.172
"Tenant A (Bully Data)","PutLarge",1,0,32.528,0.005,32.519
"Tenant A (Bully Data)","PutLarge",1,0,33.133,0.005,33.121
"Tenant A (Bully Data)","PutLarge",1,0,32.185,0.005,32.177
"Tenant A (Bully Data)","PutLarge",1,0,32.570,0.004,32.564
"Tenant A (Bully Data)","ListBucket",1,0,26.016,0.007,26.004
"Tenant A (Bully Data)","ListBucket",1,0,28.097,0.003,28.087
"Tenant A (Bully Data)","PutLarge",1,0,33.370,0.004,33.358
"Tenant A (Bully Data)","ListBucket",1,0,27.095,0.005,27.085
"Tenant A (Bully Data)","ListBucket",1,0,27.060,0.004,27.052
"Tenant A (Bully Data)","PutLarge",1,0,33.961,0.003,33.956
"Tenant A (Bully Data)","PutLarge",1,0,31.314,0.002,31.306
"Tenant A (Bully Data)","PutLarge",1,0,32.482,0.004,32.473
"Tenant A (Bully Data)","PutLarge",1,0,35.829,0.006,35.817
"Tenant A (Bully Data)","PutLarge",1,0,32.318,0.004,32.310
"Tenant A (Bully Data)","PutLarge",1,0,32.985,0.005,32.977
"Tenant A (Bully Data)","PutLarge",1,0,34.189,0.006,34.181
"Tenant A (Bully Data)","PutLarge",1,0,31.780,0.004,31.772
"Tenant A (Bully Data)","PutLarge",1,0,33.312,0.004,33.304
"Tenant A (Bully Data)","PutLarge",1,0,33.761,0.003,33.755
"Tenant A (Bully Data)","PutLarge",1,0,36.130,0.003,36.122
"Tenant A (Bully Data)","ListBucket",1,0,28.132,0.005,28.124
"Tenant A (Bully Data)","ListBucket",1,0,27.257,0.012,27.239
"Tenant A (Bully Data)","ListBucket",1,0,28.964,0.002,28.959
"Tenant A (Bully Data)","ListBucket",1,0,26.551,0.004,26.542
"Tenant A (Bully Data)","PutLarge",1,0,34.197,0.003,34.189
"Tenant A (Bully Data)","PutLarge",1,0,34.893,0.003,34.884
"Tenant A (Bully Data)","ListBucket",1,0,27.285,0.004,27.276
"Tenant A (Bully Data)","PutLarge",1,0,35.353,0.003,35.344
"Tenant A (Bully Data)","PutLarge",1,0,34.966,0.004,34.957
"Tenant A (Bully Data)","PutLarge",1,0,36.689,0.003,36.679
"Tenant A (Bully Data)","PutLarge",1,0,33.056,0.002,33.051
"Tenant A (Bully Data)","ListBucket",1,0,29.000,0.003,28.992
"Tenant A (Bully Data)","ListBucket",1,0,27.699,0.008,27.686
"Tenant A (Bully Data)","PutLarge",1,0,33.630,0.005,33.613
"Tenant A (Bully Data)","ListBucket",1,0,27.517,0.006,27.508
"Tenant A (Bully Data)","PutLarge",1,0,34.163,0.003,34.155
"Tenant A (Bully Data)","PutLarge",1,0,34.295,0.003,34.288
"Tenant A (Bully Data)","PutLarge",1,0,31.846,0.002,31.839
"Tenant A (Bully Data)","ListBucket",1,0,28.801,0.003,28.793
"Tenant A (Bully Data)","PutLarge",1,0,33.677,0.004,33.669
"Tenant A (Bully Data)","ListBucket",1,0,30.351,0.008,30.339
"Tenant A (Bully Data)","PutLarge",1,0,32.662,0.003,32.657
"Tenant A (Bully Data)","PutLarge",1,0,34.035,0.002,34.027
"Tenant A (Bully Data)","PutLarge",1,0,32.507,0.003,32.499
"Tenant A (Bully Data)","PutLarge",1,0,35.638,0.003,35.631
"Tenant A (Bully Data)","PutLarge",1,0,35.774,0.003,35.769
"Tenant A (Bully Data)","PutLarge",1,0,33.139,0.005,33.130
"Tenant A (Bully Data)","PutLarge",1,0,36.919,0.004,36.912
"Tenant A (Bully Data)","ListBucket",1,0,29.562,0.005,29.551
"Tenant A (Bully Data)","PutLarge",1,0,35.295,0.004,35.287
"Tenant A (Bully Data)","PutLarge",1,0,35.170,0.007,35.160
"Tenant A (Bully Data)","PutLarge",1,0,35.457,0.006,35.447
"Tenant A (Bully Data)","ListBucket",1,0,25.761,0.004,25.739
"Tenant A (Bully Data)","PutLarge",1,0,33.720,0.002,33.714
"Tenant A (Bully Data)","ListBucket",1,0,27.896,0.008,27.879
"Tenant A (Bully Data)","ListBucket",1,0,27.456,0.005,27.445
"Tenant A (Bully Data)","PutLarge",1,0,34.584,0.004,34.573
"Tenant A (Bully Data)","ListBucket",1,0,27.445,0.005,27.424
"Tenant A (Bully Data)","ListBucket",1,0,26.214,0.002,26.200
"Tenant A (Bully Data)","PutLarge",1,0,31.523,0.002,31.514
"Tenant A (Bully Data)","PutLarge",1,0,35.447,0.003,35.438
"Tenant A (Bully Data)","PutLarge",1,0,35.964,0.004,35.954
"Tenant A (Bully Data)","PutLarge",1,0,34.058,0.004,34.043
"Tenant A (Bully Data)","ListBucket",1,0,27.785,0.006,27.773
"Tenant A (Bully Data)","PutLarge",1,0,35.785,0.006,35.776
"Tenant A (Bully Data)","PutLarge",1,0,34.075,0.004,34.063
"Tenant A (Bully Data)","PutLarge",1,0,33.773,0.003,33.765
"Tenant A (Bully Data)","ListBucket",1,0,28.894,0.002,28.889
"Tenant A (Bully Data)","PutLarge",1,0,34.169,0.004,34.160
"Tenant A (Bully Data)","ListBucket",1,0,27.535,0.003,27.526
"Tenant A (Bully Data)","ListBucket",1,0,29.192,0.002,29.177
"Tenant A (Bully Data)","PutLarge",1,0,31.202,0.003,31.194
"Tenant A (Bully Data)","PutLarge",1,0,34.875,0.005,34.865
"Tenant A (Bully Data)","PutLarge",1,0,33.323,0.002,33.307
"Tenant A (Bully Data)","PutLarge",1,0,33.541,0.003,33.533
"Tenant A (Bully Data)","PutLarge",1,0,32.401,0.004,32.392
"Tenant A (Bully Data)","PutLarge",1,0,32.794,0.010,32.779
"Tenant A (Bully Data)","ListBucket",1,0,27.338,0.003,27.323
"Tenant A (Bully Data)","PutLarge",1,0,34.637,0.004,34.628
"Tenant A (Bully Data)","ListBucket",1,0,28.966,0.003,28.958
"Tenant A (Bully Data)","PutLarge",1,0,34.017,0.002,34.010
"Tenant A (Bully Data)","PutLarge",1,0,34.874,0.003,34.866
"Tenant A (Bully Data)","PutLarge",1,0,34.639,0.004,34.632
"Tenant A (Bully Data)","PutLarge",1,0,31.695,0.009,31.683
"Tenant A (Bully Data)","ListBucket",1,0,28.715,0.010,28.701
"Tenant A (Bully Data)","PutLarge",1,0,34.907,0.007,34.894
"Tenant A (Bully Data)","ListBucket",1,0,28.802,0.003,28.796
"Tenant A (Bully Data)","PutLarge",1,0,33.128,0.003,33.110
"Tenant A (Bully Data)","PutLarge",1,0,34.717,0.003,34.708
"Tenant A (Bully Data)","PutLarge",1,0,34.410,0.004,34.401
"Tenant A (Bully Data)","PutLarge",1,0,33.189,0.003,33.175
"Tenant A (Bully Data)","PutLarge",1,0,33.657,0.006,33.643
"Tenant A (Bully Data)","PutLarge",1,0,33.747,0.002,33.742
"Tenant A (Bully Data)","ListBucket",1,0,28.343,0.002,28.335
"Tenant A (Bully Data)","PutLarge",1,0,35.683,0.005,35.669
"Tenant A (Bully Data)","ListBucket",1,0,27.016,0.005,27.006
"Tenant A (Bully Data)","PutLarge",1,0,33.410,0.003,33.401
"Tenant A (Bully Data)","PutLarge",1,0,32.296,0.004,32.288
"Tenant A (Bully Data)","PutLarge",1,0,32.442,0.002,32.432
"Tenant A (Bully Data)","PutLarge",1,0,33.725,0.005,33.715
"Tenant A (Bully Data)","PutLarge",1,0,34.616,0.002,34.603
"Tenant A (Bully Data)","PutLarge",1,0,34.968,0.008,34.953
"Tenant A (Bully Data)","PutLarge",1,0,33.642,0.003,33.633
"Tenant A (Bully Data)","PutLarge",1,0,35.583,0.004,35.570
"Tenant A (Bully Data)","ListBucket",1,0,29.057,0.004,29.044
"Tenant A (Bully Data)","ListBucket",1,0,27.616,0.004,27.606
"Tenant A (Bully Data)","PutLarge",1,0,35.381,0.004,35.371
"Tenant A (Bully Data)","PutLarge",1,0,34.536,0.002,34.525
"Tenant A (Bully Data)","ListBucket",1,0,28.556,0.006,28.546
"Tenant A (Bully Data)","PutLarge",1,0,33.274,0.003,33.265
"Tenant A (Bully Data)","PutLarge",1,0,33.888,0.004,33.879
"Tenant A (Bully Data)","PutLarge",1,0,33.035,0.004,33.026
"Tenant A (Bully Data)","PutLarge",1,0,37.184,0.010,37.169
"Tenant A (Bully Data)","ListBucket",1,0,28.726,0.004,28.720
"Tenant A (Bully Data)","PutLarge",1,0,32.725,0.005,32.716
"Tenant A (Bully Data)","ListBucket",1,0,26.672,0.003,26.665
"Tenant A (Bully Data)","PutLarge",1,0,35.296,0.004,35.286
"Tenant A (Bully Data)","PutLarge",1,0,33.865,0.004,33.857
"Tenant A (Bully Data)","PutLarge",1,0,36.085,0.003,36.078
"Tenant A (Bully Data)","ListBucket",1,0,29.306,0.004,29.297
"Tenant A (Bully Data)","PutLarge",1,0,34.012,0.005,34.000
"Tenant A (Bully Data)","PutLarge",1,0,33.843,0.006,33.833
"Tenant A (Bully Data)","PutLarge",1,0,32.796,0.005,32.788
"Tenant A (Bully Data)","PutLarge",1,0,32.584,0.005,32.567
"Tenant A (Bully Data)","PutLarge",1,0,32.915,0.010,32.902
"Tenant A (Bully Data)","PutLarge",1,0,36.121,0.008,36.110
"Tenant A (Bully Data)","PutLarge",1,0,32.985,0.004,32.976
"Tenant A (Bully Data)","PutLarge",1,0,31.968,0.005,31.957
"Tenant A (Bully Data)","PutLarge",1,0,33.833,0.004,33.825
"Tenant A (Bully Data)","PutLarge",1,0,31.078,0.004,31.071
"Tenant A (Bully Data)","PutLarge",1,0,33.834,0.005,33.826
"Tenant A (Bully Data)","ListBucket",1,0,28.759,0.003,28.750
"Tenant A (Bully Data)","PutLarge",1,0,37.090,0.008,37.079
"Tenant A (Bully Data)","PutLarge",1,0,33.868,0.004,33.858
"Tenant A (Bully Data)","PutLarge",1,0,32.419,0.005,32.399
"Tenant A (Bully Data)","ListBucket",1,0,28.214,0.005,28.204
"Tenant A (Bully Data)","ListBucket",1,0,26.761,0.005,26.751
"Tenant A (Bully Data)","ListBucket",1,0,27.580,0.004,27.561
"Tenant A (Bully Data)","PutLarge",1,0,33.802,0.005,33.792
"Tenant A (Bully Data)","PutLarge",1,0,35.188,0.006,35.174
"Tenant A (Bully Data)","PutLarge",1,0,33.598,0.007,33.586
"Tenant A (Bully Data)","PutLarge",1,0,34.246,0.003,34.238
"Tenant A (Bully Data)","PutLarge",1,0,33.798,0.004,33.792
"Tenant A (Bully Data)","PutLarge",1,0,32.166,0.006,32.156
"Tenant A (Bully Data)","PutLarge",1,0,34.905,0.014,34.886
"Tenant A (Bully Data)","PutLarge",1,0,33.626,0.004,33.618
"Tenant A (Bully Data)","PutLarge",1,0,32.737,0.003,32.730
"Tenant A (Bully Data)","PutLarge",1,0,31.665,0.003,31.656
"Tenant A (Bully Data)","PutLarge",1,0,33.549,0.004,33.540
"Tenant A (Bully Data)","ListBucket",1,0,28.314,0.003,28.306
"Tenant A (Bully Data)","ListBucket",1,0,27.912,0.003,27.906
"Tenant A (Bully Data)","ListBucket",1,0,28.099,0.005,28.089
"Tenant A (Bully Data)","ListBucket",1,0,27.411,0.004,27.405
"Tenant A (Bully Data)","PutLarge",1,0,33.809,0.004,33.801
"Tenant A (Bully Data)","ListBucket",1,0,27.475,0.003,27.459
"Tenant A (Bully Data)","ListBucket",1,0,27.879,0.004,27.871
"Tenant A (Bully Data)","ListBucket",1,0,27.452,0.006,27.431
"Tenant A (Bully Data)","PutLarge",1,0,34.776,0.003,34.770
"Tenant A (Bully Data)","PutLarge",1,0,33.624,0.005,33.607
"Tenant A (Bully Data)","ListBucket",1,0,26.616,0.005,26.596
"Tenant A (Bully Data)","ListBucket",1,0,27.838,0.005,27.828
"Tenant A (Bully Data)","ListBucket",1,0,26.536,0.003,26.530
"Tenant A (Bully Data)","PutLarge",1,0,34.696,0.005,34.687
"Tenant A (Bully Data)","ListBucket",1,0,28.559,0.004,28.551
"Tenant A (Bully Data)","PutLarge",1,0,35.156,0.006,35.145
"Tenant A (Bully Data)","ListBucket",1,0,27.089,0.003,27.081
"Tenant A (Bully Data)","PutLarge",1,0,35.754,0.005,35.747
"Tenant A (Bully Data)","PutLarge",1,0,35.102,0.004,35.094
"Tenant A (Bully Data)","PutLarge",1,0,33.530,0.004,33.522
"Tenant A (Bully Data)","ListBucket",1,0,29.221,0.003,29.213
"Tenant A (Bully Data)","ListBucket",1,0,26.476,0.003,26.468
"Tenant A (Bully Data)","ListBucket",1,0,27.369,0.003,27.360
"Tenant A (Bully Data)","PutLarge",1,0,34.477,0.012,34.458
"Tenant A (Bully Data)","PutLarge",1,0,35.416,0.004,35.399
"Tenant A (Bully Data)","PutLarge",1,0,35.665,0.004,35.648
"Tenant A (Bully Data)","PutLarge",1,0,32.735,0.004,32.727
"Tenant A (Bully Data)","PutLarge",1,0,33.147,0.004,33.136
"Tenant A (Bully Data)","PutLarge",1,0,32.535,0.003,32.528
"Tenant A (Bully Data)","ListBucket",1,0,28.314,0.003,28.306
"Tenant A (Bully Data)","PutLarge",1,0,35.097,0.003,35.081
"Tenant A (Bully Data)","ListBucket",1,0,27.319,0.003,27.312
"Tenant A (Bully Data)","PutLarge",1,0,33.819,0.004,33.812
"Tenant A (Bully Data)","PutLarge",1,0,32.846,0.005,32.837
"Tenant A (Bully Data)","PutLarge",1,0,33.422,0.004,33.412
"Tenant A (Bully Data)","PutLarge",1,0,33.388,0.003,33.381
"Tenant A (Bully Data)","PutLarge",1,0,34.312,0.003,34.305
"Tenant A (Bully Data)","PutLarge",1,0,31.927,0.007,31.916
"Tenant A (Bully Data)","PutLarge",1,0,34.537,0.003,34.532
"Tenant A (Bully Data)","PutLarge",1,0,31.971,0.002,31.964
"Tenant A (Bully Data)","ListBucket",1,0,29.157,0.013,29.140
"Tenant A (Bully Data)","PutLarge",1,0,34.729,0.003,34.721
"Tenant A (Bully Data)","PutLarge",1,0,33.574,0.003,33.567
"Tenant A (Bully Data)","PutLarge",1,0,34.531,0.004,34.523
"Tenant A (Bully Data)","PutLarge",1,0,33.398,0.002,33.393
"Tenant A (Bully Data)","PutLarge",1,0,34.631,0.004,34.621
"Tenant A (Bully Data)","PutLarge",1,0,31.752,0.004,31.742
"Tenant A (Bully Data)","PutLarge",1,0,35.599,0.003,35.590
"Tenant A (Bully Data)","PutLarge",1,0,34.763,0.007,34.753
"Tenant A (Bully Data)","ListBucket",1,0,27.933,0.006,27.923
"Tenant A (Bully Data)","ListBucket",1,0,28.256,0.005,28.248
"Tenant A (Bully Data)","PutLarge",1,0,32.812,0.005,32.795
"Tenant A (Bully Data)","PutLarge",1,0,34.562,0.004,34.543
"Tenant A (Bully Data)","PutLarge",1,0,34.900,0.005,34.890
"Tenant A (Bully Data)","PutLarge",1,0,33.605,0.002,33.591
"Tenant A (Bully Data)","PutLarge",1,0,33.291,0.007,33.280
"Tenant A (Bully Data)","PutLarge",1,0,33.006,0.003,32.999
"Tenant A (Bully Data)","PutLarge",1,0,34.686,0.004,34.678
"Tenant A (Bully Data)","PutLarge",1,0,32.176,0.003,32.162
"Tenant A (Bully Data)","PutLarge",1,0,32.227,0.004,32.219
"Tenant A (Bully Data)","ListBucket",1,0,28.346,0.004,28.329
"Tenant A (Bully Data)","PutLarge",1,0,34.159,0.003,34.151
"Tenant A (Bully Data)","PutLarge",1,0,31.529,0.004,31.520
"Tenant A (Bully Data)","ListBucket",1,0,29.653,0.005,29.645
"Tenant A (Bully Data)","PutLarge",1,0,32.950,0.002,32.944
"Tenant A (Bully Data)","ListBucket",1,0,26.779,0.005,26.770
"Tenant A (Bully Data)","PutLarge",1,0,31.902,0.003,31.894
"Tenant A (Bully Data)","ListBucket",1,0,28.473,0.003,28.466
"Tenant A (Bully Data)","ListBucket",1,0,30.295,0.006,30.282
"Tenant A (Bully Data)","ListBucket",1,0,30.928,0.003,30.921
"Tenant A (Bully Data)","PutLarge",1,0,32.257,0.002,32.241
"Tenant A (Bully Data)","ListBucket",1,0,27.789,0.004,27.778
"Tenant A (Bully Data)","ListBucket",1,0,29.552,0.005,29.545
"Tenant A (Bully Data)","ListBucket",1,0,25.951,0.005,25.940
"Tenant A (Bully Data)","ListBucket",1,0,27.722,0.002,27.715
"Tenant A (Bully Data)","ListBucket",1,0,28.102,0.007,28.091
"Tenant A (Bully Data)","PutLarge",1,0,35.171,0.004,35.162
"Tenant A (Bully Data)","ListBucket",1,0,27.510,0.006,27.500
"Tenant A (Bully Data)","PutLarge",1,0,34.778,0.003,34.763
"Tenant A (Bully Data)","ListBucket",1,0,28.373,0.003,28.364
"Tenant A (Bully Data)","PutLarge",1,0,34.493,0.002,34.487
"Tenant A (Bully Data)","ListBucket",1,0,27.356,0.003,27.346
"Tenant A (Bully Data)","PutLarge",1,0,31.884,0.004,31.878
"Tenant A (Bully Data)","PutLarge",1,0,34.992,0.002,34.976
"Tenant A (Bully Data)","PutLarge",1,0,36.062,0.005,36.051
"Tenant A (Bully Data)","PutLarge",1,0,35.152,0.004,35.140
"Tenant A (Bully Data)","PutLarge",1,0,32.535,0.002,32.529
"Tenant A (Bully Data)","ListBucket",1,0,27.269,0.002,27.265
"Tenant A (Bully Data)","ListBucket",1,0,29.731,0.003,29.722
"Tenant A (Bully Data)","PutLarge",1,0,31.808,0.004,31.802
"Tenant A (Bully Data)","PutLarge",1,0,30.961,0.002,30.956
"Tenant A (Bully Data)","PutLarge",1,0,33.707,0.002,33.699
"Tenant A (Bully Data)","ListBucket",1,0,28.908,0.004,28.901
"Tenant A (Bully Data)","ListBucket",1,0,27.877,0.004,27.868
"Tenant A (Bully Data)","PutLarge",1,0,33.939,0.003,33.931
"Tenant A (Bully Data)","PutLarge",1,0,33.831,0.004,33.822
"Tenant A (Bully Data)","PutLarge",1,0,33.760,0.003,33.751
"Tenant A (Bully Data)","PutLarge",1,0,32.456,0.002,32.449
"Tenant A (Bully Data)","PutLarge",1,0,34.897,0.003,34.889
"Tenant A (Bully Data)","PutLarge",1,0,34.009,0.003,34.003
"Tenant A (Bully Data)","PutLarge",1,0,33.936,0.004,33.927
"Tenant A (Bully Data)","PutLarge",1,0,32.309,0.004,32.303
"Tenant A (Bully Data)","PutLarge",1,0,34.410,0.003,34.399
"Tenant A (Bully Data)","PutLarge",1,0,33.681,0.004,33.672
"Tenant A (Bully Data)","PutLarge",1,0,34.807,0.006,34.798
"Tenant A (Bully Data)","PutLarge",1,0,33.766,0.007,33.753
"Tenant A (Bully Data)","PutLarge",1,0,33.933,0.002,33.929
"Tenant A (Bully Data)","PutLarge",1,0,33.767,0.005,33.759
"Tenant A (Bully Data)","ListBucket",1,0,28.004,0.004,27.996
"Tenant A (Bully Data)","PutLarge",1,0,34.295,0.004,34.282
"Tenant A (Bully Data)","ListBucket",1,0,28.484,0.004,28.477
