tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,34.521,0.004,34.512
"Tenant A (Bully Data)","PutLarge",1,0,34.530,0.004,34.521
"Tenant A (Bully Data)","PutLarge",1,0,34.200,0.003,34.192
"Tenant A (Bully Data)","PutLarge",1,0,35.246,0.004,35.237
"Tenant A (Bully Data)","ListBucket",1,0,26.920,0.006,26.902
"Tenant A (Bully Data)","PutLarge",1,0,34.639,0.004,34.630
"Tenant A (Bully Data)","PutLarge",1,0,33.615,0.004,33.604
"Tenant A (Bully Data)","PutLarge",1,0,35.648,0.004,35.640
"Tenant A (Bully Data)","PutLarge",1,0,35.567,0.004,35.561
"Tenant A (Bully Data)","ListBucket",1,0,29.585,0.005,29.574
"Tenant A (Bully Data)","ListBucket",1,0,28.855,0.009,28.840
"Tenant A (Bully Data)","PutLarge",1,0,32.945,0.004,32.938
"Tenant A (Bully Data)","PutLarge",1,0,34.728,0.003,34.714
"Tenant A (Bully Data)","PutLarge",1,0,35.537,0.004,35.527
"Tenant A (Bully Data)","ListBucket",1,0,29.887,0.004,29.868
"Tenant A (Bully Data)","ListBucket",1,0,26.861,0.005,26.849
"Tenant A (Bully Data)","PutLarge",1,0,33.988,0.003,33.980
"Tenant A (Bully Data)","PutLarge",1,0,34.068,0.005,34.056
"Tenant A (Bully Data)","PutLarge",1,0,34.175,0.007,34.163
"Tenant A (Bully Data)","PutLarge",1,0,29.186,0.004,29.177
"Tenant A (Bully Data)","PutLarge",1,0,33.257,0.004,33.247
"Tenant A (Bully Data)","PutLarge",1,0,30.145,0.004,30.132
"Tenant A (Bully Data)","PutLarge",1,0,31.872,0.004,31.864
"Tenant A (Bully Data)","PutLarge",1,0,35.530,0.003,35.521
"Tenant A (Bully Data)","PutLarge",1,0,35.290,0.005,35.280
"Tenant A (Bully Data)","PutLarge",1,0,34.974,0.005,34.964
"Tenant A (Bully Data)","PutLarge",1,0,33.726,0.006,33.717
"Tenant A (Bully Data)","PutLarge",1,0,35.634,0.033,35.594
"Tenant A (Bully Data)","PutLarge",1,0,32.369,0.004,32.361
"Tenant A (Bully Data)","PutLarge",1,0,33.305,0.008,33.294
"Tenant A (Bully Data)","PutLarge",1,0,32.809,0.005,32.798
"Tenant A (Bully Data)","ListBucket",1,0,29.421,0.003,29.413
"Tenant A (Bully Data)","PutLarge",1,0,36.208,0.012,36.185
"Tenant A (Bully Data)","PutLarge",1,0,34.987,0.007,34.968
"Tenant A (Bully Data)","ListBucket",1,0,30.345,0.004,30.334
"Tenant A (Bully Data)","ListBucket",1,0,28.175,0.004,28.166
"Tenant A (Bully Data)","ListBucket",1,0,29.002,0.003,28.989
"Tenant A (Bully Data)","ListBucket",1,0,25.807,0.003,25.799
"Tenant A (Bully Data)","ListBucket",1,0,27.331,0.004,27.322
"Tenant A (Bully Data)","ListBucket",1,0,26.817,0.003,26.810
"Tenant A (Bully Data)","ListBucket",1,0,27.019,0.003,27.012
"Tenant A (Bully Data)","PutLarge",1,0,34.357,0.003,34.351
"Tenant A (Bully Data)","PutLarge",1,0,33.212,0.003,33.204
"Tenant A (Bully Data)","PutLarge",1,0,34.570,0.004,34.560
"Tenant A (Bully Data)","ListBucket",1,0,28.399,0.003,28.391
"Tenant A (Bully Data)","ListBucket",1,0,27.204,0.003,27.194
"Tenant A (Bully Data)","PutLarge",1,0,35.274,0.006,35.263
"Tenant A (Bully Data)","ListBucket",1,0,28.120,0.004,28.112
"Tenant A (Bully Data)","PutLarge",1,0,35.085,0.005,35.055
"Tenant A (Bully Data)","PutLarge",1,0,34.316,0.005,34.299
"Tenant A (Bully Data)","ListBucket",1,0,29.342,0.003,29.335
"Tenant A (Bully Data)","PutLarge",1,0,35.436,0.003,35.428
"Tenant A (Bully Data)","PutLarge",1,0,35.418,0.003,35.410
"Tenant A (Bully Data)","PutLarge",1,0,36.090,0.004,36.081
"Tenant A (Bully Data)","ListBucket",1,0,27.975,0.005,27.965
"Tenant A (Bully Data)","PutLarge",1,0,35.351,0.005,35.340
"Tenant A (Bully Data)","PutLarge",1,0,32.286,0.004,32.276
"Tenant A (Bully Data)","ListBucket",1,0,28.081,0.005,28.061
"Tenant A (Bully Data)","PutLarge",1,0,31.976,0.005,31.967
"Tenant A (Bully Data)","PutLarge",1,0,32.194,0.003,32.187
"Tenant A (Bully Data)","ListBucket",1,0,29.792,0.004,29.782
"Tenant A (Bully Data)","PutLarge",1,0,33.282,0.005,33.272
"Tenant A (Bully Data)","PutLarge",1,0,32.993,0.004,32.987
"Tenant A (Bully Data)","ListBucket",1,0,26.654,0.005,26.645
"Tenant A (Bully Data)","PutLarge",1,0,35.435,0.003,35.426
"Tenant A (Bully Data)","PutLarge",1,0,34.056,0.003,34.047
"Tenant A (Bully Data)","PutLarge",1,0,32.331,0.005,32.320
"Tenant A (Bully Data)","PutLarge",1,0,32.187,0.005,32.171
"Tenant A (Bully Data)","ListBucket",1,0,27.868,0.002,27.863
"Tenant A (Bully Data)","PutLarge",1,0,31.597,0.003,31.589
"Tenant A (Bully Data)","ListBucket",1,0,27.273,0.004,27.264
"Tenant A (Bully Data)","PutLarge",1,0,36.219,0.004,36.210
"Tenant A (Bully Data)","ListBucket",1,0,29.391,0.005,29.379
"Tenant A (Bully Data)","ListBucket",1,0,28.528,0.006,28.517
"Tenant A (Bully Data)","ListBucket",1,0,30.337,0.003,30.330
"Tenant A (Bully Data)","ListBucket",1,0,27.185,0.006,27.175
"Tenant A (Bully Data)","PutLarge",1,0,33.210,0.004,33.201
"Tenant A (Bully Data)","ListBucket",1,0,29.894,0.005,29.884
"Tenant A (Bully Data)","PutLarge",1,0,32.747,0.003,32.738
"Tenant A (Bully Data)","PutLarge",1,0,35.363,0.004,35.355
"Tenant A (Bully Data)","PutLarge",1,0,35.891,0.003,35.851
"Tenant A (Bully Data)","PutLarge",1,0,35.830,0.015,35.805
"Tenant A (Bully Data)","PutLarge",1,0,36.090,0.004,36.081
"Tenant A (Bully Data)","PutLarge",1,0,35.165,0.003,35.159
"Tenant A (Bully Data)","PutLarge",1,0,34.809,0.015,34.790
"Tenant A (Bully Data)","PutLarge",1,0,36.246,0.005,36.236
"Tenant A (Bully Data)","PutLarge",1,0,33.073,0.004,33.064
"Tenant A (Bully Data)","PutLarge",1,0,31.968,0.004,31.960
"Tenant A (Bully Data)","ListBucket",1,0,29.029,0.004,29.022
"Tenant A (Bully Data)","PutLarge",1,0,32.497,0.003,32.491
"Tenant A (Bully Data)","ListBucket",1,0,26.775,0.003,26.767
"Tenant A (Bully Data)","ListBucket",1,0,25.931,0.004,25.922
"Tenant A (Bully Data)","PutLarge",1,0,33.926,0.003,33.919
"Tenant A (Bully Data)","ListBucket",1,0,28.325,0.004,28.316
"Tenant A (Bully Data)","ListBucket",1,0,28.316,0.021,28.288
"Tenant A (Bully Data)","PutLarge",1,0,33.060,0.005,33.052
"Tenant A (Bully Data)","PutLarge",1,0,32.340,0.003,32.333
"Tenant A (Bully Data)","PutLarge",1,0,33.804,0.005,33.786
"Tenant A (Bully Data)","ListBucket",1,0,29.071,0.010,29.017
"Tenant A (Bully Data)","PutLarge",1,0,32.830,0.004,32.818
"Tenant A (Bully Data)","PutLarge",1,0,34.285,0.005,34.276
"Tenant A (Bully Data)","PutLarge",1,0,33.651,0.047,33.599
"Tenant A (Bully Data)","PutLarge",1,0,32.535,0.003,32.527
"Tenant A (Bully Data)","PutLarge",1,0,34.378,0.003,34.370
"Tenant A (Bully Data)","ListBucket",1,0,26.874,0.003,26.867
"Tenant A (Bully Data)","PutLarge",1,0,34.019,0.003,34.010
"Tenant A (Bully Data)","PutLarge",1,0,33.774,0.005,33.764
"Tenant A (Bully Data)","ListBucket",1,0,28.057,0.004,28.048
"Tenant A (Bully Data)","PutLarge",1,0,33.807,0.004,33.798
"Tenant A (Bully Data)","ListBucket",1,0,28.876,0.004,28.858
"Tenant A (Bully Data)","PutLarge",1,0,32.446,0.005,32.435
"Tenant A (Bully Data)","ListBucket",1,0,29.253,0.003,29.246
"Tenant A (Bully Data)","PutLarge",1,0,33.407,0.003,33.400
"Tenant A (Bully Data)","ListBucket",1,0,29.647,0.003,29.639
"Tenant A (Bully Data)","PutLarge",1,0,31.700,0.004,31.692
"Tenant A (Bully Data)","PutLarge",1,0,36.290,0.003,36.283
"Tenant A (Bully Data)","ListBucket",1,0,30.803,0.003,30.795
"Tenant A (Bully Data)","PutLarge",1,0,32.752,0.005,32.741
"Tenant A (Bully Data)","PutLarge",1,0,36.897,0.004,36.889
"Tenant A (Bully Data)","PutLarge",1,0,32.870,0.004,32.862
"Tenant A (Bully Data)","PutLarge",1,0,34.734,0.005,34.726
"Tenant A (Bully Data)","PutLarge",1,0,33.857,0.004,33.849
"Tenant A (Bully Data)","ListBucket",1,0,27.671,0.005,27.660
"Tenant A (Bully Data)","ListBucket",1,0,27.422,0.005,27.411
"Tenant A (Bully Data)","ListBucket",1,0,28.310,0.005,28.300
"Tenant A (Bully Data)","PutLarge",1,0,36.682,0.003,36.673
"Tenant A (Bully Data)","PutLarge",1,0,36.395,0.004,36.386
"Tenant A (Bully Data)","PutLarge",1,0,32.350,0.003,32.334
"Tenant A (Bully Data)","PutLarge",1,0,34.350,0.005,34.329
"Tenant A (Bully Data)","PutLarge",1,0,33.681,0.004,33.665
"Tenant A (Bully Data)","PutLarge",1,0,33.926,0.004,33.910
"Tenant A (Bully Data)","PutLarge",1,0,34.261,0.005,34.238
"Tenant A (Bully Data)","ListBucket",1,0,28.118,0.005,28.105
"Tenant A (Bully Data)","PutLarge",1,0,35.252,0.003,35.244
"Tenant A (Bully Data)","PutLarge",1,0,34.202,0.003,34.167
"Tenant A (Bully Data)","PutLarge",1,0,32.050,0.003,32.020
"Tenant A (Bully Data)","PutLarge",1,0,33.767,0.003,33.759
"Tenant A (Bully Data)","PutLarge",1,0,33.218,0.003,33.210
"Tenant A (Bully Data)","ListBucket",1,0,28.239,0.004,28.230
"Tenant A (Bully Data)","PutLarge",1,0,34.143,0.005,34.133
"Tenant A (Bully Data)","PutLarge",1,0,32.388,0.007,32.377
"Tenant A (Bully Data)","PutLarge",1,0,34.070,0.003,34.063
"Tenant A (Bully Data)","PutLarge",1,0,33.613,0.002,33.605
"Tenant A (Bully Data)","PutLarge",1,0,33.184,0.003,33.178
"Tenant A (Bully Data)","PutLarge",1,0,34.408,0.004,34.401
"Tenant A (Bully Data)","ListBucket",1,0,25.810,0.004,25.802
"Tenant A (Bully Data)","ListBucket",1,0,27.464,0.004,27.455
"Tenant A (Bully Data)","PutLarge",1,0,34.653,0.005,34.642
"Tenant A (Bully Data)","ListBucket",1,0,27.656,0.004,27.649
"Tenant A (Bully Data)","PutLarge",1,0,32.005,0.004,31.996
"Tenant A (Bully Data)","PutLarge",1,0,35.742,0.005,35.733
"Tenant A (Bully Data)","PutLarge",1,0,31.888,0.004,31.880
"Tenant A (Bully Data)","PutLarge",1,0,30.997,0.003,30.987
"Tenant A (Bully Data)","ListBucket",1,0,27.067,0.003,27.060
"Tenant A (Bully Data)","PutLarge",1,0,36.147,0.005,36.138
"Tenant A (Bully Data)","PutLarge",1,0,32.307,0.005,32.299
"Tenant A (Bully Data)","PutLarge",1,0,32.924,0.004,32.913
"Tenant A (Bully Data)","PutLarge",1,0,31.668,0.012,31.652
"Tenant A (Bully Data)","ListBucket",1,0,28.843,0.004,28.832
"Tenant A (Bully Data)","ListBucket",1,0,27.529,0.004,27.520
"Tenant A (Bully Data)","PutLarge",1,0,33.952,0.004,33.943
"Tenant A (Bully Data)","PutLarge",1,0,34.116,0.002,34.108
"Tenant A (Bully Data)","PutLarge",1,0,33.043,0.004,33.036
"Tenant A (Bully Data)","PutLarge",1,0,33.620,0.003,33.611
"Tenant A (Bully Data)","ListBucket",1,0,30.314,0.003,30.309
"Tenant A (Bully Data)","PutLarge",1,0,35.101,0.005,35.093
"Tenant A (Bully Data)","PutLarge",1,0,34.751,0.004,34.743
"Tenant A (Bully Data)","PutLarge",1,0,34.774,0.003,34.765
"Tenant A (Bully Data)","ListBucket",1,0,26.927,0.004,26.918
"Tenant A (Bully Data)","PutLarge",1,0,35.086,0.003,35.078
"Tenant A (Bully Data)","PutLarge",1,0,34.895,0.003,34.888
"Tenant A (Bully Data)","PutLarge",1,0,32.576,0.003,32.569
"Tenant A (Bully Data)","PutLarge",1,0,33.171,0.003,33.163
"Tenant A (Bully Data)","PutLarge",1,0,34.509,0.004,34.502
"Tenant A (Bully Data)","PutLarge",1,0,36.109,0.005,36.100
"Tenant A (Bully Data)","PutLarge",1,0,34.672,0.004,34.663
"Tenant A (Bully Data)","PutLarge",1,0,34.741,0.004,34.733
"Tenant A (Bully Data)","PutLarge",1,0,33.705,0.003,33.700
"Tenant A (Bully Data)","PutLarge",1,0,33.779,0.004,33.770
"Tenant A (Bully Data)","PutLarge",1,0,34.210,0.004,34.204
"Tenant A (Bully Data)","PutLarge",1,0,32.744,0.011,32.730
"Tenant A (Bully Data)","PutLarge",1,0,34.657,0.004,34.644
"Tenant A (Bully Data)","PutLarge",1,0,33.768,0.003,33.763
"Tenant A (Bully Data)","PutLarge",1,0,33.771,0.003,33.765
"Tenant A (Bully Data)","ListBucket",1,0,30.242,0.008,30.228
"Tenant A (Bully Data)","ListBucket",1,0,31.001,0.003,30.994
"Tenant A (Bully Data)","ListBucket",1,0,28.184,0.008,28.170
"Tenant A (Bully Data)","ListBucket",1,0,29.371,0.006,29.360
"Tenant A (Bully Data)","ListBucket",1,0,28.950,0.007,28.937
"Tenant A (Bully Data)","PutLarge",1,0,34.864,0.004,34.854
"Tenant A (Bully Data)","PutLarge",1,0,29.864,0.020,29.840
"Tenant A (Bully Data)","PutLarge",1,0,34.661,0.004,34.651
"Tenant A (Bully Data)","PutLarge",1,0,35.113,0.008,35.101
"Tenant A (Bully Data)","PutLarge",1,0,32.077,0.022,32.052
"Tenant A (Bully Data)","PutLarge",1,0,30.460,0.003,30.453
"Tenant A (Bully Data)","PutLarge",1,0,31.342,0.003,31.335
"Tenant A (Bully Data)","ListBucket",1,0,29.759,0.004,29.753
"Tenant A (Bully Data)","PutLarge",1,0,34.218,0.003,34.211
"Tenant A (Bully Data)","PutLarge",1,0,36.400,0.009,36.388
"Tenant A (Bully Data)","PutLarge",1,0,34.779,0.004,34.768
"Tenant A (Bully Data)","ListBucket",1,0,27.670,0.004,27.660
"Tenant A (Bully Data)","PutLarge",1,0,34.850,0.003,34.842
"Tenant A (Bully Data)","PutLarge",1,0,36.979,0.003,36.970
"Tenant A (Bully Data)","ListBucket",1,0,27.895,0.003,27.885
"Tenant A (Bully Data)","PutLarge",1,0,34.996,0.003,34.986
"Tenant A (Bully Data)","ListBucket",1,0,28.271,0.004,28.259
"Tenant A (Bully Data)","PutLarge",1,0,33.227,0.003,33.221
"Tenant A (Bully Data)","PutLarge",1,0,33.225,0.006,33.215
"Tenant A (Bully Data)","PutLarge",1,0,31.163,0.003,31.155
"Tenant A (Bully Data)","ListBucket",1,0,27.854,0.005,27.845
"Tenant A (Bully Data)","PutLarge",1,0,37.205,0.004,37.196
"Tenant A (Bully Data)","PutLarge",1,0,33.184,0.003,33.177
"Tenant A (Bully Data)","PutLarge",1,0,32.168,0.003,32.159
"Tenant A (Bully Data)","PutLarge",1,0,32.762,0.005,32.751
"Tenant A (Bully Data)","ListBucket",1,0,26.676,0.003,26.668
"Tenant A (Bully Data)","ListBucket",1,0,27.982,0.004,27.965
"Tenant A (Bully Data)","ListBucket",1,0,28.951,0.004,28.941
"Tenant A (Bully Data)","PutLarge",1,0,34.794,0.004,34.786
"Tenant A (Bully Data)","PutLarge",1,0,34.297,0.004,34.290
"Tenant A (Bully Data)","PutLarge",1,0,33.871,0.003,33.863
"Tenant A (Bully Data)","PutLarge",1,0,33.155,0.004,33.148
"Tenant A (Bully Data)","PutLarge",1,0,31.718,0.003,31.711
"Tenant A (Bully Data)","PutLarge",1,0,35.169,0.003,35.125
"Tenant A (Bully Data)","PutLarge",1,0,32.409,0.004,32.398
"Tenant A (Bully Data)","ListBucket",1,0,30.218,0.003,30.207
"Tenant A (Bully Data)","PutLarge",1,0,33.225,0.003,33.217
"Tenant A (Bully Data)","PutLarge",1,0,31.693,0.003,31.685
"Tenant A (Bully Data)","PutLarge",1,0,35.178,0.003,35.170
"Tenant A (Bully Data)","PutLarge",1,0,33.057,0.003,33.049
"Tenant A (Bully Data)","PutLarge",1,0,33.848,0.003,33.840
"Tenant A (Bully Data)","PutLarge",1,0,34.874,0.004,34.867
"Tenant A (Bully Data)","PutLarge",1,0,33.036,0.005,33.026
"Tenant A (Bully Data)","ListBucket",1,0,28.978,0.003,28.968
"Tenant A (Bully Data)","PutLarge",1,0,33.585,0.004,33.575
"Tenant A (Bully Data)","PutLarge",1,0,35.285,0.003,35.278
"Tenant A (Bully Data)","PutLarge",1,0,36.427,0.003,36.412
"Tenant A (Bully Data)","PutLarge",1,0,35.003,0.004,34.995
"Tenant A (Bully Data)","PutLarge",1,0,35.171,0.003,35.162
"Tenant A (Bully Data)","PutLarge",1,0,31.654,0.007,31.641
"Tenant A (Bully Data)","PutLarge",1,0,33.786,0.003,33.780
"Tenant A (Bully Data)","PutLarge",1,0,31.685,0.003,31.669
"Tenant A (Bully Data)","PutLarge",1,0,34.022,0.005,34.002
"Tenant A (Bully Data)","PutLarge",1,0,36.182,0.003,36.174
"Tenant A (Bully Data)","PutLarge",1,0,32.494,0.003,32.486
"Tenant A (Bully Data)","PutLarge",1,0,34.861,0.009,34.846
"Tenant A (Bully Data)","PutLarge",1,0,33.416,0.003,33.408
"Tenant A (Bully Data)","ListBucket",1,0,27.589,0.004,27.580
"Tenant A (Bully Data)","ListBucket",1,0,27.506,0.003,27.496
"Tenant A (Bully Data)","ListBucket",1,0,28.662,0.003,28.653
"Tenant A (Bully Data)","PutLarge",1,0,33.285,0.003,33.278
"Tenant A (Bully Data)","PutLarge",1,0,34.378,0.003,34.373
"Tenant A (Bully Data)","PutLarge",1,0,32.552,0.012,32.533
"Tenant A (Bully Data)","PutLarge",1,0,35.095,0.003,35.083
"Tenant A (Bully Data)","PutLarge",1,0,35.159,0.003,35.152
"Tenant A (Bully Data)","ListBucket",1,0,28.462,0.003,28.456
"Tenant A (Bully Data)","PutLarge",1,0,35.629,0.005,35.617
"Tenant A (Bully Data)","PutLarge",1,0,31.775,0.003,31.766
"Tenant A (Bully Data)","PutLarge",1,0,35.018,0.003,35.012
"Tenant A (Bully Data)","ListBucket",1,0,27.107,0.002,27.099
"Tenant A (Bully Data)","PutLarge",1,0,34.447,0.003,34.441
"Tenant A (Bully Data)","PutLarge",1,0,31.431,0.003,31.424
"Tenant A (Bully Data)","ListBucket",1,0,29.427,0.006,29.415
"Tenant A (Bully Data)","ListBucket",1,0,28.822,0.004,28.813
"Tenant A (Bully Data)","PutLarge",1,0,33.095,0.003,33.088
"Tenant A (Bully Data)","ListBucket",1,0,28.515,0.003,28.506
"Tenant A (Bully Data)","PutLarge",1,0,31.297,0.005,31.289
"Tenant A (Bully Data)","PutLarge",1,0,32.522,0.005,32.513
"Tenant A (Bully Data)","PutLarge",1,0,34.498,0.004,34.489
"Tenant A (Bully Data)","PutLarge",1,0,32.177,0.004,32.162
"Tenant A (Bully Data)","ListBucket",1,0,24.970,0.003,24.964
"Tenant A (Bully Data)","PutLarge",1,0,35.241,0.001,35.235
"Tenant A (Bully Data)","PutLarge",1,0,33.684,0.003,33.678
"Tenant A (Bully Data)","PutLarge",1,0,35.091,0.006,35.081
"Tenant A (Bully Data)","ListBucket",1,0,26.353,0.003,26.346
"Tenant A (Bully Data)","ListBucket",1,0,27.838,0.005,27.828
"Tenant A (Bully Data)","ListBucket",1,0,27.551,0.003,27.543
"Tenant A (Bully Data)","PutLarge",1,0,30.989,0.004,30.979
"Tenant A (Bully Data)","PutLarge",1,0,33.100,0.006,33.057
"Tenant A (Bully Data)","PutLarge",1,0,34.859,0.003,34.852
"Tenant A (Bully Data)","PutLarge",1,0,34.192,0.003,34.184
"Tenant A (Bully Data)","PutLarge",1,0,32.764,0.004,32.751
"Tenant A (Bully Data)","PutLarge",1,0,34.637,0.003,34.626
"Tenant A (Bully Data)","ListBucket",1,0,26.602,0.007,26.590
"Tenant A (Bully Data)","PutLarge",1,0,31.177,0.005,31.166
"Tenant A (Bully Data)","PutLarge",1,0,31.369,0.003,31.360
"Tenant A (Bully Data)","PutLarge",1,0,32.292,0.004,32.282
"Tenant A (Bully Data)","PutLarge",1,0,33.029,0.003,33.022
"Tenant A (Bully Data)","PutLarge",1,0,34.438,0.003,34.430
"Tenant A (Bully Data)","PutLarge",1,0,31.968,0.004,31.959
"Tenant A (Bully Data)","ListBucket",1,0,28.470,0.003,28.461
"Tenant A (Bully Data)","ListBucket",1,0,29.484,0.002,29.477
"Tenant A (Bully Data)","PutLarge",1,0,34.816,0.004,34.805
"Tenant A (Bully Data)","PutLarge",1,0,32.844,0.004,32.834
"Tenant A (Bully Data)","PutLarge",1,0,31.989,0.007,31.976
"Tenant A (Bully Data)","ListBucket",1,0,25.676,0.003,25.663
"Tenant A (Bully Data)","PutLarge",1,0,34.160,0.003,34.153
"Tenant A (Bully Data)","ListBucket",1,0,28.302,0.005,28.292
"Tenant A (Bully Data)","PutLarge",1,0,32.986,0.003,32.979
"Tenant A (Bully Data)","ListBucket",1,0,28.731,0.004,28.721
"Tenant A (Bully Data)","ListBucket",1,0,27.076,0.003,27.070
"Tenant A (Bully Data)","PutLarge",1,0,33.514,0.004,33.502
"Tenant A (Bully Data)","PutLarge",1,0,33.942,0.004,33.933
"Tenant A (Bully Data)","PutLarge",1,0,34.330,0.005,34.322
"Tenant A (Bully Data)","ListBucket",1,0,28.209,0.002,28.203
"Tenant A (Bully Data)","ListBucket",1,0,28.131,0.004,28.122
"Tenant A (Bully Data)","PutLarge",1,0,34.610,0.004,34.602
"Tenant A (Bully Data)","PutLarge",1,0,31.912,0.003,31.903
"Tenant A (Bully Data)","PutLarge",1,0,34.109,0.003,34.101
"Tenant A (Bully Data)","PutLarge",1,0,34.329,0.004,34.320
"Tenant A (Bully Data)","ListBucket",1,0,27.321,0.003,27.314
"Tenant A (Bully Data)","PutLarge",1,0,35.208,0.009,35.195
"Tenant A (Bully Data)","PutLarge",1,0,35.343,0.003,35.334
"Tenant A (Bully Data)","PutLarge",1,0,36.504,0.003,36.496
"Tenant A (Bully Data)","PutLarge",1,0,35.746,0.003,35.738
"Tenant A (Bully Data)","ListBucket",1,0,28.317,0.003,28.309
"Tenant A (Bully Data)","PutLarge",1,0,37.248,0.003,37.242
"Tenant A (Bully Data)","ListBucket",1,0,29.151,0.003,29.142
"Tenant A (Bully Data)","ListBucket",1,0,28.323,0.004,28.316
"Tenant A (Bully Data)","ListBucket",1,0,28.021,0.005,28.008
"Tenant A (Bully Data)","PutLarge",1,0,34.983,0.004,34.974
"Tenant A (Bully Data)","PutLarge",1,0,33.039,0.004,33.031
"Tenant A (Bully Data)","ListBucket",1,0,27.541,0.005,27.531
"Tenant A (Bully Data)","PutLarge",1,0,33.593,0.003,33.584
"Tenant A (Bully Data)","PutLarge",1,0,31.079,0.003,31.073
"Tenant A (Bully Data)","PutLarge",1,0,32.316,0.003,32.308
"Tenant A (Bully Data)","PutLarge",1,0,35.380,0.003,35.372
"Tenant A (Bully Data)","PutLarge",1,0,31.877,0.004,31.870
"Tenant A (Bully Data)","PutLarge",1,0,35.277,0.004,35.269
"Tenant A (Bully Data)","PutLarge",1,0,31.157,0.004,31.143
"Tenant A (Bully Data)","PutLarge",1,0,31.447,0.003,31.438
"Tenant A (Bully Data)","PutLarge",1,0,32.940,0.003,32.933
"Tenant A (Bully Data)","PutLarge",1,0,31.282,0.003,31.273
"Tenant A (Bully Data)","ListBucket",1,0,28.019,0.004,28.012
"Tenant A (Bully Data)","PutLarge",1,0,33.026,0.005,33.015
"Tenant A (Bully Data)","PutLarge",1,0,34.325,0.003,34.316
"Tenant A (Bully Data)","PutLarge",1,0,34.685,0.003,34.678
"Tenant A (Bully Data)","PutLarge",1,0,34.790,0.003,34.756
"Tenant A (Bully Data)","PutLarge",1,0,32.014,0.004,31.999
"Tenant A (Bully Data)","PutLarge",1,0,35.343,0.005,35.335
"Tenant A (Bully Data)","PutLarge",1,0,34.689,0.004,34.679
"Tenant A (Bully Data)","PutLarge",1,0,34.409,0.004,34.401
"Tenant A (Bully Data)","ListBucket",1,0,28.665,0.003,28.656
"Tenant A (Bully Data)","PutLarge",1,0,33.026,0.004,33.017
"Tenant A (Bully Data)","PutLarge",1,0,37.173,0.006,37.160
"Tenant A (Bully Data)","PutLarge",1,0,31.987,0.003,31.980
"Tenant A (Bully Data)","PutLarge",1,0,32.659,0.004,32.649
"Tenant A (Bully Data)","PutLarge",1,0,34.956,0.005,34.946
"Tenant A (Bully Data)","PutLarge",1,0,32.183,0.003,32.175
"Tenant A (Bully Data)","ListBucket",1,0,29.328,0.007,29.279
"Tenant A (Bully Data)","PutLarge",1,0,33.714,0.002,33.700
"Tenant A (Bully Data)","ListBucket",1,0,29.171,0.005,29.152
"Tenant A (Bully Data)","ListBucket",1,0,29.370,0.004,29.361
"Tenant A (Bully Data)","PutLarge",1,0,34.764,0.004,34.757
"Tenant A (Bully Data)","ListBucket",1,0,26.440,0.005,26.432
"Tenant A (Bully Data)","ListBucket",1,0,29.865,0.003,29.856
"Tenant A (Bully Data)","ListBucket",1,0,29.873,0.004,29.864
"Tenant A (Bully Data)","PutLarge",1,0,35.148,0.003,35.141
"Tenant A (Bully Data)","PutLarge",1,0,34.403,0.003,34.391
"Tenant A (Bully Data)","ListBucket",1,0,27.023,0.003,27.016
"Tenant A (Bully Data)","ListBucket",1,0,27.498,0.005,27.489
"Tenant A (Bully Data)","PutLarge",1,0,30.090,0.003,30.082
"Tenant A (Bully Data)","PutLarge",1,0,31.765,0.003,31.758
"Tenant A (Bully Data)","PutLarge",1,0,31.869,0.002,31.860
"Tenant A (Bully Data)","PutLarge",1,0,35.799,0.003,35.790
"Tenant A (Bully Data)","PutLarge",1,0,34.057,0.005,34.045
"Tenant A (Bully Data)","PutLarge",1,0,35.762,0.003,35.754
"Tenant A (Bully Data)","PutLarge",1,0,33.154,0.004,33.144
"Tenant A (Bully Data)","PutLarge",1,0,33.837,0.003,33.830
"Tenant A (Bully Data)","PutLarge",1,0,34.562,0.004,34.553
"Tenant A (Bully Data)","PutLarge",1,0,32.324,0.003,32.315
"Tenant A (Bully Data)","PutLarge",1,0,33.012,0.003,33.004
"Tenant A (Bully Data)","PutLarge",1,0,32.412,0.004,32.403
"Tenant A (Bully Data)","ListBucket",1,0,29.973,0.003,29.966
"Tenant A (Bully Data)","ListBucket",1,0,28.918,0.004,28.911
"Tenant A (Bully Data)","PutLarge",1,0,33.257,0.004,33.248
"Tenant A (Bully Data)","PutLarge",1,0,33.343,0.003,33.335
"Tenant A (Bully Data)","PutLarge",1,0,33.084,0.003,33.076
"Tenant A (Bully Data)","ListBucket",1,0,29.336,0.003,29.326
"Tenant A (Bully Data)","PutLarge",1,0,35.383,0.004,35.373
"Tenant A (Bully Data)","PutLarge",1,0,34.323,0.004,34.314
"Tenant A (Bully Data)","PutLarge",1,0,34.255,0.003,34.246
"Tenant A (Bully Data)","PutLarge",1,0,34.080,0.003,34.073
"Tenant A (Bully Data)","ListBucket",1,0,28.294,0.003,28.286
"Tenant A (Bully Data)","ListBucket",1,0,29.113,0.004,29.096
"Tenant A (Bully Data)","PutLarge",1,0,34.398,0.005,34.390
"Tenant A (Bully Data)","ListBucket",1,0,29.598,0.034,29.561
"Tenant A (Bully Data)","PutLarge",1,0,31.281,0.004,31.271
