tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.968,8.108,1.857
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.009,8.249,1.755
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.411,7.868,1.540
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.531,8.032,1.494
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.848,8.100,1.745
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.422,7.849,1.569
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.401,7.956,1.443
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.551,8.035,1.513
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.982,8.137,1.843
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.164,7.589,1.572
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.797,7.982,1.811
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.342,7.771,1.569
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.877,8.053,1.820
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.042,7.585,1.453
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.215,7.690,1.520
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.042,7.606,1.428
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.930,7.381,1.545
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.911,7.445,1.462
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.213,7.665,1.536
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.463,7.604,1.844
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.768,7.257,1.507
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.560,7.110,1.437
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.716,7.247,1.461
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.742,7.188,1.552
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.616,7.157,1.454
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.603,7.122,1.478
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.625,7.110,1.507
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.901,7.355,1.535
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.008,7.577,1.428
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.144,7.370,1.765
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.672,7.227,1.441
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.697,7.219,1.473
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.053,7.294,1.747
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.437,7.591,1.840
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.738,7.216,1.510
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.734,7.177,1.543
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.348,6.897,1.448
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.924,7.105,1.815
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.684,7.132,1.537
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.021,7.272,1.744
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.042,7.167,1.870
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.234,7.426,1.805
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.278,7.474,1.793
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.954,7.228,1.724
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.019,7.156,1.861
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.116,7.648,1.456
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.897,7.431,1.454
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.934,7.388,1.541
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.018,7.235,1.778
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.118,7.546,1.565
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.032,7.456,1.572
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.603,7.130,1.466
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.615,7.117,1.489
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.231,7.465,1.752
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.716,7.139,1.563
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.992,7.178,1.803
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.722,7.225,1.495
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.307,7.485,1.820
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.377,6.888,1.485
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.117,7.386,1.729
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.557,7.042,1.513
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.467,6.912,1.545
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.313,6.811,1.500
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.313,6.741,1.567
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.645,6.808,1.830
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.303,6.802,1.488
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.845,6.986,1.857
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.684,6.925,1.756
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.455,6.936,1.504
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.386,6.934,1.442
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.432,6.929,1.500
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.911,7.140,1.768
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.825,7.058,1.763
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.743,7.008,1.733
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.520,7.050,1.464
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.706,7.255,1.447
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.869,7.110,1.756
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.037,7.143,1.889
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.848,7.317,1.530
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.831,7.370,1.458
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.712,7.243,1.466
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.085,7.256,1.827
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.837,7.410,1.425
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.963,7.455,1.502
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.938,7.386,1.547
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.815,7.354,1.458
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.269,7.418,1.847
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.795,7.314,1.475
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.984,7.446,1.536
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.984,7.506,1.474
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.416,7.522,1.890
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.130,7.378,1.749
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.955,7.473,1.469
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.905,7.338,1.555
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.801,7.264,1.523
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.294,7.495,1.795
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.888,7.312,1.571
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.260,7.487,1.770
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.405,7.682,1.710
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.498,7.647,1.847
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.390,7.553,1.835
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.772,7.929,1.837
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.911,7.466,1.441
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.440,7.581,1.853
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.882,7.364,1.515
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.309,7.572,1.735
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.136,7.391,1.740
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.197,7.430,1.764
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.051,7.505,1.532
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.453,7.688,1.759
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.255,7.505,1.747
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.617,7.726,1.887
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.242,7.746,1.482
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.324,7.756,1.557
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.451,7.660,1.777
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.389,7.945,1.439
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.725,7.894,1.829
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.406,7.848,1.556
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.721,7.978,1.729
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.603,7.800,1.798
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.438,7.704,1.719
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.488,7.976,1.496
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.880,8.135,1.740
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.940,8.148,1.789
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.656,8.207,1.447
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.700,8.226,1.472
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.388,7.837,1.546
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.226,8.338,1.878
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.892,8.102,1.788
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.547,7.986,1.546
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.357,7.916,1.438
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.115,8.338,1.765
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.693,8.172,1.514
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.457,7.926,1.524
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.823,7.932,1.878
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.620,8.177,1.427
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.460,7.917,1.526
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.143,7.587,1.551
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.216,7.664,1.549
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.177,7.706,1.469
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.647,7.880,1.763
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.481,7.747,1.732
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.817,8.014,1.800
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.990,8.151,1.837
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.476,7.932,1.532
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.822,7.969,1.846
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.718,7.994,1.720
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.705,8.142,1.561
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.676,8.126,1.543
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.005,8.186,1.815
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.815,8.249,1.564
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.885,8.138,1.735
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.291,8.566,1.718
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.773,8.241,1.530
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.386,8.538,1.842
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.786,8.209,1.572
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.581,8.105,1.470
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.101,8.258,1.839
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.866,8.387,1.474
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.312,8.432,1.876
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.124,8.298,1.822
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.998,8.119,1.877
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.803,8.229,1.571
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.492,8.041,1.449
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.529,8.041,1.485
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.098,8.285,1.809
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.848,8.052,1.791
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.388,7.947,1.431
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.026,8.228,1.793
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.516,8.066,1.447
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.043,8.164,1.875
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.337,7.780,1.555
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.661,7.911,1.746
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.464,7.915,1.547
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.158,7.603,1.542
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.106,7.655,1.446
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.833,7.956,1.867
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.235,7.665,1.561
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.487,7.905,1.574
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.092,7.558,1.521
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.136,7.697,1.434
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.714,7.917,1.782
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.868,7.388,1.470
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.443,7.723,1.717
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.635,7.196,1.434
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.740,7.238,1.498
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.397,7.648,1.744
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.247,7.470,1.771
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.961,7.440,1.518
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.193,7.760,1.429
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.013,7.524,1.484
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.912,7.352,1.555
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.874,7.353,1.515
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.699,7.165,1.528
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.768,7.244,1.518
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.091,7.236,1.851
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.929,7.403,1.524
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.190,7.303,1.875
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.977,7.470,1.498
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.126,7.570,1.549
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.291,7.460,1.825
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.848,7.407,1.437
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.613,7.726,1.881
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.424,7.622,1.799
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.534,7.753,1.766
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.960,7.503,1.451
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.738,7.258,1.477
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.755,7.234,1.519
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.650,7.146,1.493
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.681,7.964,1.714
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.812,7.237,1.573
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.171,7.287,1.881
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.908,7.405,1.499
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.203,7.455,1.744
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.343,7.582,1.749
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.679,7.138,1.529
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.318,7.428,1.887
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.612,7.124,1.479
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.621,7.060,1.548
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.651,7.137,1.505
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.630,7.146,1.477
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.503,7.018,1.482
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.705,7.130,1.573
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.360,6.788,1.569
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.445,6.893,1.550
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.217,6.697,1.511
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.586,6.865,1.718
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.573,6.816,1.753
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.427,6.867,1.559
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.833,6.947,1.884
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.673,6.921,1.745
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.367,6.905,1.457
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.685,6.822,1.861
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.342,6.883,1.455
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.750,7.018,1.726
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.431,6.931,1.497
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.332,6.848,1.476
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.685,7.133,1.550
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.574,7.107,1.460
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.879,7.020,1.855
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.898,7.073,1.818
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.472,6.958,1.501
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.496,7.039,1.455
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.760,6.959,1.797
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.800,7.371,1.426
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.758,7.252,1.501
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.673,7.190,1.481
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.101,7.388,1.711
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.708,7.193,1.506
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.567,7.046,1.519
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.996,7.253,1.733
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.719,7.150,1.556
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.413,6.959,1.437
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.509,7.075,1.431
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.611,7.037,1.570
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.609,7.168,1.429
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.093,7.215,1.877
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.763,7.286,1.474
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.722,7.201,1.517
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.326,6.756,1.567
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.221,6.723,1.495
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.364,6.923,1.437
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.395,6.877,1.516
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.722,6.914,1.806
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.816,7.052,1.752
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.274,6.774,1.494
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.730,6.970,1.758
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.222,6.744,1.471
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.290,6.842,1.443
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.612,6.739,1.859
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.445,6.710,1.733
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.494,6.982,1.495
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.870,7.008,1.856
