tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.948,30.417,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.102,30.649,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.683,30.220,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.297,30.867,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.171,30.725,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.033,30.470,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.777,30.300,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.006,30.559,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.683,30.139,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.283,30.809,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.350,30.841,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.244,30.739,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.096,30.563,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.879,30.307,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.206,30.761,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.258,30.771,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.548,30.015,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.410,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.219,30.754,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.922,30.388,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.248,30.703,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.666,30.073,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.804,30.348,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.998,30.491,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.247,30.684,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.198,30.625,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.169,30.655,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.707,30.260,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.679,30.240,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.018,30.483,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.482,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.982,30.438,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.769,30.263,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.837,30.278,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.155,30.590,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.292,30.772,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.872,30.318,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.985,30.435,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.035,30.573,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.143,30.608,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.882,30.307,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.058,30.586,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.200,30.640,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.889,30.434,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.787,30.332,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.982,30.449,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.345,30.907,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.010,30.544,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.204,30.639,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.541,29.995,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.888,30.397,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.938,30.395,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.270,30.752,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.685,31.114,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.627,30.103,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.862,30.428,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.510,31.037,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.009,30.448,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.715,30.150,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.857,30.344,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.894,30.367,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.139,30.697,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.327,30.870,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.906,30.405,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.034,30.566,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.222,30.721,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.788,30.214,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.493,30.939,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.033,30.522,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.815,30.366,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.882,30.372,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.201,30.759,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.918,30.429,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.955,30.428,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.764,30.334,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.848,30.363,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.901,30.375,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.741,30.312,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.780,30.279,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.931,30.353,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.140,30.702,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.821,30.283,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.966,30.422,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.780,30.330,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.829,30.338,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.103,30.647,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.339,29.875,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.936,30.374,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.022,30.529,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.928,30.419,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.790,30.285,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.064,30.632,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.955,30.474,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.056,30.600,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.152,30.641,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.160,30.698,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.898,30.440,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.530,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.766,30.289,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.851,30.367,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.205,30.628,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.549,30.090,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.131,30.563,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.099,30.571,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.068,30.568,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.774,30.320,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.013,30.546,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.817,30.377,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.024,30.594,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.046,30.530,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.079,30.579,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.851,30.365,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.061,30.624,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.273,30.792,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.121,30.649,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.821,30.363,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.790,30.359,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.189,30.699,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.088,30.531,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.999,30.513,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.856,30.352,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.910,30.455,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.159,30.566,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.222,30.788,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.892,30.392,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.298,30.724,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.083,30.631,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.682,30.199,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.865,30.329,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.207,30.723,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.529,30.959,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.981,30.397,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.777,30.204,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.855,30.406,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.500,30.983,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.234,30.684,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.812,30.329,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.027,30.538,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.727,30.283,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.439,30.963,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.135,30.654,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.799,30.345,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.003,30.495,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.429,30.869,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.964,30.411,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.070,30.590,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.433,30.901,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.066,30.602,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.102,30.577,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.955,30.509,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.913,30.435,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.168,30.591,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.976,30.535,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.133,30.580,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.089,30.596,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.546,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.140,30.601,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.083,30.537,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.569,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.210,30.691,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.141,30.636,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.062,30.554,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.091,30.538,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.999,30.567,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.176,30.714,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.145,30.636,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.965,30.442,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.920,30.431,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.077,30.527,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.498,30.062,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.082,30.549,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.128,30.565,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.342,30.764,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.564,30.046,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.156,30.630,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.140,30.606,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.211,30.766,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.527,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.114,30.685,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.072,30.590,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.291,30.718,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.275,30.688,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.917,30.470,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.854,30.402,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.144,30.589,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.166,30.613,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.250,30.662,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.148,30.575,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.995,30.432,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.047,30.487,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.879,30.361,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.888,30.326,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.346,30.761,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.197,30.667,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.893,30.340,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.799,30.327,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.316,30.786,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.251,30.712,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.920,30.491,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.991,30.417,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.727,30.291,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.895,30.411,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.033,30.517,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.744,30.292,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.753,30.257,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.031,30.594,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.135,30.663,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.402,30.938,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.421,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.598,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.086,30.645,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.113,30.615,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.395,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.014,30.438,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.131,30.591,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.165,30.609,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.983,30.513,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.048,30.515,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.514,29.979,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.641,30.114,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.142,30.642,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.635,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.093,30.537,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.545,30.072,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.243,30.729,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.390,29.961,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.201,30.692,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.419,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.225,30.681,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.936,30.404,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.742,30.312,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.317,30.854,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.795,30.290,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.835,30.365,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.714,30.282,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.305,30.774,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.187,30.737,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.869,30.340,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.867,30.434,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.764,30.318,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.859,30.278,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.844,30.389,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.710,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.956,30.411,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.833,30.372,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.337,30.760,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.367,30.918,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.861,30.396,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.982,30.425,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.269,30.712,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.871,30.335,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.943,30.391,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.860,30.393,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.288,30.775,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.932,30.375,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.963,30.390,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.984,30.466,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.347,30.894,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.183,30.715,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.970,30.477,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.939,30.447,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.884,30.393,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.446,30.940,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.270,30.696,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.968,30.425,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.189,30.754,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.837,30.400,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.062,30.485,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.972,30.510,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.017,30.526,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.622,30.139,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.526,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.102,30.568,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.779,30.339,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.597,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.639,30.166,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.195,30.687,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.152,30.588,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.873,30.356,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.026,30.575,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.624,31.047,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.665,30.148,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.594,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.047,30.490,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.835,30.307,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.587,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.697,30.136,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.973,30.458,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.393,30.900,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.064,30.518,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.743,30.295,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.200,30.623,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.795,30.353,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.557,30.113,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.099,30.513,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.104,30.640,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.705,30.188,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.556,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.100,30.531,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.090,30.519,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.034,30.604,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.537,30.094,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.418,30.959,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.967,30.437,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.056,30.508,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.852,30.421,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.178,30.607,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.058,30.568,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.744,30.239,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.631,30.149,1.478
