tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.015,30.450,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.129,30.692,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.091,30.539,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.117,30.604,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.014,30.498,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.181,30.691,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.997,30.480,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.233,30.744,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.755,30.311,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.836,30.347,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.021,30.480,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.051,30.504,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.540,29.987,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.826,30.346,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.045,30.525,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.950,30.512,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.432,30.970,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.585,30.093,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.084,30.528,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.832,30.278,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.859,30.315,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.305,30.732,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.955,30.476,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.972,30.522,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.990,30.482,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.127,30.562,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.919,30.449,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.909,30.411,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.273,30.769,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.933,30.406,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.936,30.498,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.918,30.452,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.983,30.426,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.671,30.186,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.817,30.388,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.873,30.424,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.953,30.446,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.414,30.843,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.835,30.368,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.891,30.446,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.386,30.829,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.868,30.427,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.811,30.378,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.318,30.763,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.952,30.478,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.900,30.343,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.224,30.756,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.782,30.344,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.768,30.314,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.825,30.265,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.015,30.464,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.974,30.402,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.146,30.587,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.305,30.760,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.968,30.497,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.628,30.067,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.840,30.405,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.074,30.501,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.222,30.649,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.684,30.237,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.239,30.690,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.583,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.042,30.493,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.950,30.502,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.986,30.444,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.917,30.408,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.917,30.399,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.142,30.643,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.791,30.279,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.561,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.098,30.604,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.009,30.489,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.983,30.482,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.496,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.195,30.687,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.638,30.207,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.826,30.268,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.992,30.459,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.768,30.195,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.972,30.470,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.351,30.857,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.054,30.523,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.712,30.202,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.070,30.538,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.089,30.523,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.980,30.494,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.799,30.242,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.118,30.546,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.113,30.593,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.187,30.610,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.806,30.232,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.963,30.505,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.257,30.726,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.967,30.496,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.794,30.331,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.087,30.533,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.233,30.776,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.889,30.397,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.179,30.640,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.018,30.587,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.063,30.488,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.796,30.262,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.753,30.313,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.130,30.641,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.058,30.586,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.203,30.689,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.940,30.411,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.047,30.520,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.118,30.546,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.133,30.585,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.259,30.705,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.771,30.340,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.116,30.667,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.278,30.740,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.243,30.797,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.135,30.622,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.064,30.562,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.072,30.575,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.273,30.737,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.104,30.673,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.726,30.278,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.218,30.750,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.088,30.559,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.778,30.314,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.107,30.669,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.178,30.615,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.970,30.479,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.806,30.335,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.915,30.388,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.159,30.638,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.205,30.661,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.485,29.942,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.210,30.668,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.107,30.650,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.305,30.788,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.955,30.497,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.908,30.406,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.881,30.365,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.872,30.425,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.889,30.379,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.062,30.618,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.224,30.658,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.842,30.325,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.929,30.460,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.444,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.985,30.403,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.262,30.723,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.907,30.363,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.072,30.531,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.724,30.152,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.950,30.425,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.939,30.431,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.042,30.519,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.113,30.535,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.855,30.393,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.933,30.461,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.642,30.209,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.066,30.568,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.901,30.404,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.130,30.613,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.182,30.603,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.685,30.132,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.881,30.404,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.567,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.024,30.484,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.043,30.575,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.591,30.088,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.358,30.888,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.308,30.860,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.896,30.391,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.205,30.700,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.046,30.518,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.061,30.537,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.974,30.478,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.985,30.429,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.074,30.578,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.065,30.633,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.115,30.618,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.155,30.588,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.057,30.552,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.762,30.199,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.877,30.422,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.033,30.469,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.141,30.608,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.001,30.476,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.090,30.528,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.777,30.236,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.510,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.466,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.001,30.430,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.652,30.138,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.165,30.615,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.004,30.521,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.982,30.478,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.866,30.302,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.265,30.832,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.941,30.493,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.965,30.534,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.674,30.166,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.189,30.629,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.946,30.456,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.188,30.638,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.953,30.484,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.342,30.790,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.192,30.651,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.986,30.509,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.084,30.536,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.124,30.555,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.700,30.257,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.166,30.724,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.931,30.400,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.454,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.682,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.535,31.032,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.906,30.343,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.200,30.621,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.863,30.408,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.812,30.336,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.889,30.380,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.385,30.931,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.166,30.697,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.497,30.995,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.095,30.524,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.247,30.742,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.859,30.337,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.045,30.468,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.482,31.002,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.729,30.266,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.197,30.658,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.141,30.584,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.771,31.191,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.787,30.357,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.181,30.703,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.148,30.576,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.575,31.111,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.184,30.701,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.277,30.710,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.216,30.630,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.769,30.241,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.186,30.609,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.826,30.386,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.157,30.662,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.076,30.613,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.261,30.696,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.712,30.189,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.826,30.383,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.088,30.554,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.064,30.598,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.174,30.744,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.336,29.888,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.795,30.271,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.002,30.491,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.361,29.851,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.836,30.328,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.813,30.266,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.031,30.570,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.454,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.126,30.694,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.544,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.461,29.909,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.776,30.299,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.893,30.329,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.874,30.338,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.704,30.169,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.032,30.507,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.886,30.394,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.424,29.946,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.544,29.977,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.747,30.277,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.899,30.345,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.219,30.641,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.052,30.611,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.096,30.571,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.796,30.313,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.496,30.046,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.563,29.991,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.776,30.237,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.932,30.391,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.248,30.704,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.045,30.477,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.861,30.328,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.110,30.670,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.547,30.067,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.888,30.321,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.421,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.805,30.369,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.818,30.323,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.241,30.741,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.816,30.333,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.057,30.600,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.123,30.621,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.967,30.395,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.026,30.558,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.935,30.395,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.176,30.624,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.231,30.663,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.528,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.867,30.417,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.276,30.770,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.047,30.479,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.990,30.551,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.113,30.634,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.290,30.719,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.263,30.799,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.974,30.460,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.304,30.817,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.938,30.425,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.063,30.508,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.146,30.687,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.992,30.518,1.466
