tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,32.533,0.000,32.532
"Tenant A (Bully Data)","ListBucket",1,0,28.013,0.000,28.010
"Tenant A (Bully Data)","PutLarge",1,0,35.394,0.000,35.392
"Tenant A (Bully Data)","PutLarge",1,0,34.015,0.000,34.012
"Tenant A (Bully Data)","PutLarge",1,0,34.800,0.000,34.797
"Tenant A (Bully Data)","PutLarge",1,0,34.213,0.000,34.211
"Tenant A (Bully Data)","ListBucket",1,0,25.441,0.000,25.437
"Tenant A (Bully Data)","PutLarge",1,0,33.112,0.000,33.097
"Tenant A (Bully Data)","ListBucket",1,0,25.681,0.000,25.667
"Tenant A (Bully Data)","ListBucket",1,0,27.350,0.000,27.338
"Tenant A (Bully Data)","PutLarge",1,0,32.548,0.000,32.541
"Tenant A (Bully Data)","ListBucket",1,0,27.816,0.000,27.809
"Tenant A (Bully Data)","ListBucket",1,0,26.895,0.000,26.889
"Tenant A (Bully Data)","ListBucket",1,0,29.719,0.000,29.716
"Tenant A (Bully Data)","ListBucket",1,0,28.340,0.000,28.336
"Tenant A (Bully Data)","PutLarge",1,0,35.905,0.000,35.902
"Tenant A (Bully Data)","ListBucket",1,0,28.395,0.000,28.392
"Tenant A (Bully Data)","PutLarge",1,0,30.807,0.000,30.796
"Tenant A (Bully Data)","PutLarge",1,0,33.282,0.000,33.276
"Tenant A (Bully Data)","ListBucket",1,0,28.935,0.000,28.933
"Tenant A (Bully Data)","PutLarge",1,0,32.706,0.000,32.703
"Tenant A (Bully Data)","ListBucket",1,0,28.324,0.000,28.320
"Tenant A (Bully Data)","PutLarge",1,0,34.117,0.000,34.113
"Tenant A (Bully Data)","PutLarge",1,0,34.439,0.000,34.436
"Tenant A (Bully Data)","ListBucket",1,0,28.201,0.000,28.197
"Tenant A (Bully Data)","ListBucket",1,0,27.530,0.000,27.525
"Tenant A (Bully Data)","PutLarge",1,0,33.947,0.000,33.943
"Tenant A (Bully Data)","PutLarge",1,0,34.378,0.000,34.375
"Tenant A (Bully Data)","PutLarge",1,0,30.566,0.000,30.562
"Tenant A (Bully Data)","ListBucket",1,0,27.453,0.000,27.449
"Tenant A (Bully Data)","PutLarge",1,0,34.628,0.000,34.624
"Tenant A (Bully Data)","PutLarge",1,0,33.791,0.000,33.789
"Tenant A (Bully Data)","PutLarge",1,0,31.920,0.000,31.918
"Tenant A (Bully Data)","PutLarge",1,0,33.112,0.000,33.109
"Tenant A (Bully Data)","PutLarge",1,0,33.411,0.000,33.408
"Tenant A (Bully Data)","PutLarge",1,0,31.953,0.000,31.951
"Tenant A (Bully Data)","ListBucket",1,0,29.427,0.000,29.422
"Tenant A (Bully Data)","PutLarge",1,0,32.949,0.000,32.947
"Tenant A (Bully Data)","PutLarge",1,0,32.848,0.000,32.845
"Tenant A (Bully Data)","PutLarge",1,0,36.373,0.000,36.369
"Tenant A (Bully Data)","PutLarge",1,0,35.377,0.000,35.372
"Tenant A (Bully Data)","ListBucket",1,0,29.685,0.000,29.680
"Tenant A (Bully Data)","ListBucket",1,0,28.681,0.000,28.679
"Tenant A (Bully Data)","PutLarge",1,0,33.759,0.000,33.756
"Tenant A (Bully Data)","PutLarge",1,0,35.593,0.000,35.589
"Tenant A (Bully Data)","PutLarge",1,0,32.853,0.000,32.851
"Tenant A (Bully Data)","PutLarge",1,0,33.633,0.000,33.629
"Tenant A (Bully Data)","ListBucket",1,0,28.653,0.000,28.650
"Tenant A (Bully Data)","PutLarge",1,0,33.956,0.000,33.953
"Tenant A (Bully Data)","ListBucket",1,0,29.619,0.000,29.617
"Tenant A (Bully Data)","ListBucket",1,0,26.889,0.000,26.886
"Tenant A (Bully Data)","PutLarge",1,0,32.320,0.000,32.317
"Tenant A (Bully Data)","PutLarge",1,0,33.919,0.000,33.915
"Tenant A (Bully Data)","ListBucket",1,0,26.693,0.001,26.691
"Tenant A (Bully Data)","PutLarge",1,0,35.289,0.000,35.285
"Tenant A (Bully Data)","PutLarge",1,0,33.939,0.000,33.936
"Tenant A (Bully Data)","ListBucket",1,0,29.191,0.000,29.188
"Tenant A (Bully Data)","ListBucket",1,0,28.428,0.000,28.425
"Tenant A (Bully Data)","ListBucket",1,0,29.013,0.000,29.009
"Tenant A (Bully Data)","PutLarge",1,0,35.351,0.000,35.348
"Tenant A (Bully Data)","PutLarge",1,0,35.523,0.000,35.521
"Tenant A (Bully Data)","PutLarge",1,0,33.483,0.000,33.480
"Tenant A (Bully Data)","ListBucket",1,0,28.106,0.000,28.104
"Tenant A (Bully Data)","PutLarge",1,0,33.194,0.000,33.191
"Tenant A (Bully Data)","PutLarge",1,0,33.805,0.000,33.803
"Tenant A (Bully Data)","PutLarge",1,0,32.485,0.000,32.482
"Tenant A (Bully Data)","PutLarge",1,0,33.531,0.000,33.528
"Tenant A (Bully Data)","PutLarge",1,0,32.991,0.000,32.986
"Tenant A (Bully Data)","ListBucket",1,0,27.798,0.000,27.795
"Tenant A (Bully Data)","PutLarge",1,0,33.231,0.000,33.228
"Tenant A (Bully Data)","ListBucket",1,0,27.713,0.000,27.700
"Tenant A (Bully Data)","PutLarge",1,0,31.894,0.001,31.891
"Tenant A (Bully Data)","PutLarge",1,0,33.419,0.000,33.416
"Tenant A (Bully Data)","PutLarge",1,0,33.509,0.000,33.506
"Tenant A (Bully Data)","ListBucket",1,0,28.136,0.000,28.133
"Tenant A (Bully Data)","PutLarge",1,0,33.987,0.000,33.983
"Tenant A (Bully Data)","ListBucket",1,0,29.754,0.001,29.750
"Tenant A (Bully Data)","PutLarge",1,0,33.180,0.000,33.179
"Tenant A (Bully Data)","PutLarge",1,0,33.486,0.000,33.484
"Tenant A (Bully Data)","ListBucket",1,0,28.802,0.000,28.799
"Tenant A (Bully Data)","ListBucket",1,0,27.527,0.000,27.524
"Tenant A (Bully Data)","PutLarge",1,0,36.207,0.000,36.204
"Tenant A (Bully Data)","PutLarge",1,0,34.093,0.000,34.087
"Tenant A (Bully Data)","PutLarge",1,0,34.877,0.000,34.874
"Tenant A (Bully Data)","PutLarge",1,0,37.033,0.000,37.029
"Tenant A (Bully Data)","PutLarge",1,0,31.890,0.000,31.887
"Tenant A (Bully Data)","ListBucket",1,0,28.767,0.000,28.764
"Tenant A (Bully Data)","PutLarge",1,0,34.439,0.000,34.436
"Tenant A (Bully Data)","PutLarge",1,0,32.951,0.000,32.948
"Tenant A (Bully Data)","PutLarge",1,0,33.065,0.000,33.063
"Tenant A (Bully Data)","ListBucket",1,0,27.385,0.000,27.382
"Tenant A (Bully Data)","PutLarge",1,0,33.792,0.000,33.789
"Tenant A (Bully Data)","PutLarge",1,0,33.954,0.000,33.952
"Tenant A (Bully Data)","PutLarge",1,0,36.056,0.000,36.053
"Tenant A (Bully Data)","PutLarge",1,0,34.571,0.000,34.564
"Tenant A (Bully Data)","PutLarge",1,0,33.540,0.000,33.538
"Tenant A (Bully Data)","PutLarge",1,0,33.430,0.000,33.428
"Tenant A (Bully Data)","PutLarge",1,0,33.419,0.000,33.417
"Tenant A (Bully Data)","PutLarge",1,0,34.849,0.000,34.847
"Tenant A (Bully Data)","PutLarge",1,0,35.872,0.000,35.870
"Tenant A (Bully Data)","PutLarge",1,0,35.961,0.000,35.960
"Tenant A (Bully Data)","PutLarge",1,0,34.189,0.000,34.182
"Tenant A (Bully Data)","ListBucket",1,0,29.243,0.000,29.240
"Tenant A (Bully Data)","ListBucket",1,0,28.743,0.000,28.739
"Tenant A (Bully Data)","ListBucket",1,0,25.780,0.000,25.777
"Tenant A (Bully Data)","ListBucket",1,0,28.989,0.000,28.986
"Tenant A (Bully Data)","ListBucket",1,0,28.908,0.000,28.906
"Tenant A (Bully Data)","ListBucket",1,0,30.264,0.000,30.262
"Tenant A (Bully Data)","PutLarge",1,0,32.669,0.000,32.666
"Tenant A (Bully Data)","ListBucket",1,0,27.568,0.000,27.565
"Tenant A (Bully Data)","PutLarge",1,0,33.745,0.000,33.743
"Tenant A (Bully Data)","PutLarge",1,0,30.845,0.000,30.842
"Tenant A (Bully Data)","PutLarge",1,0,35.076,0.000,35.074
"Tenant A (Bully Data)","PutLarge",1,0,31.283,0.000,31.280
"Tenant A (Bully Data)","PutLarge",1,0,33.163,0.001,33.160
"Tenant A (Bully Data)","PutLarge",1,0,33.562,0.000,33.558
"Tenant A (Bully Data)","PutLarge",1,0,32.277,0.000,32.275
"Tenant A (Bully Data)","ListBucket",1,0,27.838,0.000,27.836
"Tenant A (Bully Data)","ListBucket",1,0,27.903,0.000,27.899
"Tenant A (Bully Data)","ListBucket",1,0,28.498,0.000,28.497
"Tenant A (Bully Data)","ListBucket",1,0,27.505,0.000,27.503
"Tenant A (Bully Data)","ListBucket",1,0,28.062,0.000,28.060
"Tenant A (Bully Data)","PutLarge",1,0,33.880,0.000,33.878
"Tenant A (Bully Data)","ListBucket",1,0,26.588,0.000,26.584
"Tenant A (Bully Data)","PutLarge",1,0,32.568,0.000,32.565
"Tenant A (Bully Data)","PutLarge",1,0,34.185,0.000,34.181
"Tenant A (Bully Data)","PutLarge",1,0,33.826,0.000,33.824
"Tenant A (Bully Data)","PutLarge",1,0,32.875,0.000,32.874
"Tenant A (Bully Data)","PutLarge",1,0,34.029,0.000,34.027
"Tenant A (Bully Data)","PutLarge",1,0,32.791,0.000,32.750
"Tenant A (Bully Data)","ListBucket",1,0,26.386,0.000,26.358
"Tenant A (Bully Data)","PutLarge",1,0,32.195,0.000,32.181
"Tenant A (Bully Data)","PutLarge",1,0,36.012,0.000,36.005
"Tenant A (Bully Data)","PutLarge",1,0,34.895,0.000,34.892
"Tenant A (Bully Data)","PutLarge",1,0,34.631,0.000,34.628
"Tenant A (Bully Data)","ListBucket",1,0,28.260,0.000,28.256
"Tenant A (Bully Data)","PutLarge",1,0,33.697,0.000,33.694
"Tenant A (Bully Data)","PutLarge",1,0,33.806,0.000,33.804
"Tenant A (Bully Data)","PutLarge",1,0,35.278,0.000,35.275
"Tenant A (Bully Data)","PutLarge",1,0,35.178,0.000,35.137
"Tenant A (Bully Data)","PutLarge",1,0,33.501,0.000,33.497
"Tenant A (Bully Data)","PutLarge",1,0,31.431,0.000,31.402
"Tenant A (Bully Data)","PutLarge",1,0,32.791,0.000,32.788
"Tenant A (Bully Data)","PutLarge",1,0,32.637,0.000,32.634
"Tenant A (Bully Data)","ListBucket",1,0,28.787,0.000,28.785
"Tenant A (Bully Data)","ListBucket",1,0,26.142,0.000,26.137
"Tenant A (Bully Data)","PutLarge",1,0,31.615,0.000,31.613
"Tenant A (Bully Data)","ListBucket",1,0,28.653,0.000,28.651
"Tenant A (Bully Data)","ListBucket",1,0,29.111,0.000,29.107
"Tenant A (Bully Data)","ListBucket",1,0,29.464,0.000,29.462
"Tenant A (Bully Data)","ListBucket",1,0,27.563,0.000,27.560
"Tenant A (Bully Data)","PutLarge",1,0,33.328,0.000,33.326
"Tenant A (Bully Data)","PutLarge",1,0,33.180,0.000,33.177
"Tenant A (Bully Data)","PutLarge",1,0,34.099,0.000,34.096
"Tenant A (Bully Data)","PutLarge",1,0,30.210,0.000,30.207
"Tenant A (Bully Data)","PutLarge",1,0,36.999,0.000,36.993
"Tenant A (Bully Data)","PutLarge",1,0,37.139,0.000,37.127
"Tenant A (Bully Data)","PutLarge",1,0,32.900,0.000,32.896
"Tenant A (Bully Data)","ListBucket",1,0,29.287,0.000,29.285
"Tenant A (Bully Data)","PutLarge",1,0,33.571,0.000,33.568
"Tenant A (Bully Data)","PutLarge",1,0,32.979,0.000,32.978
"Tenant A (Bully Data)","PutLarge",1,0,34.970,0.000,34.967
"Tenant A (Bully Data)","PutLarge",1,0,34.786,0.000,34.783
"Tenant A (Bully Data)","PutLarge",1,0,36.505,0.000,36.502
"Tenant A (Bully Data)","PutLarge",1,0,31.894,0.000,31.891
"Tenant A (Bully Data)","ListBucket",1,0,27.154,0.000,27.151
"Tenant A (Bully Data)","PutLarge",1,0,34.096,0.000,34.094
"Tenant A (Bully Data)","ListBucket",1,0,26.831,0.000,26.828
"Tenant A (Bully Data)","PutLarge",1,0,34.198,0.000,34.195
"Tenant A (Bully Data)","PutLarge",1,0,31.372,0.000,31.370
"Tenant A (Bully Data)","PutLarge",1,0,32.842,0.000,32.838
"Tenant A (Bully Data)","PutLarge",1,0,33.746,0.000,33.742
"Tenant A (Bully Data)","PutLarge",1,0,36.081,0.000,36.073
"Tenant A (Bully Data)","PutLarge",1,0,33.693,0.000,33.690
"Tenant A (Bully Data)","ListBucket",1,0,26.347,0.000,26.344
"Tenant A (Bully Data)","PutLarge",1,0,33.009,0.000,33.007
"Tenant A (Bully Data)","PutLarge",1,0,32.671,0.000,32.669
"Tenant A (Bully Data)","PutLarge",1,0,32.275,0.000,32.271
"Tenant A (Bully Data)","PutLarge",1,0,34.663,0.000,34.660
"Tenant A (Bully Data)","PutLarge",1,0,34.082,0.000,34.079
"Tenant A (Bully Data)","PutLarge",1,0,34.481,0.000,34.479
"Tenant A (Bully Data)","PutLarge",1,0,35.657,0.000,35.654
"Tenant A (Bully Data)","PutLarge",1,0,34.306,0.000,34.294
"Tenant A (Bully Data)","PutLarge",1,0,32.792,0.000,32.789
"Tenant A (Bully Data)","PutLarge",1,0,35.375,0.000,35.373
"Tenant A (Bully Data)","PutLarge",1,0,36.170,0.000,36.167
"Tenant A (Bully Data)","PutLarge",1,0,32.314,0.003,32.305
"Tenant A (Bully Data)","PutLarge",1,0,32.881,0.000,32.879
"Tenant A (Bully Data)","ListBucket",1,0,28.006,0.000,28.000
"Tenant A (Bully Data)","PutLarge",1,0,35.423,0.000,35.412
"Tenant A (Bully Data)","PutLarge",1,0,35.358,0.000,35.356
"Tenant A (Bully Data)","PutLarge",1,0,34.388,0.000,34.386
"Tenant A (Bully Data)","PutLarge",1,0,33.315,0.000,33.311
"Tenant A (Bully Data)","PutLarge",1,0,32.351,0.000,32.347
"Tenant A (Bully Data)","PutLarge",1,0,33.758,0.000,33.755
"Tenant A (Bully Data)","ListBucket",1,0,29.208,0.000,29.205
"Tenant A (Bully Data)","PutLarge",1,0,33.223,0.000,33.221
"Tenant A (Bully Data)","PutLarge",1,0,33.773,0.000,33.772
"Tenant A (Bully Data)","PutLarge",1,0,32.786,0.000,32.782
"Tenant A (Bully Data)","PutLarge",1,0,33.522,0.000,33.519
"Tenant A (Bully Data)","ListBucket",1,0,28.517,0.000,28.512
"Tenant A (Bully Data)","PutLarge",1,0,34.418,0.001,34.413
"Tenant A (Bully Data)","PutLarge",1,0,32.200,0.000,32.198
"Tenant A (Bully Data)","ListBucket",1,0,25.945,0.000,25.942
"Tenant A (Bully Data)","ListBucket",1,0,28.202,0.000,28.198
"Tenant A (Bully Data)","PutLarge",1,0,33.944,0.000,33.941
"Tenant A (Bully Data)","ListBucket",1,0,26.786,0.000,26.783
"Tenant A (Bully Data)","ListBucket",1,0,26.705,0.000,26.702
"Tenant A (Bully Data)","PutLarge",1,0,36.989,0.000,36.972
"Tenant A (Bully Data)","PutLarge",1,0,33.779,0.000,33.775
"Tenant A (Bully Data)","PutLarge",1,0,33.851,0.000,33.849
"Tenant A (Bully Data)","PutLarge",1,0,33.891,0.000,33.890
"Tenant A (Bully Data)","PutLarge",1,0,34.269,0.000,34.266
"Tenant A (Bully Data)","PutLarge",1,0,33.293,0.000,33.291
"Tenant A (Bully Data)","PutLarge",1,0,34.144,0.000,34.140
"Tenant A (Bully Data)","PutLarge",1,0,33.650,0.000,33.639
"Tenant A (Bully Data)","PutLarge",1,0,34.991,0.000,34.989
"Tenant A (Bully Data)","PutLarge",1,0,35.611,0.000,35.608
"Tenant A (Bully Data)","PutLarge",1,0,32.898,0.000,32.895
"Tenant A (Bully Data)","PutLarge",1,0,35.006,0.000,35.003
"Tenant A (Bully Data)","PutLarge",1,0,33.124,0.000,33.122
"Tenant A (Bully Data)","PutLarge",1,0,35.867,0.001,35.864
"Tenant A (Bully Data)","PutLarge",1,0,32.604,0.000,32.601
"Tenant A (Bully Data)","PutLarge",1,0,33.560,0.000,33.557
"Tenant A (Bully Data)","PutLarge",1,0,32.413,0.000,32.411
"Tenant A (Bully Data)","PutLarge",1,0,32.662,0.000,32.660
"Tenant A (Bully Data)","ListBucket",1,0,25.881,0.000,25.879
"Tenant A (Bully Data)","ListBucket",1,0,25.901,0.000,25.899
"Tenant A (Bully Data)","ListBucket",1,0,26.353,0.000,26.351
"Tenant A (Bully Data)","ListBucket",1,0,27.284,0.000,27.281
"Tenant A (Bully Data)","PutLarge",1,0,33.237,0.000,33.235
"Tenant A (Bully Data)","ListBucket",1,0,27.832,0.000,27.830
"Tenant A (Bully Data)","PutLarge",1,0,33.845,0.000,33.842
"Tenant A (Bully Data)","PutLarge",1,0,31.938,0.000,31.936
"Tenant A (Bully Data)","PutLarge",1,0,34.611,0.000,34.609
"Tenant A (Bully Data)","ListBucket",1,0,29.650,0.000,29.647
"Tenant A (Bully Data)","PutLarge",1,0,32.097,0.000,32.095
"Tenant A (Bully Data)","ListBucket",1,0,29.329,0.000,29.326
"Tenant A (Bully Data)","PutLarge",1,0,33.715,0.000,33.703
"Tenant A (Bully Data)","PutLarge",1,0,36.154,0.000,36.152
"Tenant A (Bully Data)","PutLarge",1,0,34.475,0.000,34.472
"Tenant A (Bully Data)","ListBucket",1,0,27.063,0.000,27.061
"Tenant A (Bully Data)","PutLarge",1,0,33.246,0.000,33.243
"Tenant A (Bully Data)","PutLarge",1,0,32.390,0.000,32.387
"Tenant A (Bully Data)","ListBucket",1,0,28.374,0.000,28.371
"Tenant A (Bully Data)","PutLarge",1,0,34.088,0.000,34.085
"Tenant A (Bully Data)","PutLarge",1,0,33.124,0.000,33.119
"Tenant A (Bully Data)","PutLarge",1,0,31.961,0.000,31.959
"Tenant A (Bully Data)","PutLarge",1,0,32.260,0.000,32.259
"Tenant A (Bully Data)","ListBucket",1,0,26.571,0.000,26.569
"Tenant A (Bully Data)","PutLarge",1,0,35.377,0.000,35.375
"Tenant A (Bully Data)","PutLarge",1,0,31.700,0.000,31.697
"Tenant A (Bully Data)","ListBucket",1,0,29.181,0.000,29.178
"Tenant A (Bully Data)","ListBucket",1,0,29.958,0.000,29.955
"Tenant A (Bully Data)","ListBucket",1,0,27.969,0.000,27.966
"Tenant A (Bully Data)","PutLarge",1,0,31.772,0.000,31.770
"Tenant A (Bully Data)","PutLarge",1,0,32.197,0.000,32.195
"Tenant A (Bully Data)","PutLarge",1,0,31.768,0.000,31.759
"Tenant A (Bully Data)","PutLarge",1,0,34.930,0.000,34.928
"Tenant A (Bully Data)","PutLarge",1,0,35.645,0.000,35.642
"Tenant A (Bully Data)","ListBucket",1,0,26.842,0.000,26.831
"Tenant A (Bully Data)","PutLarge",1,0,34.259,0.000,34.257
"Tenant A (Bully Data)","ListBucket",1,0,27.504,0.000,27.501
"Tenant A (Bully Data)","ListBucket",1,0,26.689,0.000,26.686
"Tenant A (Bully Data)","PutLarge",1,0,34.920,0.000,34.917
"Tenant A (Bully Data)","ListBucket",1,0,28.285,0.000,28.282
"Tenant A (Bully Data)","ListBucket",1,0,26.518,0.000,26.516
"Tenant A (Bully Data)","PutLarge",1,0,32.159,0.000,32.157
"Tenant A (Bully Data)","ListBucket",1,0,26.957,0.000,26.954
"Tenant A (Bully Data)","PutLarge",1,0,32.754,0.000,32.751
"Tenant A (Bully Data)","PutLarge",1,0,33.294,0.000,33.292
"Tenant A (Bully Data)","PutLarge",1,0,33.551,0.000,33.548
"Tenant A (Bully Data)","PutLarge",1,0,34.015,0.000,34.011
"Tenant A (Bully Data)","PutLarge",1,0,34.788,0.000,34.786
"Tenant A (Bully Data)","ListBucket",1,0,28.383,0.000,28.380
"Tenant A (Bully Data)","PutLarge",1,0,33.577,0.000,33.576
"Tenant A (Bully Data)","PutLarge",1,0,35.213,0.000,35.210
"Tenant A (Bully Data)","ListBucket",1,0,29.477,0.000,29.475
"Tenant A (Bully Data)","ListBucket",1,0,28.305,0.000,28.301
"Tenant A (Bully Data)","ListBucket",1,0,27.942,0.000,27.939
"Tenant A (Bully Data)","PutLarge",1,0,34.764,0.000,34.763
"Tenant A (Bully Data)","PutLarge",1,0,35.551,0.000,35.548
"Tenant A (Bully Data)","PutLarge",1,0,32.695,0.000,32.693
"Tenant A (Bully Data)","PutLarge",1,0,33.635,0.000,33.632
"Tenant A (Bully Data)","PutLarge",1,0,34.825,0.000,34.823
"Tenant A (Bully Data)","ListBucket",1,0,29.865,0.000,29.837
"Tenant A (Bully Data)","ListBucket",1,0,26.580,0.000,26.552
"Tenant A (Bully Data)","PutLarge",1,0,33.736,0.000,33.726
"Tenant A (Bully Data)","ListBucket",1,0,26.424,0.000,26.415
"Tenant A (Bully Data)","ListBucket",1,0,30.992,0.000,30.985
"Tenant A (Bully Data)","PutLarge",1,0,33.337,0.000,33.316
"Tenant A (Bully Data)","ListBucket",1,0,28.126,0.000,28.122
"Tenant A (Bully Data)","PutLarge",1,0,34.768,0.000,34.766
"Tenant A (Bully Data)","ListBucket",1,0,29.593,0.000,29.588
"Tenant A (Bully Data)","PutLarge",1,0,33.070,0.000,33.067
"Tenant A (Bully Data)","PutLarge",1,0,32.564,0.000,32.561
"Tenant A (Bully Data)","PutLarge",1,0,33.657,0.000,33.654
"Tenant A (Bully Data)","ListBucket",1,0,29.159,0.000,29.156
"Tenant A (Bully Data)","ListBucket",1,0,29.515,0.000,29.513
"Tenant A (Bully Data)","PutLarge",1,0,32.863,0.000,32.860
"Tenant A (Bully Data)","PutLarge",1,0,34.641,0.000,34.639
"Tenant A (Bully Data)","PutLarge",1,0,32.481,0.000,32.478
"Tenant A (Bully Data)","PutLarge",1,0,32.483,0.000,32.480
"Tenant A (Bully Data)","PutLarge",1,0,32.513,0.000,32.510
"Tenant A (Bully Data)","ListBucket",1,0,29.275,0.000,29.273
"Tenant A (Bully Data)","ListBucket",1,0,28.739,0.000,28.730
"Tenant A (Bully Data)","PutLarge",1,0,34.339,0.000,34.326
"Tenant A (Bully Data)","PutLarge",1,0,32.895,0.000,32.893
"Tenant A (Bully Data)","PutLarge",1,0,33.039,0.000,33.037
"Tenant A (Bully Data)","PutLarge",1,0,33.240,0.000,33.237
"Tenant A (Bully Data)","PutLarge",1,0,34.019,0.000,34.015
"Tenant A (Bully Data)","PutLarge",1,0,32.844,0.000,32.841
"Tenant A (Bully Data)","PutLarge",1,0,35.901,0.000,35.898
"Tenant A (Bully Data)","PutLarge",1,0,34.617,0.000,34.615
"Tenant A (Bully Data)","PutLarge",1,0,34.385,0.000,34.382
"Tenant A (Bully Data)","PutLarge",1,0,34.212,0.000,34.206
"Tenant A (Bully Data)","PutLarge",1,0,34.669,0.000,34.666
"Tenant A (Bully Data)","PutLarge",1,0,31.700,0.000,31.691
"Tenant A (Bully Data)","PutLarge",1,0,31.739,0.000,31.734
"Tenant A (Bully Data)","ListBucket",1,0,27.235,0.000,27.232
"Tenant A (Bully Data)","ListBucket",1,0,28.538,0.000,28.535
"Tenant A (Bully Data)","ListBucket",1,0,27.246,0.000,27.243
"Tenant A (Bully Data)","PutLarge",1,0,34.756,0.000,34.746
"Tenant A (Bully Data)","PutLarge",1,0,33.764,0.000,33.762
"Tenant A (Bully Data)","PutLarge",1,0,34.930,0.000,34.928
"Tenant A (Bully Data)","ListBucket",1,0,28.510,0.000,28.505
"Tenant A (Bully Data)","PutLarge",1,0,36.426,0.000,36.423
"Tenant A (Bully Data)","PutLarge",1,0,34.799,0.000,34.796
"Tenant A (Bully Data)","PutLarge",1,0,34.737,0.000,34.731
"Tenant A (Bully Data)","PutLarge",1,0,32.274,0.000,32.269
"Tenant A (Bully Data)","PutLarge",1,0,34.710,0.000,34.703
"Tenant A (Bully Data)","ListBucket",1,0,29.640,0.000,29.632
"Tenant A (Bully Data)","ListBucket",1,0,30.332,0.000,30.328
"Tenant A (Bully Data)","PutLarge",1,0,34.507,0.000,34.503
"Tenant A (Bully Data)","ListBucket",1,0,27.841,0.000,27.838
"Tenant A (Bully Data)","ListBucket",1,0,26.556,0.000,26.554
"Tenant A (Bully Data)","ListBucket",1,0,27.337,0.000,27.333
"Tenant A (Bully Data)","ListBucket",1,0,31.038,0.000,31.035
"Tenant A (Bully Data)","ListBucket",1,0,28.417,0.000,28.415
"Tenant A (Bully Data)","ListBucket",1,0,27.406,0.000,27.404
"Tenant A (Bully Data)","PutLarge",1,0,32.332,0.000,32.327
"Tenant A (Bully Data)","PutLarge",1,0,32.485,0.000,32.476
"Tenant A (Bully Data)","PutLarge",1,0,34.750,0.000,34.747
"Tenant A (Bully Data)","PutLarge",1,0,37.018,0.000,37.015
"Tenant A (Bully Data)","PutLarge",1,0,36.066,0.000,36.063
"Tenant A (Bully Data)","PutLarge",1,0,32.225,0.000,32.222
"Tenant A (Bully Data)","PutLarge",1,0,32.147,0.000,32.144
"Tenant A (Bully Data)","PutLarge",1,0,33.404,0.000,33.402
"Tenant A (Bully Data)","ListBucket",1,0,29.523,0.000,29.521
"Tenant A (Bully Data)","PutLarge",1,0,36.698,0.000,36.696
"Tenant A (Bully Data)","PutLarge",1,0,32.425,0.000,32.421
"Tenant A (Bully Data)","ListBucket",1,0,29.636,0.000,29.634
"Tenant A (Bully Data)","PutLarge",1,0,32.361,0.000,32.360
"Tenant A (Bully Data)","ListBucket",1,0,25.979,0.000,25.976
"Tenant A (Bully Data)","PutLarge",1,0,34.797,0.000,34.794
"Tenant A (Bully Data)","ListBucket",1,0,30.779,0.000,30.776
"Tenant A (Bully Data)","ListBucket",1,0,26.264,0.000,26.261
"Tenant A (Bully Data)","PutLarge",1,0,33.995,0.000,33.983
"Tenant A (Bully Data)","ListBucket",1,0,31.083,0.000,31.079
"Tenant A (Bully Data)","PutLarge",1,0,33.115,0.000,33.111
"Tenant A (Bully Data)","PutLarge",1,0,30.017,0.000,30.013
"Tenant A (Bully Data)","PutLarge",1,0,33.712,0.000,33.710
"Tenant A (Bully Data)","PutLarge",1,0,33.286,0.000,33.283
"Tenant A (Bully Data)","PutLarge",1,0,32.943,0.000,32.940
"Tenant A (Bully Data)","PutLarge",1,0,34.313,0.000,34.309
"Tenant A (Bully Data)","PutLarge",1,0,31.925,0.000,31.921
"Tenant A (Bully Data)","PutLarge",1,0,34.645,0.000,34.642
"Tenant A (Bully Data)","ListBucket",1,0,28.546,0.000,28.543
"Tenant A (Bully Data)","PutLarge",1,0,33.830,0.000,33.828
"Tenant A (Bully Data)","ListBucket",1,0,28.359,0.000,28.357
"Tenant A (Bully Data)","PutLarge",1,0,31.800,0.000,31.797
"Tenant A (Bully Data)","PutLarge",1,0,32.120,0.000,32.117
"Tenant A (Bully Data)","PutLarge",1,0,32.017,0.000,32.014
"Tenant A (Bully Data)","PutLarge",1,0,33.186,0.000,33.184
"Tenant A (Bully Data)","PutLarge",1,0,30.418,0.000,30.414
"Tenant A (Bully Data)","PutLarge",1,0,35.040,0.000,35.038
"Tenant A (Bully Data)","PutLarge",1,0,32.692,0.000,32.689
"Tenant A (Bully Data)","ListBucket",1,0,28.589,0.000,28.585
"Tenant A (Bully Data)","PutLarge",1,0,34.013,0.000,34.011
"Tenant A (Bully Data)","ListBucket",1,0,27.090,0.000,27.087
"Tenant A (Bully Data)","PutLarge",1,0,37.156,0.000,37.153
"Tenant A (Bully Data)","ListBucket",1,0,27.019,0.000,27.015
"Tenant A (Bully Data)","PutLarge",1,0,33.727,0.000,33.725
"Tenant A (Bully Data)","PutLarge",1,0,33.756,0.000,33.754
"Tenant A (Bully Data)","PutLarge",1,0,32.125,0.000,32.122
"Tenant A (Bully Data)","ListBucket",1,0,28.005,0.000,28.001
"Tenant A (Bully Data)","PutLarge",1,0,34.793,0.000,34.789
