tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.467,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.498,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.468,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.518,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.613,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.170,2.597,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.518,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.471,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.643,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.164,2.675,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.443,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.852,2.401,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.512,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.452,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.524,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.242,2.675,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.511,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.523,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.529,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.599,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.552,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.517,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.473,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.443,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.209,2.648,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.417,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.588,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.576,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.469,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.502,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.198,2.620,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.445,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.428,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.537,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.484,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.522,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.436,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.527,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.458,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.489,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.587,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.521,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.431,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.507,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.448,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.358,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.478,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.457,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.398,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.429,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.627,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.134,2.580,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.643,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.431,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.415,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.457,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.473,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.453,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.540,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.534,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.475,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.384,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.531,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.444,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.454,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.570,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.509,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.420,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.467,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.389,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.486,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.566,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.568,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.164,2.605,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.475,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.467,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.537,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.583,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.443,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.473,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.512,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.521,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.447,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.467,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.430,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.581,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.509,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.484,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.661,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.570,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.432,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.433,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.194,2.672,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.533,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.130,2.552,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.169,2.680,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.531,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.473,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.415,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.442,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.539,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.415,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.425,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.476,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.500,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.430,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.476,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.534,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.449,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.519,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.493,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.492,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.596,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.353,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.434,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.382,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.474,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.476,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.456,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.448,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.155,2.609,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.456,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.494,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.503,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.490,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.375,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.534,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.437,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.452,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.398,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.430,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.465,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.385,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.398,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.457,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.505,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.367,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.481,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.480,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.517,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.478,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.482,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.551,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.414,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.570,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.496,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.519,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.491,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.177,2.627,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.406,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.391,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.774,2.307,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.433,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.463,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.477,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.522,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.604,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.577,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.478,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.824,2.296,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.439,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.487,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.464,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.506,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.481,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.468,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.166,2.636,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.542,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.557,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.595,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.555,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.213,2.639,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.796,2.320,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.434,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.468,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.511,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.520,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.433,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.478,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.445,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.128,2.599,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.590,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.202,2.701,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.511,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.490,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.390,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.834,2.352,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.400,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.483,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.570,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.557,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.655,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.487,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.501,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.468,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.560,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.521,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.437,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.484,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.475,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.450,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.558,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.594,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.566,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.489,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.447,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.851,2.378,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.407,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.522,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.499,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.469,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.484,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.583,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.444,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.459,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.367,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.453,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.150,2.700,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.531,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.485,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.464,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.414,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.545,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.485,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.544,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.220,2.674,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.500,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.491,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.464,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.856,2.402,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.468,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.467,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.569,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.198,2.641,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.482,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.602,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.446,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.548,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.552,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.605,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.119,2.592,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.480,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.794,2.314,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.436,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.556,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.146,2.653,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.482,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.497,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.453,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.532,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.401,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.412,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.550,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.576,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.544,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.554,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.481,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.343,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.429,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.462,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.476,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.398,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.406,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.488,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.381,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.447,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.399,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.504,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.567,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.471,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.535,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.459,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.401,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.392,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.499,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.829,2.396,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.575,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.127,2.590,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.773,2.308,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.576,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.517,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.515,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.430,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.192,2.637,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.426,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.582,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.408,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.480,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.468,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.461,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.445,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.499,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.501,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.461,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.446,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.477,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.450,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.532,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.551,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.496,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.851,2.407,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.381,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.494,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.459,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.474,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.489,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.514,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.445,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.506,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.503,1.520
