tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.517,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.498,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.473,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.598,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.360,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.454,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.477,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.533,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.427,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.468,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.478,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.481,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.529,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.516,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.544,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.268,2.711,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.484,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.452,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.479,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.820,2.370,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.442,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.638,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.386,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.419,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.464,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.444,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.482,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.482,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.423,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.503,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.463,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.196,2.632,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.535,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.829,2.362,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.390,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.519,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.538,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.470,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.523,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.508,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.420,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.485,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.610,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.416,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.520,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.553,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.545,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.432,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.495,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.383,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.130,2.602,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.460,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.438,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.455,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.552,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.434,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.463,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.463,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.478,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.738,2.301,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.597,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.427,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.553,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.455,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.488,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.448,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.434,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.524,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.521,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.572,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.255,2.740,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.543,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.558,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.449,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.511,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.447,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.515,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.501,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.516,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.528,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.413,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.432,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.421,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.428,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.580,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.239,2.751,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.176,2.598,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.437,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.849,2.400,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.551,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.488,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.487,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.560,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.548,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.831,2.382,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.333,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.458,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.445,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.170,2.710,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.531,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.162,2.603,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.597,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.481,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.485,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.623,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.645,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.461,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.348,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.697,2.244,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.344,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.351,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.413,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.487,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.325,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.600,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.423,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.515,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.544,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.497,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.378,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.401,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.492,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.578,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.756,2.256,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.458,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.468,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.439,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.475,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.534,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.156,2.590,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.418,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.514,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.531,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.417,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.527,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.501,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.504,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.720,2.280,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.547,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.756,2.279,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.867,2.393,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.522,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.429,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.494,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.524,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.549,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.604,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.589,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.733,2.278,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.510,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.452,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.556,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.518,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.432,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.477,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.411,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.513,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.537,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.532,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.539,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.573,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.190,2.605,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.434,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.484,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.467,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.458,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.522,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.521,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.412,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.415,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.463,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.549,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.478,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.503,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.432,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.521,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.417,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.479,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.631,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.139,2.565,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.452,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.579,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.510,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.476,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.340,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.402,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.462,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.465,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.528,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.549,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.506,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.439,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.465,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.441,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.448,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.599,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.487,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.389,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.835,2.402,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.496,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.829,2.383,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.849,2.334,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.513,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.488,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.425,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.400,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.478,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.858,2.405,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.455,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.445,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.476,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.549,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.622,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.564,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.512,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.487,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.475,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.501,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.408,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.403,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.433,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.804,2.359,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.549,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.431,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.627,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.615,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.476,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.543,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.196,2.641,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.166,2.596,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.565,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.518,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.495,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.445,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.542,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.607,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.583,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.486,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.569,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.621,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.250,2.706,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.181,2.616,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.478,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.496,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.492,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.628,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.484,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.137,2.564,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.462,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.472,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.754,2.320,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.377,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.549,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.391,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.457,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.148,2.590,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.514,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.418,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.464,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.510,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.470,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.437,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.519,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.613,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.335,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.857,2.373,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.439,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.523,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.412,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.467,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.457,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.168,2.590,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.832,2.397,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.412,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.507,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.495,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.496,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.448,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.812,2.367,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.145,2.648,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.427,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.812,2.346,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.487,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.164,2.598,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.589,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.448,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.482,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.830,2.391,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.445,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.512,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.606,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.542,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.497,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.521,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.780,2.330,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.541,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.527,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.437,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.451,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.465,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.529,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.522,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.564,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.189,2.638,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.549,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.563,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.498,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.513,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.557,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.753,2.260,1.491
