tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.072,30.518,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.153,30.578,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.074,30.583,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.076,30.540,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.990,30.451,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.002,30.514,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.505,30.972,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.755,30.296,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.480,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.577,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.086,30.600,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.856,30.418,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.976,30.438,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.506,31.006,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.098,30.536,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.145,30.573,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.120,30.605,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.124,30.566,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.004,30.551,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.943,30.435,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.937,30.442,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.938,30.487,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.739,30.245,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.029,30.519,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.622,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.935,30.457,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.820,30.367,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.926,30.416,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.922,30.477,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.921,30.461,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.994,30.529,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.073,30.583,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.867,30.404,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.424,30.851,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.931,30.494,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.987,30.544,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.977,30.514,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.072,30.522,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.036,30.461,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.026,30.454,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.967,30.410,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.945,30.433,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.940,30.462,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.178,30.701,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.987,30.436,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.995,30.468,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.431,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.423,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.057,30.502,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.985,30.506,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.985,30.471,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.238,30.693,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.998,30.442,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.897,30.442,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.055,30.507,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.437,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.892,30.422,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.951,30.465,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.956,30.472,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.269,30.753,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.979,30.504,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.909,30.467,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.969,30.509,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.079,30.542,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.503,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.936,30.502,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.428,30.883,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.472,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.942,30.498,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.041,30.501,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.509,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.785,30.269,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.968,30.471,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.916,30.362,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.465,30.022,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.496,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.799,30.322,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.956,30.467,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.945,30.434,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.806,30.337,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.288,30.831,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.807,30.267,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.959,30.497,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.983,30.546,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.924,30.473,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.446,29.959,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.744,30.290,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.918,30.473,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.297,30.819,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.297,30.738,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.943,30.441,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.472,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.009,30.526,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.641,30.186,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.820,30.284,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.890,30.448,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.237,30.691,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.066,30.546,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.876,30.447,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.031,30.461,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.493,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.795,30.289,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.916,30.429,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.324,30.803,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.184,30.633,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.676,30.182,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.961,30.434,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.918,30.466,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.809,30.341,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.751,30.246,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.085,30.606,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.254,30.741,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.022,30.591,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.101,30.530,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.329,30.862,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.610,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.277,30.751,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.820,30.282,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.846,30.370,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.077,30.634,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.584,30.058,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.098,30.624,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.255,30.699,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.461,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.058,30.587,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.441,30.995,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.151,30.689,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.640,30.153,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.193,30.735,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.169,30.653,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.779,30.260,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.909,30.440,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.424,30.962,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.102,30.603,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.197,30.682,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.052,30.598,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.175,30.685,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.319,30.789,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.824,30.291,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.983,30.400,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.479,30.988,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.660,30.131,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.202,30.643,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.130,30.690,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.563,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.278,30.718,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.005,30.536,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.540,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.163,30.665,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.142,30.627,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.755,30.213,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.202,30.683,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.834,30.272,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.862,30.428,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.693,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.712,30.193,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.115,30.669,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.169,30.614,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.148,30.571,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.888,30.394,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.573,30.050,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.999,30.491,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.764,30.320,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.032,30.590,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.134,30.652,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.650,30.132,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.997,30.491,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.095,30.518,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.832,30.342,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.789,30.284,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.089,30.631,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.578,30.029,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.399,30.821,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.959,30.526,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.024,30.542,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.521,30.022,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.777,30.344,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.253,30.755,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.328,30.813,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.054,30.512,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.583,30.115,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.919,30.452,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.026,30.482,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.853,30.379,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.854,30.345,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.546,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.318,30.830,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.023,30.480,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.946,30.496,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.973,30.475,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.293,30.810,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.384,30.900,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.124,30.583,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.320,30.745,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.623,30.094,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.908,30.421,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.407,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.448,29.945,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.954,30.396,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.646,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.913,30.361,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.494,30.978,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.114,30.597,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.804,30.371,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.948,30.407,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.453,30.974,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.035,30.540,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.061,30.555,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.911,31.348,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.454,30.890,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.618,30.121,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.769,30.296,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.342,30.905,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.490,30.046,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.102,30.616,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.539,30.986,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.609,31.032,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,33.021,31.438,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.795,30.337,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.911,31.440,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.484,30.998,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.029,30.534,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.491,30.933,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.993,31.401,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.167,30.573,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.640,30.137,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.799,30.321,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.873,31.409,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.096,30.565,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.588,31.025,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.564,30.980,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.674,30.096,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.840,30.271,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.815,31.333,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.905,31.359,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.557,30.986,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.470,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.385,30.900,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.924,31.425,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.136,30.625,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.043,30.581,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.534,30.100,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.005,30.524,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.191,30.697,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.123,30.590,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.239,29.684,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.455,30.004,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.502,30.015,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.979,30.534,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.971,30.512,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.073,30.536,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.246,30.715,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.148,29.575,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.216,29.767,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.547,29.976,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.905,30.460,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.965,30.458,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.040,30.479,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.135,29.652,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.172,29.669,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.345,30.804,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.550,30.107,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.559,30.046,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.917,30.462,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.925,30.451,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.989,30.470,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.370,30.835,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.280,29.694,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.503,30.043,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.476,30.011,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.650,30.072,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.832,30.362,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.279,29.771,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.392,30.803,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.525,30.058,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.977,30.485,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.750,31.184,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.390,29.808,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.540,30.101,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.204,30.680,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.165,30.715,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.869,30.323,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.808,30.365,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.771,30.310,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.541,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.266,30.711,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.900,30.337,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.841,30.341,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.924,30.355,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.473,30.887,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.946,30.385,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.696,30.235,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.266,30.718,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.199,30.644,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.796,30.351,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.306,30.856,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.920,30.418,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.066,30.486,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.706,30.190,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.287,30.788,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.275,30.759,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.939,30.377,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.242,30.801,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.897,30.416,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.982,30.438,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.596,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.737,30.161,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.413,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.282,30.716,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.415,1.566
