tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.306,30.739,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.812,30.289,1.518
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.469,31.011,1.452
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.662,30.192,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.196,30.677,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.688,30.192,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.774,30.323,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.247,30.690,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.306,30.717,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.727,30.210,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.161,30.625,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.629,31.078,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.195,30.637,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.264,30.818,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.297,30.805,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.890,30.313,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.124,30.662,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.147,30.600,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.367,30.835,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.892,30.331,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.147,30.636,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.812,30.329,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.363,30.852,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.118,30.543,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.190,30.701,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.694,30.206,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.995,30.512,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.153,30.591,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.760,30.304,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.801,30.294,1.503
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.882,30.331,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.609,30.146,1.460
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.281,30.719,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.024,30.575,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.077,30.597,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.424,29.902,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.807,30.332,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.812,30.291,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.675,30.156,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.231,30.702,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.974,30.532,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.063,30.518,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.814,30.349,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.802,30.345,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.909,30.369,1.537
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.662,30.226,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.254,30.775,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.947,30.500,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.032,30.537,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.394,29.836,1.554
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.798,30.279,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.862,30.285,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.195,30.740,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.698,30.205,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.936,30.504,1.430
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.095,30.582,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.897,30.352,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.138,30.680,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.995,30.534,1.458
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.000,30.504,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.867,30.312,1.550
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.690,30.143,1.533
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.073,30.524,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.003,30.491,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.079,30.550,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.151,30.598,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.828,30.359,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.518,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.477,30.959,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.953,30.504,1.444
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.044,30.460,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.716,30.215,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.148,30.612,1.515
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.283,30.707,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.335,30.877,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.908,30.434,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.484,30.984,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.992,30.480,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.107,30.674,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.204,30.689,1.512
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.828,30.350,1.476
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.437,30.935,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.041,30.474,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.019,30.440,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.555,31.081,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.173,30.684,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.134,30.643,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.791,30.264,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.981,30.461,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.423,30.886,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.946,30.402,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.609,31.046,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.138,30.705,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.811,30.304,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.246,30.668,1.575
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.580,31.113,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.927,30.476,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.167,30.683,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.897,30.344,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.625,31.146,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.935,30.417,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.059,30.589,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.619,31.108,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.275,30.792,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.147,30.696,1.449
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.933,30.467,1.446
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.057,30.581,1.454
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.955,30.520,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.113,30.613,1.495
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.106,30.535,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.050,30.466,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.997,30.487,1.502
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.107,30.563,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.095,30.523,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.032,30.589,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.991,30.543,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.008,30.549,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.042,30.573,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.602,30.035,1.561
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.951,30.518,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.088,30.557,1.526
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.972,30.533,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.976,30.458,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.044,30.469,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.566,30.113,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.611,30.128,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.006,30.578,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.055,30.542,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.419,29.841,1.574
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.918,30.434,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.906,30.409,1.479
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.997,30.427,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.614,30.144,1.467
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.889,30.446,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.096,30.520,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.395,29.948,1.441
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.998,30.457,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.067,30.549,1.516
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.092,30.545,1.541
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.442,29.930,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.933,30.449,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.006,30.564,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.937,30.432,1.498
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.558,30.127,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.032,30.535,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.643,30.131,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.040,30.567,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.523,29.954,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.779,30.334,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.920,30.397,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.910,30.397,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.570,30.109,1.457
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.080,30.536,1.539
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.084,30.508,1.562
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.439,29.912,1.524
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.607,30.064,1.540
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.993,30.457,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.031,30.515,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.109,30.604,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.149,30.680,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.140,30.586,1.548
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.616,30.178,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.890,30.424,1.461
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.992,30.479,1.508
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.910,30.349,1.558
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.101,30.624,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.157,30.721,1.429
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.893,30.444,1.435
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.109,30.643,1.442
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.616,30.126,1.488
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.019,30.525,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.979,30.453,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.101,30.660,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.763,30.241,1.517
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.106,30.575,1.527
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.187,30.678,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.998,30.479,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.115,30.638,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.029,30.470,1.553
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.948,30.443,1.490
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.092,30.579,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.713,30.237,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.629,30.146,1.480
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.925,30.468,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.695,30.150,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.979,30.540,1.433
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.003,30.493,1.507
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.109,30.609,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.799,30.296,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.919,30.482,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.268,30.707,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.036,30.459,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.930,30.459,1.463
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.932,30.432,1.489
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.256,30.752,1.501
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.139,30.569,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.980,30.459,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.476,30.016,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.332,30.829,1.481
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.036,30.519,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.855,30.373,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.155,30.638,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.790,30.221,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.923,30.468,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.184,30.731,1.450
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.028,30.512,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.001,30.500,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.052,30.513,1.532
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.327,30.891,1.434
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.127,30.676,1.448
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.776,30.295,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.347,30.814,1.528
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.105,30.525,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.055,30.505,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.958,30.486,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.652,30.176,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.157,30.605,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.017,30.535,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.007,30.454,1.549
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.317,30.809,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.708,30.211,1.496
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.108,30.665,1.426
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.140,30.626,1.511
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.965,30.449,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.720,31.172,1.534
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.713,31.262,1.440
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.300,30.833,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.899,30.447,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.990,30.494,1.485
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.228,30.794,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.819,30.363,1.447
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.885,30.435,1.445
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.859,30.378,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.313,30.815,1.493
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.305,30.781,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.020,30.444,1.565
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.138,30.703,1.432
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.805,30.339,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.799,30.304,1.492
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.259,30.820,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.918,30.410,1.504
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.787,31.237,1.546
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.941,30.448,1.487
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.144,30.685,1.455
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.833,30.319,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.890,30.413,1.474
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.889,30.397,1.486
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.733,31.219,1.510
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.295,30.723,1.571
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.348,30.765,1.567
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.790,30.240,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.407,30.844,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.209,30.767,1.437
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.888,30.414,1.456
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.695,31.146,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.733,31.178,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.903,30.430,1.468
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.159,30.691,1.462
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.229,30.755,1.466
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.931,30.349,1.572
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.791,30.309,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.415,30.854,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.415,30.920,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.039,30.467,1.560
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.893,30.362,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.873,30.393,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.927,30.385,1.538
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.972,30.414,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.990,30.428,1.552
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.065,30.542,1.519
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.065,30.528,1.529
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.081,30.557,1.521
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.916,30.427,1.484
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.890,30.388,1.491
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.934,30.414,1.513
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.966,30.395,1.564
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.076,30.527,1.535
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.124,30.560,1.557
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.081,30.566,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.913,30.473,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.876,30.410,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.918,30.370,1.542
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.021,30.475,1.544
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.094,30.650,1.431
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.084,30.596,1.483
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.907,30.425,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.885,30.335,1.545
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.956,30.391,1.555
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.981,30.413,1.556
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.011,30.434,1.573
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.971,30.531,1.438
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.998,30.543,1.451
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.148,29.670,1.469
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.805,30.365,1.436
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.866,30.361,1.499
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.995,30.437,1.547
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.983,30.551,1.428
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.934,30.441,1.478
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.961,30.437,1.514
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.007,30.523,1.477
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.997,30.459,1.520
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.759,31.284,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.048,30.509,1.536
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.875,30.420,1.453
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.889,30.376,1.509
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.936,30.388,1.543
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.033,30.458,1.568
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.974,30.396,1.569
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.009,30.442,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.645,30.170,1.471
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.039,30.562,1.475
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.170,30.658,1.506
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.985,30.510,1.472
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.044,30.515,1.523
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.933,30.457,1.465
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,32.103,30.536,1.563
"Tenant 3 [Tier 2] Gold Standard","GetSmall",1,0,31.563,30.134,1.426
